Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
La Granja,31-40,Second,21,21,29,145,198
La Granja,41-50,First,1321,1364,1392,1418,1429
La Granja,41-50,Second,5,5,10,56,75
La Granja,51-60,First,1752,1833,1893,1980,2055
La Granja,51-60,Second,4,4,9,73,105
La Granja,61-70,First,6638,7448,8405,9285,9703
La Granja,61-70,Second,2,2,4,41,60
La Granja,71-72,First,1505,1515,1520,1526,1529
La Granja,71-72,Second,0,0,0,26,45
La Granja,73-74,First,1271,1278,1286,1291,1296
La Granja,73-74,Second,0,0,0,22,46
La Granja,75-77,First,1554,1562,1567,1570,1573
La Granja,75-77,Second,0,0,0,30,65
La Granja,78-79,First,772,777,781,782,784
La Granja,78-79,Second,0,0,0,11,36
La Granja,80 y más,First,3123,3133,3152,3173,3180
La Granja,80 y más,Second,0,0,0,316,555
La Higuera,Total,First,757,795,833,902,904
La Higuera,Total,Second,57,57,57,70,71
La Higuera,15-20,First,2,2,2,2,2
La Higuera,15-20,Second,0,0,0,0,0
La Higuera,21-30,First,39,42,46,57,57
La Higuera,21-30,Second,16,16,16,17,17
La Higuera,31-40,First,65,80,91,99,100
La Higuera,31-40,Second,32,32,32,33,33
La Higuera,41-50,First,40,44,45,50,50
La Higuera,41-50,Second,4,4,4,4,5
La Higuera,51-60,First,44,47,47,58,58
La Higuera,51-60,Second,4,4,4,5,5
La Higuera,61-70,First,259,272,293,325,325
La Higuera,61-70,Second,1,1,1,2,2
La Higuera,71-72,First,60,60,60,60,60
La Higuera,71-72,Second,0,0,0,0,0
La Higuera,73-74,First,45,45,45,45,45
La Higuera,73-74,Second,0,0,0,0,0
La Higuera,75-77,First,60,60,60,62,62
La Higuera,75-77,Second,0,0,0,1,1
La Higuera,78-79,First,36,36,36,36,36
La Higuera,78-79,Second,0,0,0,0,0
La Higuera,80 y más,First,107,107,108,108,109
La Higuera,80 y más,Second,0,0,0,8,8
La Ligua,Total,First,7811,7973,8163,8495,8592
La Ligua,Total,Second,3,3,3,385,584
La Ligua,15-20,First,53,53,53,54,54
La Ligua,15-20,Second,0,0,0,1,3
La Ligua,21-30,First,495,496,503,545,573
La Ligua,21-30,Second,2,2,2,77,99
La Ligua,31-40,First,555,611,712,791,800
La Ligua,31-40,Second,0,0,0,61,84
La Ligua,41-50,First,705,710,713,720,720
La Ligua,41-50,Second,0,0,0,32,44
La Ligua,51-60,First,870,875,883,889,892
La Ligua,51-60,Second,1,1,1,31,47
La Ligua,61-70,First,2150,2236,2295,2472,2528
La Ligua,61-70,Second,0,0,0,39,71
La Ligua,71-72,First,492,496,498,501,502
La Ligua,71-72,Second,0,0,0,8,15
La Ligua,73-74,First,453,456,457,460,460
La Ligua,73-74,Second,0,0,0,9,14
La Ligua,75-77,First,596,596,599,601,601
La Ligua,75-77,Second,0,0,0,9,15
La Ligua,78-79,First,385,386,386,390,390
La Ligua,78-79,Second,0,0,0,9,17
La Ligua,80 y más,First,1057,1058,1064,1072,1072
La Ligua,80 y más,Second,0,0,0,109,175
La Pintana,Total,First,22216,22977,23728,24552,24810
La Pintana,Total,Second,63,63,82,824,1256
La Pintana,15-20,First,177,179,183,187,188
La Pintana,15-20,Second,0,0,2,21,27
La Pintana,21-30,First,1577,1602,1634,1725,1749
La Pintana,21-30,Second,30,30,38,175,228
La Pintana,31-40,First,1343,1444,1555,1638,1651
La Pintana,31-40,Second,11,11,12,96,119
La Pintana,41-50,First,1516,1548,1569,1603,1606
La Pintana,41-50,Second,12,12,17,82,109
La Pintana,51-60,First,1838,1890,1938,1996,2023
La Pintana,51-60,Second,7,7,8,54,84
La Pintana,61-70,First,7803,8289,8778,9290,9470
La Pintana,61-70,Second,3,3,4,38,64
La Pintana,71-72,First,1664,1688,1695,1707,1708
La Pintana,71-72,Second,0,0,0,6,16
La Pintana,73-74,First,1386,1399,1412,1421,1423
La Pintana,73-74,Second,0,0,0,8,18
La Pintana,75-77,First,1734,1748,1757,1768,1768
La Pintana,75-77,Second,0,0,1,9,34
La Pintana,78-79,First,900,903,908,910,911
La Pintana,78-79,Second,0,0,0,20,40
La Pintana,80 y más,First,2278,2287,2299,2307,2313
La Pintana,80 y más,Second,0,0,0,315,517
La Reina,Total,First,24183,25191,26158,27126,27473
La Reina,Total,Second,166,166,222,1424,2043
La Reina,15-20,First,80,92,95,106,107
La Reina,15-20,Second,0,0,0,2,5
La Reina,21-30,First,1799,1823,1847,1915,1930
La Reina,21-30,Second,43,43,56,213,281
La Reina,31-40,First,2539,2658,2793,2860,2879
La Reina,31-40,Second,54,54,74,272,366
La Reina,41-50,First,2633,2702,2745,2797,2810
La Reina,41-50,Second,33,33,42,190,277
La Reina,51-60,First,2291,2369,2434,2507,2543
La Reina,51-60,Second,20,20,28,172,241
La Reina,61-70,First,5822,6505,7175,7858,8114
La Reina,61-70,Second,16,16,22,137,206
La Reina,71-72,First,1325,1330,1334,1335,1336
La Reina,71-72,Second,0,0,0,8,11
La Reina,73-74,First,1249,1250,1254,1254,1256
La Reina,73-74,Second,0,0,0,8,9
La Reina,75-77,First,1681,1688,1692,1695,1696
La Reina,75-77,Second,0,0,0,6,8
La Reina,78-79,First,951,955,955,957,958
La Reina,78-79,Second,0,0,0,3,6
La Reina,80 y más,First,3813,3819,3834,3842,3844
La Reina,80 y más,Second,0,0,0,413,633
La Serena,Total,First,44150,46964,49741,52422,53248
La Serena,Total,Second,2855,2858,2872,3880,4498
La Serena,15-20,First,208,220,221,228,232
La Serena,15-20,Second,16,16,16,24,24
La Serena,21-30,First,3000,3106,3253,3723,3832
La Serena,21-30,Second,869,871,873,949,1011
La Serena,31-40,First,4506,5179,5948,6314,6352
La Serena,31-40,Second,875,876,876,952,998
La Serena,41-50,First,5061,5170,5267,5355,5379
La Serena,41-50,Second,495,495,499,565,615
La Serena,51-60,First,4017,4234,4439,4638,4723
La Serena,51-60,Second,355,355,355,393,424
La Serena,61-70,First,11610,13176,14648,16118,16662
La Serena,61-70,Second,149,149,150,183,213
La Serena,71-72,First,2680,2703,2719,2732,2739
La Serena,71-72,Second,10,10,10,31,44
La Serena,73-74,First,2372,2390,2407,2425,2429
La Serena,73-74,Second,5,5,6,26,44
La Serena,75-77,First,3252,3277,3290,3310,3313
La Serena,75-77,Second,15,15,15,52,86
La Serena,78-79,First,1779,1791,1799,1808,1810
La Serena,78-79,Second,11,11,12,32,52
La Serena,80 y más,First,5665,5718,5750,5771,5777
La Serena,80 y más,Second,55,55,60,673,987
La Unión,Total,First,6792,6832,7193,7687,7865
La Unión,Total,Second,0,0,0,214,355
La Unión,15-20,First,38,38,40,40,40
La Unión,15-20,Second,0,0,0,2,2
La Unión,21-30,First,539,541,567,639,669
La Unión,21-30,Second,0,0,0,69,111
La Unión,31-40,First,657,659,732,866,904
La Unión,31-40,Second,0,0,0,54,77
La Unión,41-50,First,634,641,647,675,681
La Unión,41-50,Second,0,0,0,30,53
La Unión,51-60,First,551,562,584,607,622
La Unión,51-60,Second,0,0,0,17,26
La Unión,61-70,First,1703,1717,1918,2129,2205
La Unión,61-70,Second,0,0,0,14,27
La Unión,71-72,First,434,434,437,442,445
La Unión,71-72,Second,0,0,0,5,7
La Unión,73-74,First,434,434,439,446,446
La Unión,73-74,Second,0,0,0,3,6
La Unión,75-77,First,506,506,515,519,521
La Unión,75-77,Second,0,0,0,3,9
La Unión,78-79,First,307,307,317,319,319
La Unión,78-79,Second,0,0,0,2,4
La Unión,80 y más,First,989,993,997,1005,1013
La Unión,80 y más,Second,0,0,0,15,33
Lago Ranco,Total,First,2884,2926,2959,3047,3066
Lago Ranco,Total,Second,0,0,0,7,14
Lago Ranco,15-20,First,33,33,33,33,33
Lago Ranco,15-20,Second,0,0,0,0,0
Lago Ranco,21-30,First,191,191,191,206,211
Lago Ranco,21-30,Second,0,0,0,2,2
Lago Ranco,31-40,First,282,295,303,320,326
Lago Ranco,31-40,Second,0,0,0,3,6
Lago Ranco,41-50,First,307,311,314,318,319
Lago Ranco,41-50,Second,0,0,0,2,2
Lago Ranco,51-60,First,396,399,399,403,404
Lago Ranco,51-60,Second,0,0,0,0,0
Lago Ranco,61-70,First,790,805,822,862,867
Lago Ranco,61-70,Second,0,0,0,0,2
Lago Ranco,71-72,First,152,154,157,159,159
Lago Ranco,71-72,Second,0,0,0,0,0
Lago Ranco,73-74,First,127,130,132,133,133
Lago Ranco,73-74,Second,0,0,0,0,0
Lago Ranco,75-77,First,168,168,168,169,169
Lago Ranco,75-77,Second,0,0,0,0,0
Lago Ranco,78-79,First,80,80,80,81,82
Lago Ranco,78-79,Second,0,0,0,0,1
Lago Ranco,80 y más,First,358,360,360,363,363
Lago Ranco,80 y más,Second,0,0,0,0,1
Lago Verde,Total,First,310,310,310,310,325
Lago Verde,Total,Second,3,3,3,3,31
Lago Verde,15-20,First,1,1,1,1,1
Lago Verde,15-20,Second,0,0,0,0,0
Lago Verde,21-30,First,29,29,29,29,33
Lago Verde,21-30,Second,2,2,2,2,2
Lago Verde,31-40,First,38,38,38,38,42
Lago Verde,31-40,Second,1,1,1,1,1
Lago Verde,41-50,First,41,41,41,41,42
Lago Verde,41-50,Second,0,0,0,0,0
Lago Verde,51-60,First,41,41,41,41,47
Lago Verde,51-60,Second,0,0,0,0,1
Lago Verde,61-70,First,78,78,78,78,78
Lago Verde,61-70,Second,0,0,0,0,10
Lago Verde,71-72,First,13,13,13,13,13
Lago Verde,71-72,Second,0,0,0,0,3
Lago Verde,73-74,First,12,12,12,12,12
Lago Verde,73-74,Second,0,0,0,0,1
Lago Verde,75-77,First,19,19,19,19,19
Lago Verde,75-77,Second,0,0,0,0,6
Lago Verde,78-79,First,7,7,7,7,7
Lago Verde,78-79,Second,0,0,0,0,2
Lago Verde,80 y más,First,31,31,31,31,31
Lago Verde,80 y más,Second,0,0,0,0,5
Laguna Blanca,Total,First,287,290,290,297,299
Laguna Blanca,Total,Second,0,0,0,31,40
Laguna Blanca,15-20,First,3,3,3,3,3
Laguna Blanca,15-20,Second,0,0,0,0,0
Laguna Blanca,21-30,First,17,17,17,17,17
Laguna Blanca,21-30,Second,0,0,0,0,0
Laguna Blanca,31-40,First,36,36,36,41,41
Laguna Blanca,31-40,Second,0,0,0,6,7
Laguna Blanca,41-50,First,36,37,37,38,38
Laguna Blanca,41-50,Second,0,0,0,2,2
Laguna Blanca,51-60,First,72,72,72,73,74
Laguna Blanca,51-60,Second,0,0,0,0,0
Laguna Blanca,61-70,First,72,74,74,74,74
Laguna Blanca,61-70,Second,0,0,0,9,12
Laguna Blanca,71-72,First,13,13,13,13,14
Laguna Blanca,71-72,Second,0,0,0,2,4
Laguna Blanca,73-74,First,8,8,8,8,8
Laguna Blanca,73-74,Second,0,0,0,3,3
Laguna Blanca,75-77,First,13,13,13,13,13
Laguna Blanca,75-77,Second,0,0,0,1,2
Laguna Blanca,78-79,First,4,4,4,4,4
Laguna Blanca,78-79,Second,0,0,0,3,3
Laguna Blanca,80 y más,First,13,13,13,13,13
Laguna Blanca,80 y más,Second,0,0,0,5,7
Laja,Total,First,5027,5191,5346,5507,5586
Laja,Total,Second,8,8,10,358,414
Laja,15-20,First,11,11,11,11,11
Laja,15-20,Second,0,0,0,2,3
Laja,21-30,First,359,381,397,419,428
Laja,21-30,Second,3,3,5,93,100
Laja,31-40,First,388,445,474,494,498
Laja,31-40,Second,4,4,4,73,79
Laja,41-50,First,385,389,395,400,404
Laja,41-50,Second,0,0,0,47,49
Laja,51-60,First,411,416,420,431,437
Laja,51-60,Second,1,1,1,32,36
Laja,61-70,First,1488,1557,1655,1751,1804
Laja,61-70,Second,0,0,0,14,18
Laja,71-72,First,340,343,343,347,348
Laja,71-72,Second,0,0,0,3,3
Laja,73-74,First,334,336,337,337,337
Laja,73-74,Second,0,0,0,3,4
Laja,75-77,First,413,415,415,415,415
Laja,75-77,Second,0,0,0,2,4
Laja,78-79,First,217,217,217,219,220
Laja,78-79,Second,0,0,0,3,3
Laja,80 y más,First,681,681,682,683,684
Laja,80 y más,Second,0,0,0,86,115
Lampa,Total,First,11892,12434,12983,13568,13800
Lampa,Total,Second,56,56,68,461,627
Lampa,15-20,First,69,70,73,75,75
Lampa,15-20,Second,0,0,0,1,1
Lampa,21-30,First,1244,1268,1298,1417,1441
Lampa,21-30,Second,19,19,23,121,154
Lampa,31-40,First,1841,2027,2183,2236,2253
Lampa,31-40,Second,18,18,23,129,162
Lampa,41-50,First,1520,1548,1573,1600,1611
Lampa,41-50,Second,11,11,14,73,98
Lampa,51-60,First,984,1000,1022,1051,1060
Lampa,51-60,Second,8,8,8,44,55
Lampa,61-70,First,3035,3299,3598,3934,4100
Lampa,61-70,Second,0,0,0,13,19
Lampa,71-72,First,609,615,619,625,625
Lampa,71-72,Second,0,0,0,2,5
Lampa,73-74,First,542,547,551,554,555
Lampa,73-74,Second,0,0,0,1,5
Lampa,75-77,First,646,651,653,655,656
Lampa,75-77,Second,0,0,0,2,4
Lampa,78-79,First,376,379,380,381,382
Lampa,78-79,Second,0,0,0,2,3
Lampa,80 y más,First,1026,1030,1033,1040,1042
Lampa,80 y más,Second,0,0,0,73,121
Lanco,Total,First,3084,3228,3389,3615,3753
Lanco,Total,Second,0,0,1,135,229
Lanco,15-20,First,18,18,19,19,19
Lanco,15-20,Second,0,0,0,0,0
Lanco,21-30,First,237,239,240,268,302
Lanco,21-30,Second,0,0,0,37,57
Lanco,31-40,First,261,302,357,396,414
Lanco,31-40,Second,0,0,1,50,69
Lanco,41-50,First,253,256,260,263,267
Lanco,41-50,Second,0,0,0,16,31
Lanco,51-60,First,279,285,291,299,307
Lanco,51-60,Second,0,0,0,8,12
Lanco,61-70,First,771,859,946,1078,1141
Lanco,61-70,Second,0,0,0,5,8
Lanco,71-72,First,190,190,190,194,197
Lanco,71-72,Second,0,0,0,1,2
Lanco,73-74,First,182,184,184,187,187
Lanco,73-74,Second,0,0,0,0,2
Lanco,75-77,First,223,223,224,225,229
Lanco,75-77,Second,0,0,0,0,1
Lanco,78-79,First,141,141,142,143,144
Lanco,78-79,Second,0,0,0,0,3
Lanco,80 y más,First,529,531,536,543,546
Lanco,80 y más,Second,0,0,0,18,44
Las Cabras,Total,First,5959,6295,6638,7012,7126
Las Cabras,Total,Second,143,143,143,183,243
Las Cabras,15-20,First,24,24,24,24,25
Las Cabras,15-20,Second,1,1,1,2,2
Las Cabras,21-30,First,292,305,310,383,407
Las Cabras,21-30,Second,47,47,47,52,65
Las Cabras,31-40,First,304,383,466,514,526
Las Cabras,31-40,Second,49,49,49,55,67
Las Cabras,41-50,First,412,425,434,435,436
Las Cabras,41-50,Second,22,22,22,25,33
Las Cabras,51-60,First,425,443,468,494,502
Las Cabras,51-60,Second,21,21,21,28,34
Las Cabras,61-70,First,1969,2169,2377,2586,2651
Las Cabras,61-70,Second,3,3,3,4,9
Las Cabras,71-72,First,464,465,467,470,470
Las Cabras,71-72,Second,0,0,0,0,2
Las Cabras,73-74,First,412,416,419,423,424
Las Cabras,73-74,Second,0,0,0,1,4
Las Cabras,75-77,First,497,499,502,505,507
Las Cabras,75-77,Second,0,0,0,1,3
Las Cabras,78-79,First,275,275,277,280,280
Las Cabras,78-79,Second,0,0,0,3,3
Las Cabras,80 y más,First,885,891,894,898,898
Las Cabras,80 y más,Second,0,0,0,12,21
Las Condes,Total,First,76115,78695,81485,84606,85895
Las Condes,Total,Second,691,692,803,4826,7052
Las Condes,15-20,First,181,204,227,239,243
Las Condes,15-20,Second,0,0,0,3,7
Las Condes,21-30,First,6867,6987,7077,7483,7606
Las Condes,21-30,Second,208,208,233,860,1226
Las Condes,31-40,First,7759,8234,8713,8977,9022
Las Condes,31-40,Second,244,244,284,962,1311
Las Condes,41-50,First,6437,6613,6722,6825,6862
Las Condes,41-50,Second,126,126,144,461,668
Las Condes,51-60,First,6123,6301,6441,6593,6662
Las Condes,51-60,Second,67,67,80,405,589
Las Condes,61-70,First,17800,19309,21170,23282,24277
Las Condes,61-70,Second,37,37,49,340,551
Las Condes,71-72,First,4142,4153,4163,4175,4180
Las Condes,71-72,Second,4,4,4,42,68
Las Condes,73-74,First,4021,4025,4032,4038,4039
Las Condes,73-74,Second,2,2,3,34,63
Las Condes,75-77,First,5539,5549,5561,5578,5580
Las Condes,75-77,Second,0,0,0,29,67
Las Condes,78-79,First,3307,3318,3338,3340,3343
Las Condes,78-79,Second,0,0,1,16,40
Las Condes,80 y más,First,13939,14002,14041,14076,14081
Las Condes,80 y más,Second,3,4,5,1674,2462
Lautaro,Total,First,6567,6817,7146,7546,7653
Lautaro,Total,Second,48,48,131,530,675
Lautaro,15-20,First,52,52,52,52,52
Lautaro,15-20,Second,2,2,2,13,13
Lautaro,21-30,First,560,567,578,640,652
Lautaro,21-30,Second,22,22,48,168,211
Lautaro,31-40,First,673,723,836,913,920
Lautaro,31-40,Second,21,21,50,140,159
Lautaro,41-50,First,667,679,689,695,698
Lautaro,41-50,Second,2,2,17,69,83
Lautaro,51-60,First,515,520,525,541,549
Lautaro,51-60,Second,1,1,11,41,53
Lautaro,61-70,First,1609,1772,1954,2182,2253
Lautaro,61-70,Second,0,0,3,17,21
Lautaro,71-72,First,392,394,396,398,399
Lautaro,71-72,Second,0,0,0,3,3
Lautaro,73-74,First,414,415,416,416,416
Lautaro,73-74,Second,0,0,0,2,3
Lautaro,75-77,First,500,504,505,508,511
Lautaro,75-77,Second,0,0,0,5,13
Lautaro,78-79,First,252,255,257,257,257
Lautaro,78-79,Second,0,0,0,4,6
Lautaro,80 y más,First,933,936,938,944,946
Lautaro,80 y más,Second,0,0,0,68,110
Lebu,Total,First,5499,5673,5873,6027,6104
Lebu,Total,Second,2,2,28,261,329
Lebu,15-20,First,51,51,52,53,54
Lebu,15-20,Second,0,0,0,0,0
Lebu,21-30,First,569,578,587,629,650
Lebu,21-30,Second,1,1,11,76,93
Lebu,31-40,First,657,713,803,821,831
Lebu,31-40,Second,0,0,9,61,78
Lebu,41-50,First,683,687,694,697,700
Lebu,41-50,Second,1,1,6,30,41
Lebu,51-60,First,615,620,629,637,639
Lebu,51-60,Second,0,0,2,26,30
Lebu,61-70,First,1396,1486,1565,1638,1676
Lebu,61-70,Second,0,0,0,9,10
Lebu,71-72,First,258,261,262,264,264
Lebu,71-72,Second,0,0,0,2,2
Lebu,73-74,First,243,246,248,248,248
Lebu,73-74,Second,0,0,0,2,2
Lebu,75-77,First,306,307,307,308,309
Lebu,75-77,Second,0,0,0,3,4
Lebu,78-79,First,159,160,161,161,162
Lebu,78-79,Second,0,0,0,1,4
Lebu,80 y más,First,562,564,565,571,571
Lebu,80 y más,Second,0,0,0,51,65
Licantén,Total,First,1566,1622,1708,1787,1823
Licantén,Total,Second,2,2,3,86,129
Licantén,15-20,First,4,4,4,4,4
Licantén,15-20,Second,0,0,0,0,0
Licantén,21-30,First,124,125,126,145,146
Licantén,21-30,Second,0,0,1,18,28
Licantén,31-40,First,120,137,181,196,196
Licantén,31-40,Second,2,2,2,20,26
Licantén,41-50,First,112,113,118,118,118
Licantén,41-50,Second,0,0,0,6,7
Licantén,51-60,First,124,129,131,135,137
Licantén,51-60,Second,0,0,0,13,17
Licantén,61-70,First,453,478,509,550,581
Licantén,61-70,Second,0,0,0,6,6
Licantén,71-72,First,99,100,101,101,102
Licantén,71-72,Second,0,0,0,1,1
Licantén,73-74,First,97,100,101,101,101
Licantén,73-74,Second,0,0,0,1,5
Licantén,75-77,First,134,135,136,136,137
Licantén,75-77,Second,0,0,0,1,6
Licantén,78-79,First,65,66,66,66,66
Licantén,78-79,Second,0,0,0,1,5
Licantén,80 y más,First,234,235,235,235,235
Licantén,80 y más,Second,0,0,0,19,28
Limache,Total,First,10550,10760,11150,11530,11682
Limache,Total,Second,19,19,24,282,480
Limache,15-20,First,46,46,47,47,48
Limache,15-20,Second,0,0,0,1,1
Limache,21-30,First,663,669,677,799,849
Limache,21-30,Second,7,7,10,76,105
Limache,31-40,First,764,856,1040,1121,1135
Limache,31-40,Second,7,7,8,57,81
Limache,41-50,First,854,861,881,890,896
Limache,41-50,Second,2,2,3,36,47
Limache,51-60,First,1072,1084,1099,1113,1119
Limache,51-60,Second,2,2,2,19,32
Limache,61-70,First,3108,3182,3324,3458,3524
Limache,61-70,Second,1,1,1,20,33
Limache,71-72,First,668,674,677,682,685
Limache,71-72,Second,0,0,0,1,4
Limache,73-74,First,554,557,559,562,564
Limache,73-74,Second,0,0,0,2,6
Limache,75-77,First,851,854,856,859,860
Limache,75-77,Second,0,0,0,7,9
Limache,78-79,First,417,419,422,424,424
Limache,78-79,Second,0,0,0,7,11
Limache,80 y más,First,1553,1558,1568,1575,1578
Limache,80 y más,Second,0,0,0,56,151
Linares,Total,First,19585,20464,21305,22255,22548
Linares,Total,Second,73,73,87,554,716
Linares,15-20,First,175,177,179,183,184
Linares,15-20,Second,0,0,0,4,4
Linares,21-30,First,1433,1488,1531,1743,1794
Linares,21-30,Second,21,21,28,156,195
Linares,31-40,First,1998,2280,2547,2698,2722
Linares,31-40,Second,26,26,32,160,196
Linares,41-50,First,1866,1924,1957,1997,2010
Linares,41-50,Second,13,13,14,81,109
Linares,51-60,First,1783,1862,1933,2007,2040
Linares,51-60,Second,10,10,10,51,65
Linares,61-70,First,5900,6230,6597,7029,7186
Linares,61-70,Second,3,3,3,25,31
Linares,71-72,First,1117,1129,1139,1146,1150
Linares,71-72,Second,0,0,0,2,5
Linares,73-74,First,969,974,982,990,992
Linares,73-74,Second,0,0,0,3,3
Linares,75-77,First,1276,1289,1297,1308,1311
Linares,75-77,Second,0,0,0,3,5
Linares,78-79,First,693,700,705,709,710
Linares,78-79,Second,0,0,0,2,3
Linares,80 y más,First,2375,2411,2438,2445,2449
Linares,80 y más,Second,0,0,0,67,100
Litueche,Total,First,2127,2225,2300,2390,2428
Litueche,Total,Second,115,115,118,219,303
Litueche,15-20,First,1,2,2,2,2
Litueche,15-20,Second,0,0,0,0,0
Litueche,21-30,First,109,119,122,131,134
Litueche,21-30,Second,41,41,41,48,49
Litueche,31-40,First,135,162,174,185,187
Litueche,31-40,Second,32,32,33,37,42
Litueche,41-50,First,143,144,146,146,146
Litueche,41-50,Second,22,22,22,24,27
Litueche,51-60,First,159,173,178,197,205
Litueche,51-60,Second,14,14,14,16,18
Litueche,61-70,First,739,781,832,879,903
Litueche,61-70,Second,3,3,3,8,15
Litueche,71-72,First,183,184,184,184,184
Litueche,71-72,Second,0,0,0,9,18
Litueche,73-74,First,131,131,131,133,134
Litueche,73-74,Second,0,0,0,7,9
Litueche,75-77,First,162,164,164,165,165
Litueche,75-77,Second,0,0,0,8,17
Litueche,78-79,First,82,82,82,82,82
Litueche,78-79,Second,1,1,1,13,16
Litueche,80 y más,First,283,283,285,286,286
Litueche,80 y más,Second,2,2,4,49,92
Llaillay,Total,First,4067,4301,4565,4885,5008
Llaillay,Total,Second,0,0,5,161,245
Llaillay,15-20,First,8,8,8,8,8
Llaillay,15-20,Second,0,0,0,0,0
Llaillay,21-30,First,197,197,198,274,287
Llaillay,21-30,Second,0,0,3,42,52
Llaillay,31-40,First,248,330,425,457,458
Llaillay,31-40,Second,0,0,1,27,43
Llaillay,41-50,First,316,318,319,327,329
Llaillay,41-50,Second,0,0,1,19,30
Llaillay,51-60,First,235,236,236,239,243
Llaillay,51-60,Second,0,0,0,12,19
Llaillay,61-70,First,1218,1363,1528,1723,1822
Llaillay,61-70,Second,0,0,0,5,11
Llaillay,71-72,First,333,333,334,334,334
Llaillay,71-72,Second,0,0,0,0,0
Llaillay,73-74,First,295,296,296,297,297
Llaillay,73-74,Second,0,0,0,0,1
Llaillay,75-77,First,387,388,388,390,391
Llaillay,75-77,Second,0,0,0,0,1
Llaillay,78-79,First,192,194,194,194,194
Llaillay,78-79,Second,0,0,0,0,1
Llaillay,80 y más,First,638,638,639,642,645
Llaillay,80 y más,Second,0,0,0,56,87
Llanquihue,Total,First,4808,4937,5066,5115,5158
Llanquihue,Total,Second,4,12,18,162,333
Llanquihue,15-20,First,40,40,41,41,41
Llanquihue,15-20,Second,0,0,0,1,1
Llanquihue,21-30,First,395,401,406,410,415
Llanquihue,21-30,Second,3,7,10,43,60
Llanquihue,31-40,First,493,511,534,538,543
Llanquihue,31-40,Second,1,4,5,52,62
Llanquihue,41-50,First,585,612,641,655,661
Llanquihue,41-50,Second,0,1,2,37,46
Llanquihue,51-60,First,673,729,767,790,810
Llanquihue,51-60,Second,0,0,1,17,23
Llanquihue,61-70,First,1369,1388,1414,1419,1425
Llanquihue,61-70,Second,0,0,0,11,24
Llanquihue,71-72,First,208,208,209,209,210
Llanquihue,71-72,Second,0,0,0,0,21
Llanquihue,73-74,First,199,201,201,201,201
Llanquihue,73-74,Second,0,0,0,0,20
Llanquihue,75-77,First,247,247,249,248,248
Llanquihue,75-77,Second,0,0,0,0,20
Llanquihue,78-79,First,146,147,149,149,149
Llanquihue,78-79,Second,0,0,0,0,18
Llanquihue,80 y más,First,453,453,455,455,455
Llanquihue,80 y más,Second,0,0,0,1,38
Lo Barnechea,Total,First,17759,18763,19874,20945,21318
Lo Barnechea,Total,Second,113,113,141,1190,1622
Lo Barnechea,15-20,First,73,87,101,109,109
Lo Barnechea,15-20,Second,0,0,0,1,2
Lo Barnechea,21-30,First,1637,1678,1725,1832,1863
Lo Barnechea,21-30,Second,28,28,34,177,241
Lo Barnechea,31-40,First,1822,1973,2153,2223,2239
Lo Barnechea,31-40,Second,33,33,43,201,259
Lo Barnechea,41-50,First,2057,2145,2200,2244,2258
Lo Barnechea,41-50,Second,23,23,29,181,243
Lo Barnechea,51-60,First,1783,1869,1951,2028,2055
Lo Barnechea,51-60,Second,17,17,19,153,190
Lo Barnechea,61-70,First,4616,5218,5936,6680,6964
Lo Barnechea,61-70,Second,11,11,14,125,166
Lo Barnechea,71-72,First,1045,1053,1053,1056,1056
