Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Graneros,Total,First,5919,6155,6429,6672,6917,7191,7263
Graneros,Total,Second,342,342,347,432,575,760,860
Graneros,15-20,First,31,31,34,37,37,41,41
Graneros,15-20,Second,1,1,1,1,1,1,2
Graneros,21-30,First,478,495,515,550,581,598,605
Graneros,21-30,Second,123,123,125,145,162,184,189
Graneros,31-40,First,705,762,837,868,876,893,901
Graneros,31-40,Second,118,118,119,126,139,159,171
Graneros,41-50,First,685,696,700,703,704,707,708
Graneros,41-50,Second,53,53,53,69,82,95,112
Graneros,51-60,First,643,649,657,663,669,830,845
Graneros,51-60,Second,36,36,37,41,56,83,98
Graneros,61-70,First,1522,1660,1820,1982,2177,2242,2272
Graneros,61-70,Second,7,7,8,9,23,39,52
Graneros,71-72,First,337,338,339,340,341,344,347
Graneros,71-72,Second,1,1,1,2,2,4,9
Graneros,73-74,First,314,315,316,316,316,316,317
Graneros,73-74,Second,3,3,3,3,4,4,5
Graneros,75-77,First,427,430,432,432,433,434,435
Graneros,75-77,Second,0,0,0,0,4,8,13
Graneros,78-79,First,177,178,178,179,179,179,180
Graneros,78-79,Second,0,0,0,0,1,3,4
Graneros,80 y más,First,600,601,601,602,604,607,612
Graneros,80 y más,Second,0,0,0,36,101,180,205
Guaitecas,Total,First,340,348,355,360,362,366,366
Guaitecas,Total,Second,20,20,24,49,73,82,82
Guaitecas,15-20,First,3,3,3,3,3,3,3
Guaitecas,15-20,Second,0,0,0,0,0,0,0
Guaitecas,21-30,First,82,85,88,88,89,89,89
Guaitecas,21-30,Second,15,15,18,19,21,21,21
Guaitecas,31-40,First,60,63,64,66,67,68,68
Guaitecas,31-40,Second,0,0,1,1,1,1,1
Guaitecas,41-50,First,36,37,37,38,38,38,38
Guaitecas,41-50,Second,1,1,1,1,1,1,1
Guaitecas,51-60,First,36,37,38,39,39,40,40
Guaitecas,51-60,Second,3,3,3,4,6,6,6
Guaitecas,61-70,First,73,73,75,76,76,77,77
Guaitecas,61-70,Second,1,1,1,10,17,19,19
Guaitecas,71-72,First,7,7,7,7,7,8,8
Guaitecas,71-72,Second,0,0,0,0,2,2,2
Guaitecas,73-74,First,7,7,7,7,7,7,7
Guaitecas,73-74,Second,0,0,0,2,3,3,3
Guaitecas,75-77,First,14,14,14,14,14,14,14
Guaitecas,75-77,Second,0,0,0,4,10,11,11
Guaitecas,78-79,First,4,4,4,4,4,4,4
Guaitecas,78-79,Second,0,0,0,1,3,3,3
Guaitecas,80 y más,First,18,18,18,18,18,18,18
Guaitecas,80 y más,Second,0,0,0,7,9,15,15
Hijuela,Total,First,2606,2728,2940,3135,3309,3476,3486
Hijuela,Total,Second,2,2,9,104,330,524,533
Hijuela,15-20,First,5,5,5,5,5,5,5
Hijuela,15-20,Second,0,0,0,0,0,0,0
Hijuela,21-30,First,120,127,141,164,189,204,204
Hijuela,21-30,Second,1,1,5,12,26,40,40
Hijuela,31-40,First,148,173,211,225,228,231,232
Hijuela,31-40,Second,1,1,3,21,28,41,43
Hijuela,41-50,First,149,151,158,162,166,168,169
Hijuela,41-50,Second,0,0,0,9,19,28,32
Hijuela,51-60,First,109,110,120,130,143,225,227
Hijuela,51-60,Second,0,0,1,6,10,11,11
Hijuela,61-70,First,823,899,1032,1167,1287,1345,1351
Hijuela,61-70,Second,0,0,0,1,4,11,11
Hijuela,71-72,First,218,219,220,222,223,224,224
Hijuela,71-72,Second,0,0,0,4,33,54,54
Hijuela,73-74,First,189,191,195,196,199,199,199
Hijuela,73-74,Second,0,0,0,7,35,53,53
Hijuela,75-77,First,253,258,258,258,259,259,259
Hijuela,75-77,Second,0,0,0,10,48,82,83
Hijuela,78-79,First,168,170,170,172,172,174,174
Hijuela,78-79,Second,0,0,0,6,30,50,50
Hijuela,80 y más,First,424,425,430,434,438,442,442
Hijuela,80 y más,Second,0,0,0,28,97,154,156
Hualaihué,Total,First,1579,1677,1726,1787,1841,1839,1840
Hualaihué,Total,Second,0,0,6,43,100,124,124
Hualaihué,15-20,First,2,3,3,3,3,3,3
Hualaihué,15-20,Second,0,0,0,0,0,0,0
Hualaihué,21-30,First,74,94,107,126,139,140,140
Hualaihué,21-30,Second,0,0,1,12,27,30,30
Hualaihué,31-40,First,85,132,151,168,183,183,183
Hualaihué,31-40,Second,0,0,1,12,25,28,28
Hualaihué,41-50,First,148,154,156,159,163,163,163
Hualaihué,41-50,Second,0,0,1,10,21,23,23
Hualaihué,51-60,First,155,159,163,165,168,168,168
Hualaihué,51-60,Second,0,0,2,8,12,13,13
Hualaihué,61-70,First,561,576,581,591,606,604,605
Hualaihué,61-70,Second,0,0,1,1,2,6,6
Hualaihué,71-72,First,111,111,112,113,114,114,114
Hualaihué,71-72,Second,0,0,0,0,4,5,5
Hualaihué,73-74,First,86,86,88,89,90,90,90
Hualaihué,73-74,Second,0,0,0,0,3,4,4
Hualaihué,75-77,First,100,101,102,105,105,105,105
Hualaihué,75-77,Second,0,0,0,0,1,3,3
Hualaihué,78-79,First,68,69,69,70,70,70,70
Hualaihué,78-79,Second,0,0,0,0,1,3,3
Hualaihué,80 y más,First,189,192,194,198,200,199,199
Hualaihué,80 y más,Second,0,0,0,0,4,9,9
Hualañé,Total,First,2299,2433,2602,2755,2867,2983,2983
Hualañé,Total,Second,1,1,2,155,274,393,394
Hualañé,15-20,First,3,3,3,3,3,3,3
Hualañé,15-20,Second,0,0,0,2,2,2,2
Hualañé,21-30,First,147,149,151,194,220,225,225
Hualañé,21-30,Second,1,1,2,39,52,72,72
Hualañé,31-40,First,150,182,238,256,260,268,268
Hualañé,31-40,Second,0,0,0,29,48,62,62
Hualañé,41-50,First,161,166,171,172,173,174,174
Hualañé,41-50,Second,0,0,0,11,18,20,20
Hualañé,51-60,First,105,112,119,126,128,194,194
Hualañé,51-60,Second,0,0,0,9,16,19,19
Hualañé,61-70,First,693,769,862,944,1020,1052,1052
Hualañé,61-70,Second,0,0,0,7,11,13,13
Hualañé,71-72,First,178,180,180,180,180,180,180
Hualañé,71-72,Second,0,0,0,3,9,19,19
Hualañé,73-74,First,170,170,172,172,172,174,174
Hualañé,73-74,Second,0,0,0,3,8,14,14
Hualañé,75-77,First,194,197,198,199,199,199,199
Hualañé,75-77,Second,0,0,0,8,14,29,29
Hualañé,78-79,First,106,107,109,109,110,110,110
Hualañé,78-79,Second,0,0,0,1,7,12,13
Hualañé,80 y más,First,392,398,399,400,402,404,404
Hualañé,80 y más,Second,0,0,0,43,89,131,131
Hualpén,Total,First,18179,18784,19580,20392,21157,21775,21910
Hualpén,Total,Second,113,114,431,1219,2264,3117,3399
Hualpén,15-20,First,99,100,102,103,108,110,110
Hualpén,15-20,Second,0,0,1,6,10,15,15
Hualpén,21-30,First,1680,1713,1748,1852,1976,2021,2026
Hualpén,21-30,Second,60,60,163,352,551,711,734
Hualpén,31-40,First,1750,1890,2129,2248,2310,2339,2342
Hualpén,31-40,Second,29,29,136,294,440,573,593
Hualpén,41-50,First,1558,1585,1616,1654,1688,1704,1706
Hualpén,41-50,Second,11,11,67,155,261,333,347
Hualpén,51-60,First,1549,1579,1616,1656,1695,2040,2091
Hualpén,51-60,Second,10,11,51,122,199,258,268
Hualpén,61-70,First,4661,5009,5441,5928,6398,6559,6623
Hualpén,61-70,Second,3,3,13,35,82,119,150
Hualpén,71-72,First,1047,1054,1055,1062,1066,1068,1070
Hualpén,71-72,Second,0,0,0,14,48,71,101
Hualpén,73-74,First,1038,1038,1043,1045,1052,1057,1059
Hualpén,73-74,Second,0,0,0,17,48,81,101
Hualpén,75-77,First,1376,1382,1385,1390,1395,1397,1399
Hualpén,75-77,Second,0,0,0,33,96,145,176
Hualpén,78-79,First,811,814,816,818,818,821,822
Hualpén,78-79,Second,0,0,0,23,62,98,122
Hualpén,80 y más,First,2610,2620,2629,2636,2651,2659,2662
Hualpén,80 y más,Second,0,0,0,168,467,713,792
Hualqui,Total,First,3944,4139,4347,4551,4723,4933,4941
Hualqui,Total,Second,11,11,14,222,431,600,821
Hualqui,15-20,First,23,23,23,23,23,24,24
Hualqui,15-20,Second,0,0,0,5,8,9,9
Hualqui,21-30,First,280,284,289,331,364,393,393
Hualqui,21-30,Second,4,4,6,71,110,131,141
Hualqui,31-40,First,271,319,391,436,453,470,470
Hualqui,31-40,Second,5,5,6,44,75,98,102
Hualqui,41-50,First,331,334,343,347,351,360,360
Hualqui,41-50,Second,2,2,2,31,55,75,79
Hualqui,51-60,First,349,372,388,403,419,488,490
Hualqui,51-60,Second,0,0,0,30,58,73,76
Hualqui,61-70,First,1180,1284,1385,1481,1575,1635,1639
Hualqui,61-70,Second,0,0,0,9,25,33,71
Hualqui,71-72,First,260,263,263,263,265,267,268
Hualqui,71-72,Second,0,0,0,4,11,21,63
Hualqui,73-74,First,225,225,226,227,228,230,229
Hualqui,73-74,Second,0,0,0,0,10,13,34
Hualqui,75-77,First,325,328,330,331,334,337,338
Hualqui,75-77,Second,0,0,0,4,14,27,72
Hualqui,78-79,First,179,181,181,181,181,184,184
Hualqui,78-79,Second,0,0,0,2,15,24,40
Hualqui,80 y más,First,521,526,528,528,530,545,546
Hualqui,80 y más,Second,0,0,0,22,50,96,134
Huara,Total,First,654,666,672,682,686,691,691
Huara,Total,Second,0,0,0,12,24,44,44
Huara,15-20,First,3,3,3,3,3,3,3
Huara,15-20,Second,0,0,0,0,0,1,1
Huara,21-30,First,39,40,40,42,42,42,42
Huara,21-30,Second,0,0,0,2,5,7,7
Huara,31-40,First,65,69,72,74,75,78,78
Huara,31-40,Second,0,0,0,3,4,4,4
Huara,41-50,First,65,66,66,66,66,67,67
Huara,41-50,Second,0,0,0,2,4,6,6
Huara,51-60,First,90,90,90,90,91,91,91
Huara,51-60,Second,0,0,0,1,4,5,5
Huara,61-70,First,204,209,211,214,216,217,217
Huara,61-70,Second,0,0,0,0,1,4,4
Huara,71-72,First,39,40,40,41,41,41,41
Huara,71-72,Second,0,0,0,0,0,5,5
Huara,73-74,First,18,18,19,20,20,20,20
Huara,73-74,Second,0,0,0,0,0,0,0
Huara,75-77,First,32,32,32,33,33,33,33
Huara,75-77,Second,0,0,0,0,0,1,1
Huara,78-79,First,17,17,17,17,17,17,17
Huara,78-79,Second,0,0,0,0,1,1,1
Huara,80 y más,First,82,82,82,82,82,82,82
Huara,80 y más,Second,0,0,0,4,5,10,10
Huasco,Total,First,1906,1978,2022,2072,2110,2139,2140
Huasco,Total,Second,57,57,57,174,350,581,581
Huasco,15-20,First,3,3,3,3,3,3,3
Huasco,15-20,Second,0,0,0,0,0,0,0
Huasco,21-30,First,85,88,91,105,117,127,127
Huasco,21-30,Second,15,15,15,21,21,23,23
Huasco,31-40,First,113,140,161,180,187,192,193
Huasco,31-40,Second,22,22,22,23,23,24,24
Huasco,41-50,First,110,117,120,123,124,124,124
Huasco,41-50,Second,8,8,8,11,11,14,14
Huasco,51-60,First,173,187,191,197,201,206,206
Huasco,51-60,Second,7,7,7,7,13,19,19
Huasco,61-70,First,762,776,785,792,803,808,808
Huasco,61-70,Second,5,5,5,40,99,200,200
Huasco,71-72,First,101,103,103,103,104,106,106
Huasco,71-72,Second,0,0,0,3,18,38,38
Huasco,73-74,First,111,113,114,114,114,114,114
Huasco,73-74,Second,0,0,0,4,20,49,49
Huasco,75-77,First,126,126,127,128,129,130,130
Huasco,75-77,Second,0,0,0,14,35,54,54
Huasco,78-79,First,72,73,74,74,75,75,75
Huasco,78-79,Second,0,0,0,7,24,34,34
Huasco,80 y más,First,250,252,253,253,253,254,254
Huasco,80 y más,Second,0,0,0,44,86,126,126
Huechuraba,Total,First,20441,21243,22148,22953,23759,24586,24599
Huechuraba,Total,Second,125,125,146,1143,2154,3128,3158
Huechuraba,15-20,First,100,104,109,116,121,127,127
Huechuraba,15-20,Second,2,2,2,6,13,15,15
Huechuraba,21-30,First,2147,2181,2239,2341,2459,2543,2550
Huechuraba,21-30,Second,19,19,25,220,398,566,576
Huechuraba,31-40,First,2948,3127,3349,3473,3545,3639,3641
Huechuraba,31-40,Second,61,61,67,256,418,581,586
Huechuraba,41-50,First,2990,3077,3145,3205,3294,3378,3380
Huechuraba,41-50,Second,26,26,31,152,270,387,391
Huechuraba,51-60,First,2344,2445,2522,2602,2700,3094,3096
Huechuraba,51-60,Second,16,16,17,106,191,252,262
Huechuraba,61-70,First,4080,4443,4898,5311,5709,5846,5846
Huechuraba,61-70,Second,1,1,1,50,88,140,140
Huechuraba,71-72,First,1028,1035,1038,1039,1042,1047,1047
Huechuraba,71-72,Second,0,0,0,31,64,106,106
Huechuraba,73-74,First,1017,1024,1029,1034,1040,1044,1044
Huechuraba,73-74,Second,0,0,0,21,59,99,99
Huechuraba,75-77,First,1244,1249,1254,1258,1265,1271,1271
Huechuraba,75-77,Second,0,0,1,43,106,174,174
Huechuraba,78-79,First,668,670,673,675,676,680,680
Huechuraba,78-79,Second,0,0,0,20,66,105,105
Huechuraba,80 y más,First,1875,1888,1892,1899,1908,1917,1917
Huechuraba,80 y más,Second,0,0,2,238,481,703,704
Ignorada,Total,First,52,53,57,62,56,53,52
Ignorada,Total,Second,2,2,2,4,5,8,8
Ignorada,15-20,First,0,0,0,0,0,0,0
Ignorada,15-20,Second,0,0,0,0,0,0,0
Ignorada,21-30,First,3,3,3,3,4,4,4
Ignorada,21-30,Second,0,0,0,0,0,0,0
Ignorada,31-40,First,6,7,8,9,8,7,7
Ignorada,31-40,Second,1,1,1,1,1,1,1
Ignorada,41-50,First,6,6,7,7,6,5,5
Ignorada,41-50,Second,1,1,1,1,1,1,1
Ignorada,51-60,First,5,5,5,6,6,6,6
Ignorada,51-60,Second,0,0,0,1,1,2,2
Ignorada,61-70,First,17,18,20,23,20,20,19
Ignorada,61-70,Second,0,0,0,1,2,4,4
Ignorada,71-72,First,4,3,3,3,3,3,3
Ignorada,71-72,Second,0,0,0,0,0,0,0
Ignorada,73-74,First,3,3,3,3,3,3,3
Ignorada,73-74,Second,0,0,0,0,0,0,0
Ignorada,75-77,First,5,5,5,5,4,3,3
Ignorada,75-77,Second,0,0,0,0,0,0,0
Ignorada,78-79,First,1,1,1,1,0,0,0
Ignorada,78-79,Second,0,0,0,0,0,0,0
Ignorada,80 y más,First,2,2,2,2,2,2,2
Ignorada,80 y más,Second,0,0,0,0,0,0,0
Illapel,Total,First,5929,6092,6416,6838,7036,7480,7480
Illapel,Total,Second,515,515,515,634,715,842,842
Illapel,15-20,First,19,19,19,19,19,22,22
Illapel,15-20,Second,6,6,6,6,6,7,7
Illapel,21-30,First,375,377,394,438,476,517,517
Illapel,21-30,Second,170,170,170,186,192,206,206
Illapel,31-40,First,481,520,631,725,738,763,763
Illapel,31-40,Second,152,152,152,170,184,198,198
Illapel,41-50,First,519,521,532,545,549,556,556
Illapel,41-50,Second,82,82,82,94,98,103,103
Illapel,51-60,First,491,497,511,535,542,661,661
Illapel,51-60,Second,69,69,69,82,83,89,89
Illapel,61-70,First,1652,1748,1909,2146,2275,2502,2502
Illapel,61-70,Second,25,25,25,30,35,41,41
Illapel,71-72,First,434,440,441,442,442,447,447
Illapel,71-72,Second,1,1,1,1,2,2,2
Illapel,73-74,First,354,355,356,357,357,359,359
Illapel,73-74,Second,0,0,0,0,0,1,1
Illapel,75-77,First,482,488,490,490,493,496,496
Illapel,75-77,Second,3,3,3,3,4,5,5
Illapel,78-79,First,263,264,265,266,268,270,270
Illapel,78-79,Second,0,0,0,0,0,0,0
Illapel,80 y más,First,859,863,868,875,877,887,887
Illapel,80 y más,Second,7,7,7,62,111,190,190
Independencia,Total,First,17569,18226,18885,19533,20232,20939,20975
Independencia,Total,Second,138,138,152,845,1800,2804,3100
Independencia,15-20,First,53,57,59,59,59,62,63
Independencia,15-20,Second,0,0,0,0,3,8,9
Independencia,21-30,First,1690,1717,1733,1785,1839,1873,1876
Independencia,21-30,Second,51,51,58,214,367,520,547
Independencia,31-40,First,2037,2109,2182,2225,2252,2292,2297
Independencia,31-40,Second,50,50,54,180,321,460,482
Independencia,41-50,First,1614,1635,1651,1670,1696,1714,1717
Independencia,41-50,Second,21,21,22,94,164,252,284
Independencia,51-60,First,1371,1407,1449,1476,1528,1922,1927
Independencia,51-60,Second,14,14,15,70,152,227,245
Independencia,61-70,First,4326,4790,5274,5764,6279,6477,6484
Independencia,61-70,Second,2,2,3,34,111,209,237
Independencia,71-72,First,1042,1045,1050,1056,1060,1065,1065
Independencia,71-72,Second,0,0,0,1,15,34,44
Independencia,73-74,First,915,920,923,927,933,936,937
Independencia,73-74,Second,0,0,0,2,15,27,35
Independencia,75-77,First,1271,1279,1283,1284,1289,1291,1292
Independencia,75-77,Second,0,0,0,5,26,52,68
Independencia,78-79,First,715,718,721,723,726,727,728
Independencia,78-79,Second,0,0,0,10,31,62,75
Independencia,80 y más,First,2535,2549,2560,2564,2571,2580,2589
Independencia,80 y más,Second,0,0,0,235,595,953,1074
Iquique,Total,First,41509,42783,44143,45384,46661,48143,48331
Iquique,Total,Second,150,150,267,1711,3185,5008,5565
Iquique,15-20,First,430,436,449,459,463,499,499
Iquique,15-20,Second,0,0,8,21,54,105,115
Iquique,21-30,First,4831,4892,4951,5049,5168,5302,5307
Iquique,21-30,Second,38,38,76,404,717,1066,1118
Iquique,31-40,First,7029,7155,7301,7399,7466,7593,7602
Iquique,31-40,Second,61,61,99,535,834,1109,1168
Iquique,41-50,First,5327,5400,5467,5520,5575,5656,5663
Iquique,41-50,Second,22,22,41,252,427,612,650
Iquique,51-60,First,4044,4151,4237,4307,4411,5146,5225
Iquique,51-60,Second,23,23,32,170,289,416,448
Iquique,61-70,First,9573,10425,11374,12262,13163,13491,13562
Iquique,61-70,Second,6,6,9,85,177,307,344
Iquique,71-72,First,1913,1927,1935,1944,1949,1956,1959
Iquique,71-72,Second,0,0,1,9,22,61,111
Iquique,73-74,First,1759,1766,1770,1773,1775,1778,1781
Iquique,73-74,Second,0,0,0,3,18,61,116
Iquique,75-77,First,1969,1976,1984,1989,1993,2004,2008
Iquique,75-77,Second,0,0,0,8,16,74,131
Iquique,78-79,First,1043,1051,1053,1055,1058,1061,1062
Iquique,78-79,Second,0,0,0,3,17,55,89
Iquique,80 y más,First,3591,3604,3622,3627,3640,3657,3663
Iquique,80 y más,Second,0,0,1,221,614,1142,1275
Isla de Maipo,Total,First,6298,6677,7028,7474,7827,8184,8187
Isla de Maipo,Total,Second,16,16,27,241,544,745,749
Isla de Maipo,15-20,First,31,32,33,34,36,42,42
Isla de Maipo,15-20,Second,0,0,0,1,3,4,4
Isla de Maipo,21-30,First,509,513,517,587,638,659,660
Isla de Maipo,21-30,Second,7,7,12,66,131,183,186
Isla de Maipo,31-40,First,607,671,745,780,788,797,798
Isla de Maipo,31-40,Second,7,7,10,43,96,124,124
Isla de Maipo,41-50,First,561,573,580,587,591,598,599
Isla de Maipo,41-50,Second,0,0,1,32,55,66,67
Isla de Maipo,51-60,First,469,492,502,515,544,764,764
Isla de Maipo,51-60,Second,2,2,3,20,41,49,49
Isla de Maipo,61-70,First,1686,1955,2207,2509,2750,2833,2833
Isla de Maipo,61-70,Second,0,0,1,3,11,12,12
Isla de Maipo,71-72,First,453,455,455,457,461,462,462
Isla de Maipo,71-72,Second,0,0,0,0,2,3,3
Isla de Maipo,73-74,First,403,404,405,407,409,411,411
Isla de Maipo,73-74,Second,0,0,0,0,4,5,5
Isla de Maipo,75-77,First,514,516,516,519,522,524,524
Isla de Maipo,75-77,Second,0,0,0,1,6,12,12
Isla de Maipo,78-79,First,245,245,246,247,247,248,248
Isla de Maipo,78-79,Second,0,0,0,0,5,8,8
Isla de Maipo,80 y más,First,820,821,822,832,841,846,846
Isla de Maipo,80 y más,Second,0,0,0,75,190,279,279
Isla de Pascua,Total,First,1648,1691,1740,1831,1894,1938,1945
Isla de Pascua,Total,Second,0,0,0,0,0,2,2
Isla de Pascua,15-20,First,14,14,14,16,18,19,19
Isla de Pascua,15-20,Second,0,0,0,0,0,0,0
Isla de Pascua,21-30,First,210,212,216,235,244,247,248
Isla de Pascua,21-30,Second,0,0,0,0,0,1,1
Isla de Pascua,31-40,First,348,359,371,390,409,423,425
Isla de Pascua,31-40,Second,0,0,0,0,0,1,1
Isla de Pascua,41-50,First,308,313,324,348,361,369,372
Isla de Pascua,41-50,Second,0,0,0,0,0,0,0
Isla de Pascua,51-60,First,260,269,283,303,313,327,328
Isla de Pascua,51-60,Second,0,0,0,0,0,0,0
Isla de Pascua,61-70,First,338,349,355,360,368,369,369
Isla de Pascua,61-70,Second,0,0,0,0,0,0,0
Isla de Pascua,71-72,First,45,45,45,45,45,45,45
Isla de Pascua,71-72,Second,0,0,0,0,0,0,0
Isla de Pascua,73-74,First,45,47,49,49,49,49,49
Isla de Pascua,73-74,Second,0,0,0,0,0,0,0
Isla de Pascua,75-77,First,32,34,34,34,34,35,35
Isla de Pascua,75-77,Second,0,0,0,0,0,0,0
Isla de Pascua,78-79,First,17,17,17,17,18,18,18
Isla de Pascua,78-79,Second,0,0,0,0,0,0,0
Isla de Pascua,80 y más,First,31,32,32,34,35,37,37
Isla de Pascua,80 y más,Second,0,0,0,0,0,0,0
Juan Fernández,Total,First,273,282,293,306,316,317,317
Juan Fernández,Total,Second,2,2,2,3,4,5,5
Juan Fernández,15-20,First,2,2,2,2,2,2,2
Juan Fernández,15-20,Second,0,0,0,0,0,0,0
Juan Fernández,21-30,First,37,37,37,39,40,40,40
Juan Fernández,21-30,Second,1,1,1,1,2,2,2
Juan Fernández,31-40,First,47,48,55,57,58,58,58
Juan Fernández,31-40,Second,1,1,1,1,1,1,1
Juan Fernández,41-50,First,31,31,31,33,34,34,34
Juan Fernández,41-50,Second,0,0,0,1,1,2,2
Juan Fernández,51-60,First,26,26,26,27,29,29,29
Juan Fernández,51-60,Second,0,0,0,0,0,0,0
Juan Fernández,61-70,First,74,81,85,91,95,96,96
Juan Fernández,61-70,Second,0,0,0,0,0,0,0
Juan Fernández,71-72,First,10,10,10,10,10,10,10
Juan Fernández,71-72,Second,0,0,0,0,0,0,0
Juan Fernández,73-74,First,6,6,6,6,6,6,6
Juan Fernández,73-74,Second,0,0,0,0,0,0,0
Juan Fernández,75-77,First,15,15,15,15,15,15,15
Juan Fernández,75-77,Second,0,0,0,0,0,0,0
Juan Fernández,78-79,First,3,4,4,4,4,4,4
Juan Fernández,78-79,Second,0,0,0,0,0,0,0
Juan Fernández,80 y más,First,22,22,22,22,23,23,23
Juan Fernández,80 y más,Second,0,0,0,0,0,0,0
La Calera,Total,First,7819,8194,8553,9088,9580,10054,10055
La Calera,Total,Second,5,5,7,351,753,1088,1089
La Calera,15-20,First,11,11,11,13,14,14,14
La Calera,15-20,Second,0,0,0,0,0,1,1
La Calera,21-30,First,422,424,432,487,558,581,581
La Calera,21-30,Second,3,3,3,67,110,159,160
La Calera,31-40,First,458,503,558,591,596,601,601
La Calera,31-40,Second,2,2,3,51,81,104,104
La Calera,41-50,First,517,519,526,531,534,541,541
La Calera,41-50,Second,0,0,1,38,70,88,88
La Calera,51-60,First,498,501,505,516,523,824,825
La Calera,51-60,Second,0,0,0,19,39,55,55
La Calera,61-70,First,2325,2630,2898,3302,3684,3804,3804
La Calera,61-70,Second,0,0,0,12,18,25,25
La Calera,71-72,First,585,592,598,609,613,617,617
La Calera,71-72,Second,0,0,0,10,26,36,36
La Calera,73-74,First,558,559,562,566,567,571,571
La Calera,73-74,Second,0,0,0,10,28,42,42
La Calera,75-77,First,756,758,761,766,774,776,776
La Calera,75-77,Second,0,0,0,15,44,72,72
La Calera,78-79,First,379,381,382,383,384,385,385
La Calera,78-79,Second,0,0,0,7,20,30,30
La Calera,80 y más,First,1310,1316,1320,1324,1333,1340,1340
La Calera,80 y más,Second,0,0,0,122,317,476,476
La Cisterna,Total,First,19003,19731,20595,21592,22493,23295,23605
La Cisterna,Total,Second,85,86,113,715,1403,2136,2354
La Cisterna,15-20,First,67,69,74,76,78,80,80
La Cisterna,15-20,Second,0,0,0,2,4,15,16
La Cisterna,21-30,First,1482,1490,1497,1640,1761,1846,1860
La Cisterna,21-30,Second,39,40,47,173,301,404,426
La Cisterna,31-40,First,1811,1995,2208,2361,2398,2447,2463
La Cisterna,31-40,Second,20,20,25,131,230,338,363
La Cisterna,41-50,First,1676,1697,1713,1750,1776,1797,1806
La Cisterna,41-50,Second,12,12,18,66,113,173,194
La Cisterna,51-60,First,1533,1551,1574,1604,1650,2105,2263
La Cisterna,51-60,Second,11,11,18,64,117,176,187
La Cisterna,61-70,First,4417,4895,5488,6112,6746,6916,6997
La Cisterna,61-70,Second,2,2,4,22,49,71,83
La Cisterna,71-72,First,1199,1199,1200,1200,1204,1208,1209
La Cisterna,71-72,Second,0,0,0,2,8,11,19
La Cisterna,73-74,First,1120,1120,1121,1122,1124,1125,1128
La Cisterna,73-74,Second,0,0,0,4,4,12,17
La Cisterna,75-77,First,1449,1452,1452,1450,1458,1462,1465
La Cisterna,75-77,Second,0,0,0,3,13,24,41
La Cisterna,78-79,First,817,820,820,821,826,829,834
La Cisterna,78-79,Second,1,1,1,7,14,23,33
La Cisterna,80 y más,First,3432,3443,3448,3456,3472,3480,3500
La Cisterna,80 y más,Second,0,0,0,241,550,889,975
La Cruz,Total,First,3814,3990,4255,4522,4747,4993,5005
La Cruz,Total,Second,7,7,9,164,289,426,434
La Cruz,15-20,First,7,7,7,7,7,8,8
La Cruz,15-20,Second,0,0,0,0,0,1,1
La Cruz,21-30,First,265,268,270,330,384,411,411
La Cruz,21-30,Second,4,4,4,43,74,90,90
La Cruz,31-40,First,480,542,636,685,704,727,728
La Cruz,31-40,Second,2,2,4,59,91,124,127
La Cruz,41-50,First,407,409,423,426,431,448,450
La Cruz,41-50,Second,0,0,0,20,32,54,54
La Cruz,51-60,First,286,290,299,307,314,433,436
La Cruz,51-60,Second,1,1,1,21,33,48,48
La Cruz,61-70,First,1003,1096,1235,1367,1500,1551,1556
La Cruz,61-70,Second,0,0,0,6,16,25,25
La Cruz,71-72,First,209,210,210,213,214,215,215
La Cruz,71-72,Second,0,0,0,0,1,1,1
La Cruz,73-74,First,224,224,227,228,230,230,230
