Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
Chañaral,31-40,Second,26,27,27,27,27,27,27,27,27,27,30,35,55,55,55,58,65,79,107,111,111,111
Chañaral,41-50,First,195,230,242,248,251,260,260,260,271,275,300,322,346,346,346,368,387,399,435,451,451,451
Chañaral,41-50,Second,15,15,15,15,15,15,15,15,16,16,17,21,35,35,36,38,44,60,95,98,98,98
Chañaral,51-60,First,245,268,280,286,291,299,300,300,345,362,438,494,539,539,539,568,592,608,641,665,665,665
Chañaral,51-60,Second,18,18,18,22,33,35,35,35,44,51,59,71,76,76,76,80,87,99,124,128,128,128
Chañaral,61-70,First,831,856,869,880,893,904,904,904,918,928,958,977,993,993,993,1007,1020,1025,1035,1043,1043,1043
Chañaral,61-70,Second,9,9,9,68,152,177,177,177,278,333,404,429,461,462,463,520,564,608,640,663,663,663
Chañaral,71-72,First,127,130,132,134,135,135,135,135,135,135,136,137,139,139,139,139,140,142,146,146,146,146
Chañaral,71-72,Second,0,0,0,10,33,42,42,42,59,68,79,84,90,90,90,96,98,104,105,110,110,110
Chañaral,73-74,First,139,144,144,145,146,147,147,147,148,148,149,150,150,150,150,150,152,153,155,155,155,155
Chañaral,73-74,Second,0,0,0,21,39,43,43,43,71,79,92,104,113,113,113,122,127,128,128,133,133,133
Chañaral,75-77,First,157,159,160,162,163,163,163,163,164,164,165,165,166,166,166,166,167,167,167,167,167,167
Chañaral,75-77,Second,0,0,0,17,47,50,50,50,73,85,109,122,126,126,126,128,132,132,138,139,139,139
Chañaral,78-79,First,75,76,75,76,77,77,77,77,80,80,80,82,83,83,83,84,84,84,84,84,84,84
Chañaral,78-79,Second,1,1,1,8,16,22,22,22,35,42,56,57,63,63,63,66,67,67,67,68,68,68
Chañaral,80 y más,First,257,260,263,266,270,271,271,271,274,274,278,281,283,283,283,287,288,289,292,292,292,292
Chañaral,80 y más,Second,0,0,0,41,84,97,97,97,148,164,187,195,204,204,204,210,217,221,225,228,228,228
Chanco,Total,First,1858,1930,1991,2050,2148,2272,2281,2281,2335,2360,2467,2544,2672,2690,2690,2813,2909,3041,3102,3158,3171,3171
Chanco,Total,Second,2,2,3,58,150,220,221,221,313,380,563,706,807,827,828,952,1067,1216,1267,1329,1330,1330
Chanco,15-20,First,14,14,16,16,18,18,18,18,18,18,18,18,19,20,20,22,22,24,27,28,29,29
Chanco,15-20,Second,0,0,0,0,0,3,3,3,3,5,6,6,8,9,9,10,10,10,10,10,10,10
Chanco,21-30,First,117,117,120,133,168,182,183,183,186,186,187,187,188,189,189,192,196,205,217,227,229,229
Chanco,21-30,Second,0,0,1,16,38,42,42,42,51,56,64,70,73,74,75,76,81,87,89,92,92,92
Chanco,31-40,First,161,188,218,233,242,253,253,253,254,255,260,261,266,268,268,269,285,313,321,330,336,336
Chanco,31-40,Second,1,1,1,11,38,41,41,41,49,54,67,75,83,86,86,94,98,101,105,109,109,109
Chanco,41-50,First,163,163,163,166,169,175,176,176,177,179,185,192,216,220,220,256,270,296,301,313,316,316
Chanco,41-50,Second,1,1,1,10,16,19,20,20,24,34,45,48,52,56,56,60,63,69,70,74,74,74
Chanco,51-60,First,165,168,171,176,180,205,209,209,230,247,315,348,416,421,421,479,507,547,565,582,583,583
Chanco,51-60,Second,0,0,0,12,15,17,17,17,20,24,31,32,34,35,35,41,48,64,66,67,68,68
Chanco,61-70,First,529,557,577,594,624,683,686,686,703,708,725,749,769,773,773,789,807,823,834,838,838,838
Chanco,61-70,Second,0,0,0,5,9,17,17,17,23,26,53,82,108,109,109,170,244,323,346,373,373,373
Chanco,71-72,First,107,109,109,110,111,115,115,115,116,116,117,120,121,121,121,122,124,125,125,126,126,126
Chanco,71-72,Second,0,0,0,0,2,4,4,4,8,13,22,32,45,48,48,59,64,78,82,92,92,92
Chanco,73-74,First,104,106,107,108,110,110,110,110,112,112,113,114,115,115,115,115,119,119,119,121,121,121
Chanco,73-74,Second,0,0,0,0,2,7,7,7,11,14,28,43,59,59,59,68,76,83,83,84,84,84
Chanco,75-77,First,135,137,139,139,140,143,143,143,144,144,148,152,154,154,154,156,159,160,160,160,160,160
Chanco,75-77,Second,0,0,0,0,3,9,9,9,20,29,62,83,89,91,91,99,103,109,113,118,118,118
Chanco,78-79,First,86,86,86,86,86,86,86,86,87,87,90,91,92,92,92,93,93,95,96,96,96,96
Chanco,78-79,Second,0,0,0,0,2,7,7,7,11,19,40,50,55,58,58,63,63,66,68,70,70,70
Chanco,80 y más,First,277,285,285,289,300,302,302,302,308,308,309,312,316,317,317,320,327,334,337,337,337,337
Chanco,80 y más,Second,0,0,0,4,25,54,54,54,93,106,145,185,201,202,202,212,217,226,235,240,240,240
Chépica,Total,First,2920,3085,3255,3446,3618,3808,3808,3808,3933,3977,4212,4379,4558,4557,4557,4742,4872,4977,5102,5228,5228,5228
Chépica,Total,Second,165,165,167,565,979,1254,1259,1259,1451,1470,1620,1731,1785,1786,1786,2008,2155,2299,2411,2506,2506,2506
Chépica,15-20,First,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,13,14,18,31,53,53,53
Chépica,15-20,Second,0,0,0,1,2,2,2,2,5,6,6,6,7,7,7,7,7,7,7,7,7,7
Chépica,21-30,First,146,147,147,185,220,234,234,234,236,236,238,241,242,242,242,257,264,277,321,349,349,349
Chépica,21-30,Second,76,76,77,92,99,104,106,106,118,119,125,135,136,136,136,138,140,140,141,143,143,143
Chépica,31-40,First,166,217,279,308,312,322,322,322,325,325,328,331,334,334,334,356,403,439,461,486,486,486
Chépica,31-40,Second,50,50,50,63,69,71,74,74,87,90,103,119,126,126,126,134,138,142,145,147,147,147
Chépica,41-50,First,206,216,217,221,225,225,225,225,228,229,236,260,345,344,344,420,456,477,492,515,515,515
Chépica,41-50,Second,15,15,15,37,40,41,41,41,62,62,68,84,88,88,88,95,98,101,102,104,104,104
Chépica,51-60,First,214,221,224,227,231,328,328,328,424,461,637,754,820,820,820,870,897,914,934,948,948,948
Chépica,51-60,Second,13,13,13,28,29,29,29,29,56,59,76,83,89,90,90,98,100,103,104,105,105,105
Chépica,61-70,First,836,922,1023,1132,1250,1307,1307,1307,1326,1330,1365,1379,1396,1396,1396,1409,1418,1429,1437,1448,1448,1448
Chépica,61-70,Second,11,11,12,39,62,88,88,88,109,109,122,133,147,147,147,318,442,563,654,730,730,730
Chépica,71-72,First,255,256,258,258,258,261,261,261,262,262,263,263,263,263,263,264,267,267,267,268,268,268
Chépica,71-72,Second,0,0,0,44,118,166,166,166,185,187,203,211,218,218,218,226,229,234,240,244,244,244
Chépica,73-74,First,211,212,212,214,215,216,216,216,216,216,218,219,220,220,220,222,222,224,224,225,225,225
Chépica,73-74,Second,0,0,0,42,107,148,148,148,159,161,173,184,188,188,188,192,193,196,198,199,199,199
Chépica,75-77,First,271,272,272,275,276,277,277,277,277,277,279,281,284,284,284,284,284,285,285,285,285,285
Chépica,75-77,Second,0,0,0,61,142,182,182,182,202,203,226,235,238,238,238,241,244,247,250,252,252,252
Chépica,78-79,First,143,145,145,146,148,148,148,148,149,149,151,151,151,151,151,152,152,152,152,153,153,153
Chépica,78-79,Second,0,0,0,39,75,105,105,105,112,114,125,127,129,129,129,130,130,130,131,132,132,132
Chépica,80 y más,First,465,470,471,473,476,481,481,481,481,483,487,490,493,493,493,495,495,495,498,498,498,498
Chépica,80 y más,Second,0,0,0,119,236,318,318,318,356,360,393,414,419,419,419,429,434,436,439,443,443,443
Chiguayante,Total,First,18636,19002,19691,20429,21078,21700,21869,21903,22181,22412,23556,24410,25413,25770,25862,26466,27200,27826,28507,29288,29627,29774
Chiguayante,Total,Second,101,101,214,1376,2661,3940,4694,5292,6300,6937,9672,11293,12517,12888,13007,13735,14571,15387,16044,16695,16914,17018
Chiguayante,15-20,First,76,77,78,80,81,83,83,83,85,86,90,93,97,97,98,101,106,115,135,294,318,326
Chiguayante,15-20,Second,0,0,0,4,8,15,20,20,26,28,35,46,54,56,57,59,61,62,65,66,67,69
Chiguayante,21-30,First,1519,1531,1575,1676,1807,1860,1872,1875,1883,1889,1932,1959,1997,2002,2003,2028,2080,2152,2458,2702,2770,2794
Chiguayante,21-30,Second,42,42,72,306,505,637,677,709,778,806,974,1068,1150,1177,1179,1218,1257,1301,1343,1377,1384,1385
Chiguayante,31-40,First,1833,1886,2061,2234,2279,2334,2342,2344,2353,2362,2401,2426,2461,2470,2472,2529,2780,3044,3158,3259,3311,3349
Chiguayante,31-40,Second,24,24,66,269,456,600,644,670,763,820,1037,1200,1307,1335,1339,1384,1424,1467,1528,1598,1609,1613
Chiguayante,41-50,First,1760,1770,1795,1833,1855,1865,1868,1872,1880,1886,1931,2048,2423,2531,2558,2909,3139,3256,3362,3495,3567,3600
Chiguayante,41-50,Second,17,17,42,155,276,376,405,437,520,564,783,947,1058,1091,1096,1140,1229,1413,1492,1572,1581,1583
Chiguayante,51-60,First,2042,2053,2090,2125,2161,2480,2566,2574,2790,2964,3845,4450,4916,5107,5153,5288,5444,5561,5670,5773,5872,5904
Chiguayante,51-60,Second,11,11,24,157,266,377,425,458,572,650,940,1123,1236,1275,1285,1423,1651,1754,1796,1848,1864,1869
Chiguayante,61-70,First,5265,5520,5912,6287,6685,6851,6906,6922,6952,6985,7089,7150,7212,7248,7261,7292,7321,7360,7378,7408,7426,7435
Chiguayante,61-70,Second,7,7,8,76,202,323,447,540,746,905,1666,2141,2475,2600,2668,3027,3370,3739,4100,4459,4607,4681
Chiguayante,71-72,First,1105,1108,1111,1112,1115,1118,1117,1117,1115,1117,1116,1116,1120,1123,1123,1122,1122,1125,1126,1127,1127,1127
Chiguayante,71-72,Second,0,0,0,42,119,200,270,340,395,423,567,670,892,931,947,977,1003,1015,1030,1039,1043,1045
Chiguayante,73-74,First,987,990,991,993,995,1000,1001,1001,1002,1002,1009,1013,1016,1017,1017,1017,1021,1023,1024,1027,1029,1030
Chiguayante,73-74,Second,0,0,0,40,95,184,242,286,344,374,524,732,824,839,842,862,883,898,911,922,928,934
Chiguayante,75-77,First,1212,1216,1222,1224,1225,1228,1231,1232,1235,1236,1244,1247,1250,1251,1251,1253,1257,1259,1259,1262,1262,1263
Chiguayante,75-77,Second,0,0,1,48,132,229,313,397,472,516,861,991,1053,1078,1082,1095,1109,1126,1142,1152,1156,1158
Chiguayante,78-79,First,718,724,725,726,729,728,729,729,729,728,733,736,740,741,741,741,740,740,741,741,742,742
Chiguayante,78-79,Second,0,0,1,23,64,134,194,250,297,356,555,593,616,625,626,638,652,663,669,677,678,680
Chiguayante,80 y más,First,2119,2127,2131,2139,2146,2153,2154,2154,2157,2157,2166,2172,2181,2183,2185,2186,2190,2191,2196,2200,2203,2204
Chiguayante,80 y más,Second,0,0,0,256,538,865,1057,1185,1387,1495,1730,1782,1852,1881,1886,1912,1932,1949,1968,1985,1997,2001
Chile Chico,Total,First,1466,1505,1538,1557,1565,1583,1585,1585,1607,1629,1688,1726,1764,1767,1767,1806,1832,1902,1926,1943,1943,1944
Chile Chico,Total,Second,51,51,53,126,250,329,360,362,468,522,786,886,940,942,944,1001,1059,1124,1178,1218,1222,1222
Chile Chico,15-20,First,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,9
Chile Chico,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
Chile Chico,21-30,First,143,145,150,155,156,158,159,159,160,160,164,167,167,168,168,171,175,187,192,198,198,199
Chile Chico,21-30,Second,20,20,21,35,42,48,49,49,53,55,79,94,98,98,98,104,108,116,121,124,124,124
Chile Chico,31-40,First,181,202,220,220,221,222,222,222,223,224,231,239,241,242,242,248,249,273,277,283,284,284
Chile Chico,31-40,Second,22,22,22,29,34,48,49,49,58,63,92,102,106,106,108,116,123,134,144,146,148,148
Chile Chico,41-50,First,162,164,165,169,174,176,176,176,179,186,195,203,218,218,218,230,241,260,262,265,265,265
Chile Chico,41-50,Second,7,7,8,15,24,34,37,37,44,50,72,78,82,82,82,89,95,107,112,123,124,124
Chile Chico,51-60,First,157,159,161,163,164,170,171,171,186,199,229,243,258,259,259,274,283,293,302,302,302,302
Chile Chico,51-60,Second,2,2,2,5,11,18,20,20,25,26,43,49,59,60,60,68,79,95,106,113,114,114
Chile Chico,61-70,First,426,437,443,451,449,454,454,454,455,457,463,467,472,472,472,475,475,480,483,484,483,483
Chile Chico,61-70,Second,0,0,0,21,64,83,89,89,126,144,215,247,265,266,266,286,310,323,336,350,350,350
Chile Chico,71-72,First,67,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Chile Chico,71-72,Second,0,0,0,3,10,14,16,16,25,28,44,51,56,56,56,58,59,60,62,62,62,62
Chile Chico,73-74,First,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76
Chile Chico,73-74,Second,0,0,0,3,12,17,19,19,26,26,42,51,53,53,53,56,58,59,63,64,64,64
Chile Chico,75-77,First,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71
Chile Chico,75-77,Second,0,0,0,2,9,14,14,14,25,29,55,59,61,61,61,63,65,65,65,67,67,67
Chile Chico,78-79,First,39,39,39,39,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39
Chile Chico,78-79,Second,0,0,0,3,8,9,11,12,14,17,27,33,33,33,33,33,33,33,34,34,34,34
Chile Chico,80 y más,First,143,143,143,143,144,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146
Chile Chico,80 y más,Second,0,0,0,10,36,44,56,57,72,84,117,122,127,127,127,128,129,131,133,133,133,133
Chillán,Total,First,45862,46817,48275,49536,50591,51395,51450,51451,53188,53876,56885,59037,60803,60925,61001,63349,65716,67690,69246,70622,70813,70918
Chillán,Total,Second,4233,4233,4260,6487,8873,11043,11088,11090,14102,15615,21144,25407,28989,29154,29197,32207,34772,37287,39383,40822,40846,40854
Chillán,15-20,First,356,365,374,376,380,393,394,394,403,406,416,422,430,432,434,463,506,569,618,822,843,846
Chillán,15-20,Second,18,18,18,33,49,54,54,54,80,100,120,131,144,145,145,152,164,176,189,197,205,206
Chillán,21-30,First,4021,4085,4229,4607,4947,5088,5089,5089,5160,5170,5272,5327,5383,5387,5392,5550,5795,6062,6616,6894,6933,6955
Chillán,21-30,Second,1329,1329,1331,1600,1899,2137,2146,2146,2380,2468,2736,2993,3220,3230,3233,3305,3357,3541,3604,3699,3704,3705
Chillán,31-40,First,4896,5170,5873,6176,6313,6440,6446,6446,6516,6537,6680,6762,6829,6837,6846,7124,7826,8457,8769,9020,9069,9104
Chillán,31-40,Second,1338,1338,1341,1576,1802,1983,1989,1989,2282,2424,2853,3271,3625,3644,3648,3760,3854,4057,4272,4412,4413,4414
Chillán,41-50,First,4501,4555,4647,4730,4799,4866,4879,4879,5028,5064,5395,5835,6658,6699,6719,7792,8472,8895,9193,9513,9569,9593
Chillán,41-50,Second,741,741,742,877,1002,1089,1092,1092,1383,1532,1927,2374,2703,2723,2730,2878,3075,3539,3908,4003,4003,4003
Chillán,51-60,First,4734,4838,4946,5046,5169,5421,5441,5442,6692,7240,9375,10782,11466,11512,11546,12197,12752,13194,13477,13724,13747,13764
Chillán,51-60,Second,562,562,562,689,786,862,864,864,1031,1117,1482,1975,2368,2386,2394,2861,3340,3634,3854,3995,3997,3998
Chillán,61-70,First,13602,13983,14315,14660,14988,15152,15162,15162,15296,15343,15562,15667,15744,15753,15758,15869,15970,16072,16114,16164,16167,16171
Chillán,61-70,Second,224,224,226,357,511,628,629,629,927,1232,2629,3922,5176,5231,5244,7072,8514,9682,10706,11507,11513,11516
Chillán,71-72,First,2306,2318,2334,2346,2357,2370,2370,2370,2386,2392,2405,2416,2428,2429,2429,2437,2440,2453,2457,2460,2460,2460
Chillán,71-72,Second,7,7,8,134,281,457,458,458,606,675,957,1209,1843,1844,1845,1982,2048,2082,2129,2177,2177,2177
Chillán,73-74,First,2201,2213,2223,2232,2242,2245,2246,2246,2252,2254,2269,2277,2286,2286,2286,2292,2298,2303,2307,2312,2312,2312
Chillán,73-74,Second,9,9,9,144,281,440,441,441,642,704,1019,1694,1825,1836,1840,1920,1986,2021,2055,2081,2083,2083
Chillán,75-77,First,2729,2741,2749,2762,2775,2789,2790,2790,2798,2802,2810,2816,2827,2829,2829,2842,2851,2858,2860,2863,2863,2863
Chillán,75-77,Second,5,5,11,189,419,659,662,662,871,994,2095,2285,2368,2373,2373,2427,2475,2503,2545,2582,2582,2583
Chillán,78-79,First,1481,1492,1501,1505,1511,1514,1514,1514,1517,1519,1528,1536,1541,1543,1543,1544,1545,1550,1550,1553,1553,1553
Chillán,78-79,Second,0,0,2,110,222,360,361,361,492,771,1165,1234,1288,1294,1294,1326,1358,1375,1395,1406,1406,1406
Chillán,80 y más,First,5035,5057,5084,5096,5110,5117,5119,5119,5140,5149,5173,5197,5211,5218,5219,5239,5261,5277,5285,5297,5297,5297
Chillán,80 y más,Second,0,0,10,778,1621,2374,2392,2394,3408,3598,4161,4319,4429,4448,4451,4524,4601,4677,4726,4763,4763,4763
Chillán Viejo,Total,First,5486,5693,5939,6182,6334,6473,6473,6473,6781,6881,7394,7741,8039,8054,8055,8483,8897,9230,9493,9728,9733,9741
Chillán Viejo,Total,Second,194,194,214,380,604,842,842,843,1152,1284,1936,2485,2912,2948,2949,3382,3672,3994,4246,4458,4459,4459
Chillán Viejo,15-20,First,23,24,25,25,25,25,25,25,29,29,31,31,34,34,34,39,42,48,55,96,96,96
Chillán Viejo,15-20,Second,1,1,1,2,4,5,5,5,5,8,9,11,11,12,12,14,16,17,19,19,19,19
Chillán Viejo,21-30,First,276,300,322,415,476,502,502,502,518,520,530,537,549,549,549,574,600,645,733,784,785,786
Chillán Viejo,21-30,Second,46,46,51,68,88,115,115,115,127,137,157,179,191,192,192,206,215,222,230,242,242,242
Chillán Viejo,31-40,First,336,428,577,633,647,666,666,666,675,677,698,706,714,716,716,759,868,967,1013,1059,1060,1062
Chillán Viejo,31-40,Second,76,76,85,95,108,114,114,114,121,129,163,197,223,224,224,237,245,260,267,284,284,284
Chillán Viejo,41-50,First,422,435,447,459,461,471,471,471,507,514,556,631,773,780,780,978,1123,1208,1280,1327,1330,1333
Chillán Viejo,41-50,Second,47,47,50,60,71,88,88,88,94,97,121,160,185,186,186,200,216,233,236,243,243,243
Chillán Viejo,51-60,First,513,521,537,553,570,610,610,610,815,893,1291,1523,1642,1646,1646,1782,1895,1979,2021,2055,2055,2057
Chillán Viejo,51-60,Second,21,21,22,28,33,47,47,47,55,57,95,150,180,180,180,213,232,251,272,291,291,291
Chillán Viejo,61-70,First,2066,2121,2163,2216,2268,2300,2300,2300,2330,2337,2369,2387,2394,2395,2396,2409,2418,2428,2435,2448,2448,2448
Chillán Viejo,61-70,Second,3,3,4,11,31,64,64,64,101,128,284,436,599,617,618,919,1123,1340,1528,1657,1658,1658
Chillán Viejo,71-72,First,345,349,351,354,354,356,356,356,356,358,358,359,362,362,362,362,364,364,364,365,365,365
Chillán Viejo,71-72,Second,0,0,0,15,34,52,52,52,68,78,122,178,272,279,279,299,312,318,321,327,327,327
Chillán Viejo,73-74,First,323,327,328,330,332,334,334,334,336,338,340,342,343,343,343,344,344,345,345,345,345,345
Chillán Viejo,73-74,Second,0,0,0,13,32,48,48,48,86,95,143,238,261,264,264,274,279,290,294,299,299,299
Chillán Viejo,75-77,First,361,362,362,364,366,367,367,367,367,367,372,374,376,376,376,377,379,380,380,381,381,381
Chillán Viejo,75-77,Second,0,0,0,17,37,53,53,54,82,97,234,272,295,296,296,304,310,320,326,330,330,330
Chillán Viejo,78-79,First,215,217,218,221,221,221,221,221,222,222,221,222,222,222,222,222,223,224,224,224,224,224
Chillán Viejo,78-79,Second,0,0,0,16,30,43,43,43,67,95,157,177,188,189,189,193,194,200,203,206,206,206
Chillán Viejo,80 y más,First,606,609,609,612,614,621,621,621,626,626,628,629,630,631,631,637,641,642,643,644,644,644
Chillán Viejo,80 y más,Second,0,0,1,55,136,213,213,213,346,363,451,487,507,509,509,523,530,543,550,560,560,560
Chimbarongo,Total,First,5298,5730,6204,6561,7025,7443,7502,7502,7757,7858,8331,8700,9097,9120,9120,9438,9761,10007,10258,10458,10622,10622
Chimbarongo,Total,Second,256,256,270,411,626,861,872,872,1108,1181,1827,2255,2516,2550,2550,3002,3400,3717,3951,4152,4163,4163
Chimbarongo,15-20,First,9,9,10,11,11,15,15,15,15,15,15,16,16,16,16,18,21,22,53,97,110,110
Chimbarongo,15-20,Second,0,0,0,1,2,2,2,2,3,4,4,6,7,7,7,7,8,8,8,8,8,8
Chimbarongo,21-30,First,285,301,320,383,496,554,556,556,558,561,569,576,586,586,586,597,613,638,682,718,741,741
Chimbarongo,21-30,Second,89,89,94,115,129,136,137,137,145,147,168,202,223,224,224,233,237,242,248,252,252,252
Chimbarongo,31-40,First,311,452,608,645,668,689,691,691,691,692,706,712,719,719,719,739,829,917,960,987,1006,1006
Chimbarongo,31-40,Second,74,74,77,98,105,116,116,116,122,125,150,194,209,211,211,222,229,242,249,260,261,261
Chimbarongo,41-50,First,454,464,478,481,490,495,498,498,503,503,536,603,764,771,771,924,1037,1089,1138,1172,1204,1204
Chimbarongo,41-50,Second,47,47,51,57,62,65,65,65,67,68,84,120,134,136,136,138,148,160,177,182,182,182
Chimbarongo,51-60,First,378,399,423,456,497,658,672,672,856,934,1270,1522,1698,1708,1708,1796,1865,1922,1972,2008,2057,2057
Chimbarongo,51-60,Second,28,28,30,40,45,50,50,50,50,50,67,87,97,101,101,118,130,137,142,151,154,154
Chimbarongo,61-70,First,1606,1829,2069,2278,2538,2680,2705,2705,2758,2771,2833,2860,2894,2897,2897,2934,2959,2978,3002,3020,3037,3037
Chimbarongo,61-70,Second,14,14,14,17,21,31,33,33,44,49,100,144,182,187,187,512,795,1009,1165,1301,1305,1305
Chimbarongo,71-72,First,411,415,415,417,422,427,431,431,434,435,439,441,444,445,445,446,447,447,450,451,453,453
Chimbarongo,71-72,Second,0,0,0,2,13,30,30,30,66,73,167,234,286,289,289,308,334,346,355,367,368,368
Chimbarongo,73-74,First,365,369,371,374,376,381,382,382,384,386,390,392,393,393,393,395,398,400,402,403,404,404
Chimbarongo,73-74,Second,0,0,0,0,11,30,31,31,62,71,166,234,266,269,269,294,310,323,332,337,337,337
Chimbarongo,75-77,First,469,470,474,476,479,484,488,488,489,489,492,493,495,495,495,495,496,497,498,499,499,499
Chimbarongo,75-77,Second,1,1,1,2,20,58,61,61,103,119,284,340,363,365,365,380,388,406,415,419,420,420
Chimbarongo,78-79,First,246,247,250,250,251,255,255,255,257,258,259,260,260,260,260,261,261,261,261,261,264,264
Chimbarongo,78-79,Second,0,0,0,2,22,47,47,47,63,73,142,164,184,185,185,196,206,209,213,218,218,218
Chimbarongo,80 y más,First,764,775,786,790,797,805,809,809,812,814,822,825,828,830,830,833,835,836,840,842,847,847
Chimbarongo,80 y más,Second,3,3,3,77,196,296,300,300,383,402,495,530,565,576,576,594,615,635,647,657,658,658
Cholchol,Total,First,2027,2107,2219,2281,2338,2410,2415,2415,2469,2487,2583,2658,2727,2759,2759,2843,2921,2990,3049,3113,3128,3128
Cholchol,Total,Second,3,3,3,110,201,277,279,279,389,444,674,819,959,1034,1034,1246,1350,1532,1580,1623,1630,1630
Cholchol,15-20,First,19,19,19,19,19,21,21,21,21,21,21,21,21,22,22,22,23,27,28,33,34,34
Cholchol,15-20,Second,0,0,0,5,6,7,7,7,10,10,11,11,11,12,12,14,15,16,17,18,18,18
Cholchol,21-30,First,117,118,135,156,171,181,184,184,185,185,185,186,187,188,188,196,206,214,223,230,232,232
Cholchol,21-30,Second,2,2,2,31,41,47,48,48,48,51,59,63,68,78,78,91,96,108,111,111,111,111
Cholchol,31-40,First,173,211,263,282,293,305,305,305,306,306,307,308,309,311,311,319,330,355,365,371,376,376
Cholchol,31-40,Second,1,1,1,26,34,37,37,37,41,42,46,49,50,66,66,112,123,157,159,161,162,162
Cholchol,41-50,First,193,196,208,208,210,215,216,216,221,221,227,238,254,260,260,293,309,322,332,346,348,348
