Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
La Florida,21-30,Second,164,164,199,778,1350,1980,2176,2180,2466,2601,3187,3511,3775
La Florida,31-40,First,7647,8167,8840,9223,9377,9573,9613,9613,9726,9767,9922,10028,10138
La Florida,31-40,Second,158,158,190,746,1244,1789,1968,1972,2359,2524,3218,3662,4000
La Florida,41-50,First,6953,7071,7187,7310,7406,7499,7511,7511,7584,7617,7752,8255,9908
La Florida,41-50,Second,64,64,74,393,666,1000,1138,1140,1407,1544,2115,2466,2775
La Florida,51-60,First,6060,6214,6344,6464,6629,9012,9209,9211,11285,12092,15215,17564,18459
La Florida,51-60,Second,42,42,58,297,553,827,971,974,1230,1378,1843,2131,2364
La Florida,61-70,First,20141,22451,25206,27919,30756,31526,31624,31626,32023,32108,32489,32691,32891
La Florida,61-70,Second,12,12,14,146,273,407,527,528,731,840,1328,1805,2621
La Florida,71-72,First,5172,5194,5219,5238,5246,5264,5265,5265,5278,5285,5310,5321,5346
La Florida,71-72,Second,0,0,0,20,35,53,63,63,124,165,474,951,4045
La Florida,73-74,First,4851,4874,4895,4912,4929,4940,4941,4941,4959,4964,4997,5016,5030
La Florida,73-74,Second,0,0,0,16,28,53,64,64,140,215,786,3701,4083
La Florida,75-77,First,5869,5894,5912,5932,5949,5967,5970,5970,5997,6005,6108,6129,6145
La Florida,75-77,Second,0,0,0,47,70,97,105,105,233,410,4336,4841,5066
La Florida,78-79,First,3034,3046,3066,3083,3097,3104,3106,3106,3128,3144,3180,3201,3210
La Florida,78-79,Second,0,0,0,44,64,84,91,92,226,1050,2393,2520,2618
La Florida,80 y más,First,9515,9562,9630,9675,9699,9746,9750,9750,9819,9831,9896,9930,9955
La Florida,80 y más,Second,0,0,0,706,1673,2828,2975,2976,5518,6141,7350,7702,8098
La Granja,Total,First,21072,22242,23631,24923,26186,27344,27775,27776,28956,29471,31166,32317,33290
La Granja,Total,Second,52,52,84,929,2038,3248,3412,3417,4757,5349,7840,9304,10737
La Granja,15-20,First,115,120,124,125,127,133,135,135,138,139,146,150,152
La Granja,15-20,Second,1,1,1,7,18,24,29,29,38,46,60,67,68
La Granja,21-30,First,1580,1600,1641,1782,1913,2001,2036,2036,2064,2081,2140,2183,2222
La Granja,21-30,Second,19,19,31,202,357,555,577,577,646,689,884,974,1065
La Granja,31-40,First,1441,1612,1870,1991,2063,2116,2142,2142,2167,2175,2226,2264,2303
La Granja,31-40,Second,21,21,29,145,265,347,364,367,439,476,661,725,799
La Granja,41-50,First,1321,1364,1392,1418,1447,1478,1489,1489,1525,1546,1633,1838,2246
La Granja,41-50,Second,5,5,10,56,100,153,162,163,219,249,394,470,538
La Granja,51-60,First,1752,1833,1893,1980,2124,2730,2915,2915,3755,4147,5378,6086,6429
La Granja,51-60,Second,4,4,9,73,131,201,219,220,307,350,520,621,705
La Granja,61-70,First,6638,7448,8405,9285,10129,10465,10624,10625,10848,10914,11121,11248,11353
La Granja,61-70,Second,2,2,4,41,78,131,144,144,218,251,428,609,905
La Granja,71-72,First,1505,1515,1520,1526,1538,1551,1558,1558,1566,1567,1577,1586,1597
La Granja,71-72,Second,0,0,0,26,58,119,129,129,208,231,381,544,1097
La Granja,73-74,First,1271,1278,1286,1291,1297,1306,1308,1308,1309,1310,1324,1327,1330
La Granja,73-74,Second,0,0,0,22,68,130,134,134,199,224,384,908,999
La Granja,75-77,First,1554,1562,1567,1570,1580,1585,1587,1587,1592,1597,1609,1615,1621
La Granja,75-77,Second,0,0,0,30,95,176,182,182,270,334,1075,1198,1268
La Granja,78-79,First,772,777,781,782,786,787,787,787,789,790,796,798,800
La Granja,78-79,Second,0,0,0,11,50,113,118,118,188,333,573,611,642
La Granja,80 y más,First,3123,3133,3152,3173,3182,3192,3194,3194,3203,3205,3216,3222,3237
La Granja,80 y más,Second,0,0,0,316,818,1299,1354,1354,2025,2166,2480,2577,2651
La Higuera,Total,First,757,795,833,902,913,934,935,943,953,976,1048,1064,1081
La Higuera,Total,Second,57,57,57,70,80,111,111,111,132,154,281,326,349
La Higuera,15-20,First,2,2,2,2,2,2,2,2,2,3,3,3,3
La Higuera,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,1,1
La Higuera,21-30,First,39,42,46,57,57,61,61,61,61,61,62,62,62
La Higuera,21-30,Second,16,16,16,17,18,18,18,18,18,20,22,23,27
La Higuera,31-40,First,65,80,91,99,100,101,101,101,102,103,107,107,108
La Higuera,31-40,Second,32,32,32,33,33,33,33,33,33,35,36,38,39
La Higuera,41-50,First,40,44,45,50,50,53,53,54,55,59,65,68,71
La Higuera,41-50,Second,4,4,4,4,6,7,7,7,7,10,12,13,14
La Higuera,51-60,First,44,47,47,58,58,60,60,61,67,77,109,119,125
La Higuera,51-60,Second,4,4,4,5,6,7,7,7,7,8,9,12,9
La Higuera,61-70,First,259,272,293,325,333,340,341,344,346,353,376,378,384
La Higuera,61-70,Second,1,1,1,2,2,8,8,8,11,12,31,34,48
La Higuera,71-72,First,60,60,60,60,61,62,62,62,62,62,65,66,66
La Higuera,71-72,Second,0,0,0,0,0,3,3,3,5,8,27,33,39
La Higuera,73-74,First,45,45,45,45,45,46,46,47,47,47,48,48,48
La Higuera,73-74,Second,0,0,0,0,1,1,1,1,5,7,23,26,26
La Higuera,75-77,First,60,60,60,62,62,62,62,63,63,63,65,65,65
La Higuera,75-77,Second,0,0,0,1,1,6,6,6,10,12,35,40,41
La Higuera,78-79,First,36,36,36,36,36,36,36,36,36,36,36,36,36
La Higuera,78-79,Second,0,0,0,0,1,3,3,3,6,8,22,25,26
La Higuera,80 y más,First,107,107,108,108,109,111,111,112,112,112,112,112,113
La Higuera,80 y más,Second,0,0,0,8,12,25,25,25,30,34,64,81,79
La Ligua,Total,First,7811,7973,8163,8495,8638,8851,8918,8918,9190,9280,9710,10092,10421
La Ligua,Total,Second,3,3,3,385,875,1402,1420,1421,2141,2509,3569,4530,5082
La Ligua,15-20,First,53,53,53,54,54,54,54,54,56,56,57,63,67
La Ligua,15-20,Second,0,0,0,1,6,7,7,7,7,10,20,32,39
La Ligua,21-30,First,495,496,503,545,580,592,603,603,616,626,639,652,666
La Ligua,21-30,Second,2,2,2,77,123,164,166,166,201,240,286,344,373
La Ligua,31-40,First,555,611,712,791,802,816,823,823,833,833,846,864,877
La Ligua,31-40,Second,0,0,0,61,105,132,132,132,168,191,253,317,360
La Ligua,41-50,First,705,710,713,720,722,728,732,732,736,737,746,785,889
La Ligua,41-50,Second,0,0,0,32,69,112,113,113,158,194,295,374,419
La Ligua,51-60,First,870,875,883,889,894,970,972,972,1103,1153,1416,1622,1761
La Ligua,51-60,Second,1,1,1,31,81,153,159,159,221,260,388,510,586
La Ligua,61-70,First,2150,2236,2295,2472,2561,2653,2695,2695,2795,2820,2922,2996,3039
La Ligua,61-70,Second,0,0,0,39,113,225,226,226,315,366,551,749,863
La Ligua,71-72,First,492,496,498,501,502,503,503,503,504,505,507,512,514
La Ligua,71-72,Second,0,0,0,8,25,50,51,51,119,136,213,292,372
La Ligua,73-74,First,453,456,457,460,460,461,461,461,464,464,469,471,471
La Ligua,73-74,Second,0,0,0,9,23,44,44,44,113,149,228,321,369
La Ligua,75-77,First,596,596,599,601,601,602,603,603,607,608,616,619,626
La Ligua,75-77,Second,0,0,0,9,30,79,81,81,162,197,342,442,483
La Ligua,78-79,First,385,386,386,390,390,393,393,393,395,395,398,403,404
La Ligua,78-79,Second,0,0,0,9,33,54,55,56,112,150,260,304,326
La Ligua,80 y más,First,1057,1058,1064,1072,1072,1079,1079,1079,1081,1083,1094,1105,1107
La Ligua,80 y más,Second,0,0,0,109,267,382,386,386,565,616,733,845,892
La Pintana,Total,First,22216,22977,23728,24552,25316,26099,26259,26259,26950,27252,28660,29781,30851
La Pintana,Total,Second,63,63,82,824,2021,3244,3840,3842,6176,6948,9538,11009,12403
La Pintana,15-20,First,177,179,183,187,192,199,200,200,200,201,210,214,222
La Pintana,15-20,Second,0,0,2,21,40,53,60,60,70,78,96,106,116
La Pintana,21-30,First,1577,1602,1634,1725,1833,1905,1917,1917,1936,1941,1988,2021,2054
La Pintana,21-30,Second,30,30,38,175,320,458,491,492,584,618,763,881,975
La Pintana,31-40,First,1343,1444,1555,1638,1676,1719,1729,1729,1737,1741,1785,1807,1841
La Pintana,31-40,Second,11,11,12,96,158,244,266,266,312,338,437,536,630
La Pintana,41-50,First,1516,1548,1569,1603,1630,1645,1655,1655,1671,1679,1726,1898,2423
La Pintana,41-50,Second,12,12,17,82,147,202,218,218,275,309,448,550,646
La Pintana,51-60,First,1838,1890,1938,1996,2082,2421,2457,2457,2921,3178,4194,4938,5284
La Pintana,51-60,Second,7,7,8,54,136,198,220,221,314,370,550,671,810
La Pintana,61-70,First,7803,8289,8778,9290,9749,10018,10103,10103,10245,10263,10450,10561,10657
La Pintana,61-70,Second,3,3,4,38,130,220,283,283,897,1127,1929,2398,2873
La Pintana,71-72,First,1664,1688,1695,1707,1710,1723,1726,1726,1738,1741,1750,1755,1764
La Pintana,71-72,Second,0,0,0,6,36,84,115,115,477,593,894,1026,1261
La Pintana,73-74,First,1386,1399,1412,1421,1431,1436,1439,1439,1449,1450,1467,1474,1478
La Pintana,73-74,Second,0,0,0,8,32,91,135,135,476,569,817,1019,1101
La Pintana,75-77,First,1734,1748,1757,1768,1776,1786,1785,1785,1795,1796,1806,1814,1818
La Pintana,75-77,Second,0,0,1,9,67,362,553,553,824,882,1213,1300,1363
La Pintana,78-79,First,900,903,908,910,913,917,917,917,920,921,926,933,935
La Pintana,78-79,Second,0,0,0,20,69,227,325,325,473,529,655,693,732
La Pintana,80 y más,First,2278,2287,2299,2307,2324,2330,2331,2331,2338,2341,2358,2366,2375
La Pintana,80 y más,Second,0,0,0,315,886,1105,1174,1174,1474,1535,1736,1829,1896
La Reina,Total,First,24183,25191,26158,27126,28089,29055,29180,29193,30157,30450,31842,32844,33796
La Reina,Total,Second,166,166,222,1424,2815,4191,4625,4638,6287,7059,10394,12074,13601
La Reina,15-20,First,80,92,95,106,110,115,121,121,127,130,141,149,152
La Reina,15-20,Second,0,0,0,2,6,10,14,14,19,20,27,28,31
La Reina,21-30,First,1799,1823,1847,1915,1989,2049,2066,2066,2103,2109,2158,2181,2217
La Reina,21-30,Second,43,43,56,213,396,613,655,657,736,774,925,1015,1103
La Reina,31-40,First,2539,2658,2793,2860,2922,2972,2978,2979,3022,3028,3101,3145,3188
La Reina,31-40,Second,54,54,74,272,510,736,786,786,921,970,1205,1349,1470
La Reina,41-50,First,2633,2702,2745,2797,2833,2876,2890,2895,2957,2973,3069,3259,3827
La Reina,41-50,Second,33,33,42,190,369,562,611,612,718,782,1032,1162,1284
La Reina,51-60,First,2291,2369,2434,2507,2618,3276,3334,3340,4050,4282,5333,6016,6274
La Reina,51-60,Second,20,20,28,172,330,471,507,507,618,653,824,899,981
La Reina,61-70,First,5822,6505,7175,7858,8516,8642,8661,8662,8741,8764,8848,8883,8910
La Reina,61-70,Second,16,16,22,137,269,378,414,418,511,554,720,837,1006
La Reina,71-72,First,1325,1330,1334,1335,1338,1341,1341,1341,1347,1347,1352,1353,1358
La Reina,71-72,Second,0,0,0,8,20,42,50,50,79,103,224,397,1107
La Reina,73-74,First,1249,1250,1254,1254,1258,1263,1263,1263,1268,1267,1268,1270,1273
La Reina,73-74,Second,0,0,0,8,15,37,44,45,69,97,299,1031,1099
La Reina,75-77,First,1681,1688,1692,1695,1699,1703,1704,1704,1709,1709,1714,1718,1720
La Reina,75-77,Second,0,0,0,6,16,36,53,53,113,184,1368,1477,1517
La Reina,78-79,First,951,955,955,957,958,962,962,962,965,967,971,973,976
La Reina,78-79,Second,0,0,0,3,10,20,33,33,98,332,786,813,843
La Reina,80 y más,First,3813,3819,3834,3842,3848,3856,3860,3860,3868,3874,3887,3897,3901
La Reina,80 y más,Second,0,0,0,413,874,1286,1458,1463,2405,2590,2984,3066,3160
La Serena,Total,First,44150,46964,49741,52422,54500,56266,56284,56298,58219,58937,62143,64076,65936
La Serena,Total,Second,2855,2858,2872,3880,5315,6832,6860,6874,9489,10754,15940,18941,21838
La Serena,15-20,First,208,220,221,228,235,249,249,249,253,257,278,294,302
La Serena,15-20,Second,16,16,16,24,27,29,29,29,32,35,41,47,56
La Serena,21-30,First,3000,3106,3253,3723,4085,4270,4270,4270,4346,4365,4493,4559,4636
La Serena,21-30,Second,869,871,873,949,1110,1297,1301,1302,1370,1404,1606,1745,1894
La Serena,31-40,First,4506,5179,5948,6314,6474,6643,6645,6645,6727,6739,6885,6968,7041
La Serena,31-40,Second,875,876,876,952,1085,1248,1253,1254,1368,1419,1696,1947,2224
La Serena,41-50,First,5061,5170,5267,5355,5428,5495,5495,5495,5644,5687,6041,6415,7198
La Serena,41-50,Second,495,495,499,565,660,776,778,779,870,930,1254,1497,1806
La Serena,51-60,First,4017,4234,4439,4638,4865,5677,5681,5688,6944,7462,9429,10619,11317
La Serena,51-60,Second,355,355,355,393,458,530,531,533,593,638,844,1024,1245
La Serena,61-70,First,11610,13176,14648,16118,17290,17759,17770,17777,18059,18155,18587,18732,18894
La Serena,61-70,Second,149,149,150,183,283,373,374,374,565,651,1068,1446,1914
La Serena,71-72,First,2680,2703,2719,2732,2754,2762,2762,2762,2773,2776,2804,2818,2835
La Serena,71-72,Second,10,10,10,31,68,127,128,130,312,414,840,1157,2006
La Serena,73-74,First,2372,2390,2407,2425,2435,2442,2442,2442,2451,2453,2478,2487,2494
La Serena,73-74,Second,5,5,6,26,67,130,130,131,352,448,921,1709,1911
La Serena,75-77,First,3252,3277,3290,3310,3321,3333,3333,3333,3349,3356,3372,3383,3390
La Serena,75-77,Second,15,15,15,52,123,205,207,210,525,701,2200,2515,2685
La Serena,78-79,First,1779,1791,1799,1808,1815,1823,1823,1823,1829,1835,1858,1859,1866
La Serena,78-79,Second,11,11,12,32,68,125,125,127,325,663,1279,1407,1479
La Serena,80 y más,First,5665,5718,5750,5771,5798,5813,5814,5814,5844,5852,5918,5942,5963
La Serena,80 y más,Second,55,55,60,673,1366,1992,2004,2005,3177,3451,4191,4447,4618
La Unión,Total,First,6792,6832,7193,7687,8067,8460,8470,8560,8890,8983,9450,9887,10272
La Unión,Total,Second,0,0,0,214,495,828,857,974,1295,1457,2002,2529,3025
La Unión,15-20,First,38,38,40,40,40,41,41,41,44,44,48,50,51
La Unión,15-20,Second,0,0,0,2,2,2,2,2,2,2,3,7,10
La Unión,21-30,First,539,541,567,639,698,763,763,764,776,779,793,806,824
La Unión,21-30,Second,0,0,0,69,149,200,201,201,228,234,283,321,354
La Unión,31-40,First,657,659,732,866,929,1006,1006,1006,1014,1015,1040,1053,1069
La Unión,31-40,Second,0,0,0,54,106,159,160,161,191,201,252,324,383
La Unión,41-50,First,634,641,647,675,690,710,710,714,732,734,759,812,906
La Unión,41-50,Second,0,0,0,30,68,97,97,97,110,115,142,192,229
La Unión,51-60,First,551,562,584,607,642,728,731,748,917,964,1230,1484,1639
La Unión,51-60,Second,0,0,0,17,39,68,68,68,81,84,114,157,201
La Unión,61-70,First,1703,1717,1918,2129,2310,2430,2432,2485,2587,2615,2711,2787,2858
La Unión,61-70,Second,0,0,0,14,38,79,81,115,167,188,275,371,473
La Unión,71-72,First,434,434,437,442,449,452,453,456,459,460,469,477,485
La Unión,71-72,Second,0,0,0,5,11,26,26,36,57,65,95,131,205
La Unión,73-74,First,434,434,439,446,446,449,450,453,457,459,464,468,474
La Unión,73-74,Second,0,0,0,3,11,28,28,35,52,68,113,184,218
La Unión,75-77,First,506,506,515,519,523,531,531,537,541,543,545,551,556
La Unión,75-77,Second,0,0,0,3,12,26,27,44,62,87,170,212,239
La Unión,78-79,First,307,307,317,319,321,324,325,326,328,331,335,336,340
La Unión,78-79,Second,0,0,0,2,12,24,25,34,59,79,125,146,168
La Unión,80 y más,First,989,993,997,1005,1019,1026,1028,1030,1035,1039,1056,1063,1070
La Unión,80 y más,Second,0,0,0,15,47,119,142,181,286,334,430,484,545
Lago Ranco,Total,First,2884,2926,2959,3047,3112,3177,3177,3177,3218,3247,3379,3429,3515
Lago Ranco,Total,Second,0,0,0,7,65,137,171,181,382,499,874,1270,1554
Lago Ranco,15-20,First,33,33,33,33,33,33,33,33,33,33,36,36,36
Lago Ranco,15-20,Second,0,0,0,0,0,0,0,0,2,2,7,11,22
Lago Ranco,21-30,First,191,191,191,206,219,227,227,227,230,231,234,237,238
Lago Ranco,21-30,Second,0,0,0,2,12,33,37,37,43,51,66,93,126
Lago Ranco,31-40,First,282,295,303,320,331,336,336,336,342,344,348,352,354
Lago Ranco,31-40,Second,0,0,0,3,25,52,54,54,75,82,112,144,184
Lago Ranco,41-50,First,307,311,314,318,322,324,324,324,329,334,341,345,361
Lago Ranco,41-50,Second,0,0,0,2,9,22,22,22,37,47,71,119,155
Lago Ranco,51-60,First,396,399,399,403,407,425,425,425,446,458,528,555,609
Lago Ranco,51-60,Second,0,0,0,0,6,8,8,9,21,29,71,131,190
Lago Ranco,61-70,First,790,805,822,862,889,920,920,920,922,929,963,970,979
Lago Ranco,61-70,Second,0,0,0,0,2,6,7,7,45,63,136,232,300
Lago Ranco,71-72,First,152,154,157,159,161,161,161,161,161,161,162,163,164
Lago Ranco,71-72,Second,0,0,0,0,2,3,5,5,20,29,62,84,92
Lago Ranco,73-74,First,127,130,132,133,135,135,135,135,135,136,139,139,139
Lago Ranco,73-74,Second,0,0,0,0,0,1,2,2,7,14,44,70,77
Lago Ranco,75-77,First,168,168,168,169,170,171,171,171,172,173,177,178,179
Lago Ranco,75-77,Second,0,0,0,0,0,0,5,6,28,34,66,103,108
Lago Ranco,78-79,First,80,80,80,81,82,82,82,82,84,84,85,86,87
Lago Ranco,78-79,Second,0,0,0,0,1,2,8,8,14,22,38,48,53
Lago Ranco,80 y más,First,358,360,360,363,363,363,363,363,364,364,366,368,369
Lago Ranco,80 y más,Second,0,0,0,0,8,10,23,31,90,126,201,235,247
Lago Verde,Total,First,310,310,310,310,326,332,332,332,332,338,346,376,377
Lago Verde,Total,Second,3,3,3,3,31,77,79,79,82,83,98,200,204
Lago Verde,15-20,First,1,1,1,1,1,1,1,1,1,1,1,1,1
Lago Verde,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,1,1
Lago Verde,21-30,First,29,29,29,29,34,34,34,34,34,35,37,40,40
Lago Verde,21-30,Second,2,2,2,2,2,10,10,10,10,10,11,16,17
Lago Verde,31-40,First,38,38,38,38,42,44,44,44,44,44,47,49,49
Lago Verde,31-40,Second,1,1,1,1,1,10,10,10,10,10,12,22,22
Lago Verde,41-50,First,41,41,41,41,42,43,43,43,43,45,45,49,50
Lago Verde,41-50,Second,0,0,0,0,0,11,12,12,12,12,12,22,22
Lago Verde,51-60,First,41,41,41,41,47,50,50,50,50,53,56,72,72
Lago Verde,51-60,Second,0,0,0,0,1,7,8,8,8,8,10,17,17
Lago Verde,61-70,First,78,78,78,78,78,78,78,78,78,78,78,80,80
Lago Verde,61-70,Second,0,0,0,0,10,14,14,14,15,15,19,50,52
Lago Verde,71-72,First,13,13,13,13,13,13,13,13,13,13,13,14,14
Lago Verde,71-72,Second,0,0,0,0,3,4,4,4,4,4,6,13,13
Lago Verde,73-74,First,12,12,12,12,12,12,12,12,12,12,12,13,13
Lago Verde,73-74,Second,0,0,0,0,1,2,2,2,2,2,2,8,8
Lago Verde,75-77,First,19,19,19,19,19,19,19,19,19,19,19,19,19
Lago Verde,75-77,Second,0,0,0,0,6,6,6,6,6,6,9,17,17
Lago Verde,78-79,First,7,7,7,7,7,7,7,7,7,7,7,7,7
Lago Verde,78-79,Second,0,0,0,0,2,3,3,3,3,3,3,6,6
Lago Verde,80 y más,First,31,31,31,31,31,31,31,31,31,31,31,32,32
Lago Verde,80 y más,Second,0,0,0,0,5,10,10,10,12,13,14,28,29
Laguna Blanca,Total,First,287,290,290,297,299,308,308,313,316,317,319,321,333
Laguna Blanca,Total,Second,0,0,0,31,60,76,81,100,102,102,135,158,197
Laguna Blanca,15-20,First,3,3,3,3,3,5,5,5,5,5,5,5,5
Laguna Blanca,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,2
Laguna Blanca,21-30,First,17,17,17,17,17,18,18,21,21,21,21,22,24
Laguna Blanca,21-30,Second,0,0,0,0,1,3,4,4,4,4,7,7,10
Laguna Blanca,31-40,First,36,36,36,41,41,43,43,43,43,43,43,44,46
Laguna Blanca,31-40,Second,0,0,0,6,7,9,10,11,11,11,13,14,19
Laguna Blanca,41-50,First,36,37,37,38,38,39,39,39,39,39,39,39,42
Laguna Blanca,41-50,Second,0,0,0,2,2,6,6,8,8,8,13,15,20
Laguna Blanca,51-60,First,72,72,72,73,74,76,76,77,80,81,83,83,87
Laguna Blanca,51-60,Second,0,0,0,0,0,3,4,6,6,6,20,30,44
Laguna Blanca,61-70,First,72,74,74,74,74,75,75,75,75,75,75,75,76
Laguna Blanca,61-70,Second,0,0,0,9,21,25,26,32,33,33,38,47,55
Laguna Blanca,71-72,First,13,13,13,13,14,14,14,15,15,15,15,15,15
Laguna Blanca,71-72,Second,0,0,0,2,5,6,6,9,9,9,9,10,11
Laguna Blanca,73-74,First,8,8,8,8,8,8,8,8,8,8,8,8,8
Laguna Blanca,73-74,Second,0,0,0,3,4,4,4,5,5,5,6,6,7
Laguna Blanca,75-77,First,13,13,13,13,13,13,13,13,13,13,13,13,13
Laguna Blanca,75-77,Second,0,0,0,1,5,5,6,10,10,10,13,13,13
Laguna Blanca,78-79,First,4,4,4,4,4,4,4,4,4,4,4,4,4
Laguna Blanca,78-79,Second,0,0,0,3,4,4,4,4,4,4,4,4,4
Laguna Blanca,80 y más,First,13,13,13,13,13,13,13,13,13,13,13,13,13
Laguna Blanca,80 y más,Second,0,0,0,5,11,11,11,11,12,12,12,12,12
Laja,Total,First,5027,5191,5346,5507,5677,5871,5878,5881,6073,6136,6401,6589,6853
Laja,Total,Second,8,8,10,358,521,715,807,904,1154,1215,1718,2077,2347
Laja,15-20,First,11,11,11,11,11,12,12,13,13,13,13,19,19
Laja,15-20,Second,0,0,0,2,4,5,5,5,5,6,7,8,8
Laja,21-30,First,359,381,397,419,437,450,450,450,457,457,463,474,484
Laja,21-30,Second,3,3,5,93,107,131,133,134,142,144,156,182,187
Laja,31-40,First,388,445,474,494,501,512,513,513,518,519,528,531,543
Laja,31-40,Second,4,4,4,73,85,95,95,98,103,103,114,149,158
Laja,41-50,First,385,389,395,400,406,411,411,412,416,417,423,449,549
Laja,41-50,Second,0,0,0,47,53,64,68,69,76,79,96,129,140
Laja,51-60,First,411,416,420,431,453,539,541,541,684,739,950,1077,1193
Laja,51-60,Second,1,1,1,32,38,48,51,57,63,67,90,109,114
Laja,61-70,First,1488,1557,1655,1751,1861,1932,1934,1935,1961,1966,1993,2006,2029
Laja,61-70,Second,0,0,0,14,23,28,29,34,41,52,156,222,298
Laja,71-72,First,340,343,343,347,349,350,350,350,352,352,353,354,354
Laja,71-72,Second,0,0,0,3,5,14,17,22,35,41,75,102,185
Laja,73-74,First,334,336,337,337,337,339,339,339,341,341,341,341,342
Laja,73-74,Second,0,0,0,3,7,18,21,26,45,48,104,177,210
Laja,75-77,First,413,415,415,415,417,419,419,419,420,420,422,423,423
Laja,75-77,Second,0,0,0,2,8,16,28,36,65,73,200,251,281
Laja,78-79,First,217,217,217,219,220,220,220,220,222,223,223,223,224
Laja,78-79,Second,0,0,0,3,4,13,16,21,86,93,159,170,176
Laja,80 y más,First,681,681,682,683,685,687,689,689,689,689,692,692,693
Laja,80 y más,Second,0,0,0,86,187,283,344,402,493,509,561,578,590
Lampa,Total,First,11892,12434,12983,13568,14191,14805,14834,14834,15401,15595,16501,17328,18065
Lampa,Total,Second,56,56,68,461,922,1388,1444,1449,2183,2536,3908,4866,5654
Lampa,15-20,First,69,70,73,75,76,80,80,80,82,83,88,93,93
Lampa,15-20,Second,0,0,0,1,1,4,4,4,5,9,18,27,32
Lampa,21-30,First,1244,1268,1298,1417,1516,1573,1575,1575,1589,1593,1629,1660,1688
Lampa,21-30,Second,19,19,23,121,218,314,328,329,391,429,535,654,722
Lampa,31-40,First,1841,2027,2183,2236,2292,2344,2345,2345,2375,2378,2418,2456,2479
Lampa,31-40,Second,18,18,23,129,225,325,344,346,437,483,653,795,902
Lampa,41-50,First,1520,1548,1573,1600,1626,1652,1653,1653,1675,1679,1714,1851,2252
Lampa,41-50,Second,11,11,14,73,132,185,199,199,252,285,413,525,597
Lampa,51-60,First,984,1000,1022,1051,1081,1385,1389,1389,1748,1910,2549,3083,3305
Lampa,51-60,Second,8,8,8,44,74,100,103,104,141,157,243,314,368
Lampa,61-70,First,3035,3299,3598,3934,4313,4466,4471,4471,4589,4606,4725,4788,4835
Lampa,61-70,Second,0,0,0,13,40,73,75,76,179,206,407,535,678
Lampa,71-72,First,609,615,619,625,628,630,630,630,634,634,638,639,646
Lampa,71-72,Second,0,0,0,2,11,28,28,28,59,85,144,200,411
Lampa,73-74,First,542,547,551,554,556,559,560,560,564,566,571,574,578
Lampa,73-74,Second,0,0,0,1,8,18,18,18,47,55,120,330,382
Lampa,75-77,First,646,651,653,655,659,665,668,668,672,673,679,684,685
Lampa,75-77,Second,0,0,0,2,16,31,32,32,71,100,399,457,490
Lampa,78-79,First,376,379,380,381,386,387,389,389,391,391,396,398,401
Lampa,78-79,Second,0,0,0,2,8,20,20,20,55,128,264,277,291
Lampa,80 y más,First,1026,1030,1033,1040,1058,1064,1074,1074,1082,1082,1094,1102,1103
Lampa,80 y más,Second,0,0,0,73,189,290,293,293,546,599,712,752,781
Lanco,Total,First,3084,3228,3389,3615,3871,4023,4023,4023,4149,4193,4440,4629,4790
Lanco,Total,Second,0,0,1,135,337,483,490,490,661,789,1156,1445,1659
Lanco,15-20,First,18,18,19,19,19,19,19,19,19,19,20,23,23
