Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Isla de Pascua,Total,First,1648,1691,1740,1831,1831
Isla de Pascua,Total,Second,0,0,0,0,0
Isla de Pascua,15-20,First,14,14,14,16,16
Isla de Pascua,15-20,Second,0,0,0,0,0
Isla de Pascua,21-30,First,210,212,216,235,235
Isla de Pascua,21-30,Second,0,0,0,0,0
Isla de Pascua,31-40,First,348,359,371,390,390
Isla de Pascua,31-40,Second,0,0,0,0,0
Isla de Pascua,41-50,First,308,313,324,348,348
Isla de Pascua,41-50,Second,0,0,0,0,0
Isla de Pascua,51-60,First,260,269,283,303,303
Isla de Pascua,51-60,Second,0,0,0,0,0
Isla de Pascua,61-70,First,338,349,355,360,360
Isla de Pascua,61-70,Second,0,0,0,0,0
Isla de Pascua,71-72,First,45,45,45,45,45
Isla de Pascua,71-72,Second,0,0,0,0,0
Isla de Pascua,73-74,First,45,47,49,49,49
Isla de Pascua,73-74,Second,0,0,0,0,0
Isla de Pascua,75-77,First,32,34,34,34,34
Isla de Pascua,75-77,Second,0,0,0,0,0
Isla de Pascua,78-79,First,17,17,17,17,17
Isla de Pascua,78-79,Second,0,0,0,0,0
Isla de Pascua,80 y más,First,31,32,32,34,34
Isla de Pascua,80 y más,Second,0,0,0,0,0
Juan Fernández,Total,First,273,282,293,306,306
Juan Fernández,Total,Second,2,2,2,3,3
Juan Fernández,15-20,First,2,2,2,2,2
Juan Fernández,15-20,Second,0,0,0,0,0
Juan Fernández,21-30,First,37,37,37,39,39
Juan Fernández,21-30,Second,1,1,1,1,1
Juan Fernández,31-40,First,47,48,55,57,57
Juan Fernández,31-40,Second,1,1,1,1,1
Juan Fernández,41-50,First,31,31,31,33,33
Juan Fernández,41-50,Second,0,0,0,1,1
Juan Fernández,51-60,First,26,26,26,27,27
Juan Fernández,51-60,Second,0,0,0,0,0
Juan Fernández,61-70,First,74,81,85,91,91
Juan Fernández,61-70,Second,0,0,0,0,0
Juan Fernández,71-72,First,10,10,10,10,10
Juan Fernández,71-72,Second,0,0,0,0,0
Juan Fernández,73-74,First,6,6,6,6,6
Juan Fernández,73-74,Second,0,0,0,0,0
Juan Fernández,75-77,First,15,15,15,15,15
Juan Fernández,75-77,Second,0,0,0,0,0
Juan Fernández,78-79,First,3,4,4,4,4
Juan Fernández,78-79,Second,0,0,0,0,0
Juan Fernández,80 y más,First,22,22,22,22,22
Juan Fernández,80 y más,Second,0,0,0,0,0
La Calera,Total,First,7819,8194,8553,9088,9088
La Calera,Total,Second,5,5,7,351,351
La Calera,15-20,First,11,11,11,13,13
La Calera,15-20,Second,0,0,0,0,0
La Calera,21-30,First,422,424,432,487,487
La Calera,21-30,Second,3,3,3,67,67
La Calera,31-40,First,458,503,558,591,591
La Calera,31-40,Second,2,2,3,51,51
La Calera,41-50,First,517,519,526,531,531
La Calera,41-50,Second,0,0,1,38,38
La Calera,51-60,First,498,501,505,516,516
La Calera,51-60,Second,0,0,0,19,19
La Calera,61-70,First,2325,2630,2898,3302,3302
La Calera,61-70,Second,0,0,0,12,12
La Calera,71-72,First,585,592,598,609,609
La Calera,71-72,Second,0,0,0,10,10
La Calera,73-74,First,558,559,562,566,566
La Calera,73-74,Second,0,0,0,10,10
La Calera,75-77,First,756,758,761,766,766
La Calera,75-77,Second,0,0,0,15,15
La Calera,78-79,First,379,381,382,383,383
La Calera,78-79,Second,0,0,0,7,7
La Calera,80 y más,First,1310,1316,1320,1324,1324
La Calera,80 y más,Second,0,0,0,122,122
La Cisterna,Total,First,19003,19731,20595,21592,21592
La Cisterna,Total,Second,85,86,113,715,715
La Cisterna,15-20,First,67,69,74,76,76
La Cisterna,15-20,Second,0,0,0,2,2
La Cisterna,21-30,First,1482,1490,1497,1640,1640
La Cisterna,21-30,Second,39,40,47,173,173
La Cisterna,31-40,First,1811,1995,2208,2361,2361
La Cisterna,31-40,Second,20,20,25,131,131
La Cisterna,41-50,First,1676,1697,1713,1750,1750
La Cisterna,41-50,Second,12,12,18,66,66
La Cisterna,51-60,First,1533,1551,1574,1604,1604
La Cisterna,51-60,Second,11,11,18,64,64
La Cisterna,61-70,First,4417,4895,5488,6112,6112
La Cisterna,61-70,Second,2,2,4,22,22
La Cisterna,71-72,First,1199,1199,1200,1200,1200
La Cisterna,71-72,Second,0,0,0,2,2
La Cisterna,73-74,First,1120,1120,1121,1122,1122
La Cisterna,73-74,Second,0,0,0,4,4
La Cisterna,75-77,First,1449,1452,1452,1450,1450
La Cisterna,75-77,Second,0,0,0,3,3
La Cisterna,78-79,First,817,820,820,821,821
La Cisterna,78-79,Second,1,1,1,7,7
La Cisterna,80 y más,First,3432,3443,3448,3456,3456
La Cisterna,80 y más,Second,0,0,0,241,241
La Cruz,Total,First,3814,3990,4255,4522,4522
La Cruz,Total,Second,7,7,9,164,164
La Cruz,15-20,First,7,7,7,7,7
La Cruz,15-20,Second,0,0,0,0,0
La Cruz,21-30,First,265,268,270,330,330
La Cruz,21-30,Second,4,4,4,43,43
La Cruz,31-40,First,480,542,636,685,685
La Cruz,31-40,Second,2,2,4,59,59
La Cruz,41-50,First,407,409,423,426,426
La Cruz,41-50,Second,0,0,0,20,20
La Cruz,51-60,First,286,290,299,307,307
La Cruz,51-60,Second,1,1,1,21,21
La Cruz,61-70,First,1003,1096,1235,1367,1367
La Cruz,61-70,Second,0,0,0,6,6
La Cruz,71-72,First,209,210,210,213,213
La Cruz,71-72,Second,0,0,0,0,0
La Cruz,73-74,First,224,224,227,228,228
La Cruz,73-74,Second,0,0,0,0,0
La Cruz,75-77,First,301,305,307,309,309
La Cruz,75-77,Second,0,0,0,3,3
La Cruz,78-79,First,145,146,146,147,147
La Cruz,78-79,Second,0,0,0,1,1
La Cruz,80 y más,First,487,493,495,503,503
La Cruz,80 y más,Second,0,0,0,11,11
La Estrella,Total,First,1271,1296,1325,1358,1358
La Estrella,Total,Second,52,52,52,109,109
La Estrella,15-20,First,6,6,6,6,6
La Estrella,15-20,Second,0,0,0,0,0
La Estrella,21-30,First,76,76,76,84,84
La Estrella,21-30,Second,19,19,19,28,28
La Estrella,31-40,First,92,102,117,123,123
La Estrella,31-40,Second,16,16,16,26,26
La Estrella,41-50,First,93,94,94,95,95
La Estrella,41-50,Second,7,7,7,18,18
La Estrella,51-60,First,140,145,149,155,155
La Estrella,51-60,Second,4,4,4,14,14
La Estrella,61-70,First,398,406,416,427,427
La Estrella,61-70,Second,4,4,4,7,7
La Estrella,71-72,First,88,88,88,88,88
La Estrella,71-72,Second,0,0,0,0,0
La Estrella,73-74,First,70,70,70,71,71
La Estrella,73-74,Second,0,0,0,2,2
La Estrella,75-77,First,97,97,97,97,97
La Estrella,75-77,Second,0,0,0,1,1
La Estrella,78-79,First,52,53,53,53,53
La Estrella,78-79,Second,0,0,0,1,1
La Estrella,80 y más,First,159,159,159,159,159
La Estrella,80 y más,Second,2,2,2,12,12
La Florida,Total,First,75515,78829,82748,86655,86655
La Florida,Total,Second,441,441,536,3213,3213
La Florida,15-20,First,301,308,316,325,325
La Florida,15-20,Second,1,1,1,20,20
La Florida,21-30,First,5972,6048,6133,6574,6574
La Florida,21-30,Second,164,164,199,778,778
La Florida,31-40,First,7647,8167,8840,9223,9223
La Florida,31-40,Second,158,158,190,746,746
La Florida,41-50,First,6953,7071,7187,7310,7310
La Florida,41-50,Second,64,64,74,393,393
La Florida,51-60,First,6060,6214,6344,6464,6464
La Florida,51-60,Second,42,42,58,297,297
La Florida,61-70,First,20141,22451,25206,27919,27919
La Florida,61-70,Second,12,12,14,146,146
La Florida,71-72,First,5172,5194,5219,5238,5238
La Florida,71-72,Second,0,0,0,20,20
La Florida,73-74,First,4851,4874,4895,4912,4912
La Florida,73-74,Second,0,0,0,16,16
La Florida,75-77,First,5869,5894,5912,5932,5932
La Florida,75-77,Second,0,0,0,47,47
La Florida,78-79,First,3034,3046,3066,3083,3083
La Florida,78-79,Second,0,0,0,44,44
La Florida,80 y más,First,9515,9562,9630,9675,9675
La Florida,80 y más,Second,0,0,0,706,706
La Granja,Total,First,21072,22242,23631,24923,24923
La Granja,Total,Second,52,52,84,929,929
La Granja,15-20,First,115,120,124,125,125
La Granja,15-20,Second,1,1,1,7,7
La Granja,21-30,First,1580,1600,1641,1782,1782
La Granja,21-30,Second,19,19,31,202,202
La Granja,31-40,First,1441,1612,1870,1991,1991
La Granja,31-40,Second,21,21,29,145,145
La Granja,41-50,First,1321,1364,1392,1418,1418
La Granja,41-50,Second,5,5,10,56,56
La Granja,51-60,First,1752,1833,1893,1980,1980
La Granja,51-60,Second,4,4,9,73,73
La Granja,61-70,First,6638,7448,8405,9285,9285
La Granja,61-70,Second,2,2,4,41,41
La Granja,71-72,First,1505,1515,1520,1526,1526
La Granja,71-72,Second,0,0,0,26,26
La Granja,73-74,First,1271,1278,1286,1291,1291
La Granja,73-74,Second,0,0,0,22,22
La Granja,75-77,First,1554,1562,1567,1570,1570
La Granja,75-77,Second,0,0,0,30,30
La Granja,78-79,First,772,777,781,782,782
La Granja,78-79,Second,0,0,0,11,11
La Granja,80 y más,First,3123,3133,3152,3173,3173
La Granja,80 y más,Second,0,0,0,316,316
La Higuera,Total,First,757,795,833,902,902
La Higuera,Total,Second,57,57,57,70,70
La Higuera,15-20,First,2,2,2,2,2
La Higuera,15-20,Second,0,0,0,0,0
La Higuera,21-30,First,39,42,46,57,57
La Higuera,21-30,Second,16,16,16,17,17
La Higuera,31-40,First,65,80,91,99,99
La Higuera,31-40,Second,32,32,32,33,33
La Higuera,41-50,First,40,44,45,50,50
La Higuera,41-50,Second,4,4,4,4,4
La Higuera,51-60,First,44,47,47,58,58
La Higuera,51-60,Second,4,4,4,5,5
La Higuera,61-70,First,259,272,293,325,325
La Higuera,61-70,Second,1,1,1,2,2
La Higuera,71-72,First,60,60,60,60,60
La Higuera,71-72,Second,0,0,0,0,0
La Higuera,73-74,First,45,45,45,45,45
La Higuera,73-74,Second,0,0,0,0,0
La Higuera,75-77,First,60,60,60,62,62
La Higuera,75-77,Second,0,0,0,1,1
La Higuera,78-79,First,36,36,36,36,36
La Higuera,78-79,Second,0,0,0,0,0
La Higuera,80 y más,First,107,107,108,108,108
La Higuera,80 y más,Second,0,0,0,8,8
La Ligua,Total,First,7811,7973,8163,8495,8495
La Ligua,Total,Second,3,3,3,385,385
La Ligua,15-20,First,53,53,53,54,54
La Ligua,15-20,Second,0,0,0,1,1
La Ligua,21-30,First,495,496,503,545,545
La Ligua,21-30,Second,2,2,2,77,77
La Ligua,31-40,First,555,611,712,791,791
La Ligua,31-40,Second,0,0,0,61,61
La Ligua,41-50,First,705,710,713,720,720
La Ligua,41-50,Second,0,0,0,32,32
La Ligua,51-60,First,870,875,883,889,889
La Ligua,51-60,Second,1,1,1,31,31
La Ligua,61-70,First,2150,2236,2295,2472,2472
La Ligua,61-70,Second,0,0,0,39,39
La Ligua,71-72,First,492,496,498,501,501
La Ligua,71-72,Second,0,0,0,8,8
La Ligua,73-74,First,453,456,457,460,460
La Ligua,73-74,Second,0,0,0,9,9
La Ligua,75-77,First,596,596,599,601,601
La Ligua,75-77,Second,0,0,0,9,9
La Ligua,78-79,First,385,386,386,390,390
La Ligua,78-79,Second,0,0,0,9,9
La Ligua,80 y más,First,1057,1058,1064,1072,1072
La Ligua,80 y más,Second,0,0,0,109,109
La Pintana,Total,First,22216,22977,23728,24552,24552
La Pintana,Total,Second,63,63,82,824,824
La Pintana,15-20,First,177,179,183,187,187
La Pintana,15-20,Second,0,0,2,21,21
La Pintana,21-30,First,1577,1602,1634,1725,1725
La Pintana,21-30,Second,30,30,38,175,175
La Pintana,31-40,First,1343,1444,1555,1638,1638
La Pintana,31-40,Second,11,11,12,96,96
La Pintana,41-50,First,1516,1548,1569,1603,1603
La Pintana,41-50,Second,12,12,17,82,82
La Pintana,51-60,First,1838,1890,1938,1996,1996
La Pintana,51-60,Second,7,7,8,54,54
La Pintana,61-70,First,7803,8289,8778,9290,9290
La Pintana,61-70,Second,3,3,4,38,38
La Pintana,71-72,First,1664,1688,1695,1707,1707
La Pintana,71-72,Second,0,0,0,6,6
La Pintana,73-74,First,1386,1399,1412,1421,1421
La Pintana,73-74,Second,0,0,0,8,8
La Pintana,75-77,First,1734,1748,1757,1768,1768
La Pintana,75-77,Second,0,0,1,9,9
La Pintana,78-79,First,900,903,908,910,910
La Pintana,78-79,Second,0,0,0,20,20
La Pintana,80 y más,First,2278,2287,2299,2307,2307
La Pintana,80 y más,Second,0,0,0,315,315
La Reina,Total,First,24183,25191,26158,27126,27126
La Reina,Total,Second,166,166,222,1424,1424
La Reina,15-20,First,80,92,95,106,106
La Reina,15-20,Second,0,0,0,2,2
La Reina,21-30,First,1799,1823,1847,1915,1915
La Reina,21-30,Second,43,43,56,213,213
La Reina,31-40,First,2539,2658,2793,2860,2860
La Reina,31-40,Second,54,54,74,272,272
La Reina,41-50,First,2633,2702,2745,2797,2797
La Reina,41-50,Second,33,33,42,190,190
La Reina,51-60,First,2291,2369,2434,2507,2507
La Reina,51-60,Second,20,20,28,172,172
La Reina,61-70,First,5822,6505,7175,7858,7858
La Reina,61-70,Second,16,16,22,137,137
La Reina,71-72,First,1325,1330,1334,1335,1335
La Reina,71-72,Second,0,0,0,8,8
La Reina,73-74,First,1249,1250,1254,1254,1254
La Reina,73-74,Second,0,0,0,8,8
La Reina,75-77,First,1681,1688,1692,1695,1695
La Reina,75-77,Second,0,0,0,6,6
La Reina,78-79,First,951,955,955,957,957
La Reina,78-79,Second,0,0,0,3,3
La Reina,80 y más,First,3813,3819,3834,3842,3842
La Reina,80 y más,Second,0,0,0,413,413
La Serena,Total,First,44150,46964,49741,52422,52422
La Serena,Total,Second,2855,2858,2872,3880,3880
La Serena,15-20,First,208,220,221,228,228
La Serena,15-20,Second,16,16,16,24,24
La Serena,21-30,First,3000,3106,3253,3723,3723
La Serena,21-30,Second,869,871,873,949,949
La Serena,31-40,First,4506,5179,5948,6314,6314
La Serena,31-40,Second,875,876,876,952,952
La Serena,41-50,First,5061,5170,5267,5355,5355
La Serena,41-50,Second,495,495,499,565,565
La Serena,51-60,First,4017,4234,4439,4638,4638
La Serena,51-60,Second,355,355,355,393,393
La Serena,61-70,First,11610,13176,14648,16118,16118
La Serena,61-70,Second,149,149,150,183,183
La Serena,71-72,First,2680,2703,2719,2732,2732
La Serena,71-72,Second,10,10,10,31,31
La Serena,73-74,First,2372,2390,2407,2425,2425
La Serena,73-74,Second,5,5,6,26,26
La Serena,75-77,First,3252,3277,3290,3310,3310
La Serena,75-77,Second,15,15,15,52,52
La Serena,78-79,First,1779,1791,1799,1808,1808
La Serena,78-79,Second,11,11,12,32,32
La Serena,80 y más,First,5665,5718,5750,5771,5771
La Serena,80 y más,Second,55,55,60,673,673
La Unión,Total,First,6792,6832,7193,7687,7687
La Unión,Total,Second,0,0,0,214,214
La Unión,15-20,First,38,38,40,40,40
La Unión,15-20,Second,0,0,0,2,2
La Unión,21-30,First,539,541,567,639,639
La Unión,21-30,Second,0,0,0,69,69
La Unión,31-40,First,657,659,732,866,866
La Unión,31-40,Second,0,0,0,54,54
La Unión,41-50,First,634,641,647,675,675
La Unión,41-50,Second,0,0,0,30,30
La Unión,51-60,First,551,562,584,607,607
La Unión,51-60,Second,0,0,0,17,17
La Unión,61-70,First,1703,1717,1918,2129,2129
La Unión,61-70,Second,0,0,0,14,14
La Unión,71-72,First,434,434,437,442,442
La Unión,71-72,Second,0,0,0,5,5
La Unión,73-74,First,434,434,439,446,446
La Unión,73-74,Second,0,0,0,3,3
La Unión,75-77,First,506,506,515,519,519
La Unión,75-77,Second,0,0,0,3,3
La Unión,78-79,First,307,307,317,319,319
La Unión,78-79,Second,0,0,0,2,2
La Unión,80 y más,First,989,993,997,1005,1005
La Unión,80 y más,Second,0,0,0,15,15
Lago Ranco,Total,First,2884,2926,2959,3047,3047
Lago Ranco,Total,Second,0,0,0,7,7
Lago Ranco,15-20,First,33,33,33,33,33
Lago Ranco,15-20,Second,0,0,0,0,0
Lago Ranco,21-30,First,191,191,191,206,206
Lago Ranco,21-30,Second,0,0,0,2,2
Lago Ranco,31-40,First,282,295,303,320,320
Lago Ranco,31-40,Second,0,0,0,3,3
Lago Ranco,41-50,First,307,311,314,318,318
Lago Ranco,41-50,Second,0,0,0,2,2
Lago Ranco,51-60,First,396,399,399,403,403
Lago Ranco,51-60,Second,0,0,0,0,0
Lago Ranco,61-70,First,790,805,822,862,862
Lago Ranco,61-70,Second,0,0,0,0,0
Lago Ranco,71-72,First,152,154,157,159,159
Lago Ranco,71-72,Second,0,0,0,0,0
Lago Ranco,73-74,First,127,130,132,133,133
Lago Ranco,73-74,Second,0,0,0,0,0
Lago Ranco,75-77,First,168,168,168,169,169
Lago Ranco,75-77,Second,0,0,0,0,0
Lago Ranco,78-79,First,80,80,80,81,81
Lago Ranco,78-79,Second,0,0,0,0,0
Lago Ranco,80 y más,First,358,360,360,363,363
Lago Ranco,80 y más,Second,0,0,0,0,0
Lago Verde,Total,First,310,310,310,310,310
Lago Verde,Total,Second,3,3,3,3,3
Lago Verde,15-20,First,1,1,1,1,1
Lago Verde,15-20,Second,0,0,0,0,0
Lago Verde,21-30,First,29,29,29,29,29
Lago Verde,21-30,Second,2,2,2,2,2
Lago Verde,31-40,First,38,38,38,38,38
Lago Verde,31-40,Second,1,1,1,1,1
Lago Verde,41-50,First,41,41,41,41,41
Lago Verde,41-50,Second,0,0,0,0,0
Lago Verde,51-60,First,41,41,41,41,41
Lago Verde,51-60,Second,0,0,0,0,0
Lago Verde,61-70,First,78,78,78,78,78
Lago Verde,61-70,Second,0,0,0,0,0
Lago Verde,71-72,First,13,13,13,13,13
Lago Verde,71-72,Second,0,0,0,0,0
Lago Verde,73-74,First,12,12,12,12,12
Lago Verde,73-74,Second,0,0,0,0,0
Lago Verde,75-77,First,19,19,19,19,19
Lago Verde,75-77,Second,0,0,0,0,0
Lago Verde,78-79,First,7,7,7,7,7
Lago Verde,78-79,Second,0,0,0,0,0
Lago Verde,80 y más,First,31,31,31,31,31
Lago Verde,80 y más,Second,0,0,0,0,0
Laguna Blanca,Total,First,287,290,290,297,297
Laguna Blanca,Total,Second,0,0,0,31,31
Laguna Blanca,15-20,First,3,3,3,3,3
Laguna Blanca,15-20,Second,0,0,0,0,0
Laguna Blanca,21-30,First,17,17,17,17,17
Laguna Blanca,21-30,Second,0,0,0,0,0
Laguna Blanca,31-40,First,36,36,36,41,41
Laguna Blanca,31-40,Second,0,0,0,6,6
Laguna Blanca,41-50,First,36,37,37,38,38
Laguna Blanca,41-50,Second,0,0,0,2,2
Laguna Blanca,51-60,First,72,72,72,73,73
Laguna Blanca,51-60,Second,0,0,0,0,0
Laguna Blanca,61-70,First,72,74,74,74,74
Laguna Blanca,61-70,Second,0,0,0,9,9
Laguna Blanca,71-72,First,13,13,13,13,13
Laguna Blanca,71-72,Second,0,0,0,2,2
Laguna Blanca,73-74,First,8,8,8,8,8
Laguna Blanca,73-74,Second,0,0,0,3,3
Laguna Blanca,75-77,First,13,13,13,13,13
Laguna Blanca,75-77,Second,0,0,0,1,1
Laguna Blanca,78-79,First,4,4,4,4,4
Laguna Blanca,78-79,Second,0,0,0,3,3
Laguna Blanca,80 y más,First,13,13,13,13,13
Laguna Blanca,80 y más,Second,0,0,0,5,5
Laja,Total,First,5027,5191,5346,5507,5507
Laja,Total,Second,8,8,10,358,358
Laja,15-20,First,11,11,11,11,11
Laja,15-20,Second,0,0,0,2,2
Laja,21-30,First,359,381,397,419,419
Laja,21-30,Second,3,3,5,93,93
Laja,31-40,First,388,445,474,494,494
Laja,31-40,Second,4,4,4,73,73
Laja,41-50,First,385,389,395,400,400
Laja,41-50,Second,0,0,0,47,47
Laja,51-60,First,411,416,420,431,431
Laja,51-60,Second,1,1,1,32,32
Laja,61-70,First,1488,1557,1655,1751,1751
Laja,61-70,Second,0,0,0,14,14
Laja,71-72,First,340,343,343,347,347
Laja,71-72,Second,0,0,0,3,3
Laja,73-74,First,334,336,337,337,337
Laja,73-74,Second,0,0,0,3,3
Laja,75-77,First,413,415,415,415,415
Laja,75-77,Second,0,0,0,2,2
Laja,78-79,First,217,217,217,219,219
Laja,78-79,Second,0,0,0,3,3
Laja,80 y más,First,681,681,682,683,683
Laja,80 y más,Second,0,0,0,86,86
Lampa,Total,First,11892,12434,12983,13568,13568
Lampa,Total,Second,56,56,68,461,461
Lampa,15-20,First,69,70,73,75,75
Lampa,15-20,Second,0,0,0,1,1
Lampa,21-30,First,1244,1268,1298,1417,1417
Lampa,21-30,Second,19,19,23,121,121
Lampa,31-40,First,1841,2027,2183,2236,2236
Lampa,31-40,Second,18,18,23,129,129
Lampa,41-50,First,1520,1548,1573,1600,1600
Lampa,41-50,Second,11,11,14,73,73
Lampa,51-60,First,984,1000,1022,1051,1051
Lampa,51-60,Second,8,8,8,44,44
Lampa,61-70,First,3035,3299,3598,3934,3934
Lampa,61-70,Second,0,0,0,13,13
Lampa,71-72,First,609,615,619,625,625
Lampa,71-72,Second,0,0,0,2,2
Lampa,73-74,First,542,547,551,554,554
Lampa,73-74,Second,0,0,0,1,1
Lampa,75-77,First,646,651,653,655,655
Lampa,75-77,Second,0,0,0,2,2
Lampa,78-79,First,376,379,380,381,381
Lampa,78-79,Second,0,0,0,2,2
Lampa,80 y más,First,1026,1030,1033,1040,1040
Lampa,80 y más,Second,0,0,0,73,73
Lanco,Total,First,3084,3228,3389,3615,3615
Lanco,Total,Second,0,0,1,135,135
Lanco,15-20,First,18,18,19,19,19
Lanco,15-20,Second,0,0,0,0,0
Lanco,21-30,First,237,239,240,268,268
Lanco,21-30,Second,0,0,0,37,37
Lanco,31-40,First,261,302,357,396,396
Lanco,31-40,Second,0,0,1,50,50
Lanco,41-50,First,253,256,260,263,263
Lanco,41-50,Second,0,0,0,16,16
Lanco,51-60,First,279,285,291,299,299
Lanco,51-60,Second,0,0,0,8,8
Lanco,61-70,First,771,859,946,1078,1078
Lanco,61-70,Second,0,0,0,5,5
Lanco,71-72,First,190,190,190,194,194
Lanco,71-72,Second,0,0,0,1,1
Lanco,73-74,First,182,184,184,187,187
Lanco,73-74,Second,0,0,0,0,0
Lanco,75-77,First,223,223,224,225,225
Lanco,75-77,Second,0,0,0,0,0
Lanco,78-79,First,141,141,142,143,143
Lanco,78-79,Second,0,0,0,0,0
Lanco,80 y más,First,529,531,536,543,543
Lanco,80 y más,Second,0,0,0,18,18
Las Cabras,Total,First,5959,6295,6638,7012,7012
Las Cabras,Total,Second,143,143,143,183,183
Las Cabras,15-20,First,24,24,24,24,24
Las Cabras,15-20,Second,1,1,1,2,2
Las Cabras,21-30,First,292,305,310,383,383
Las Cabras,21-30,Second,47,47,47,52,52
Las Cabras,31-40,First,304,383,466,514,514
Las Cabras,31-40,Second,49,49,49,55,55
Las Cabras,41-50,First,412,425,434,435,435
Las Cabras,41-50,Second,22,22,22,25,25
Las Cabras,51-60,First,425,443,468,494,494
Las Cabras,51-60,Second,21,21,21,28,28
Las Cabras,61-70,First,1969,2169,2377,2586,2586
Las Cabras,61-70,Second,3,3,3,4,4
Las Cabras,71-72,First,464,465,467,470,470
Las Cabras,71-72,Second,0,0,0,0,0
Las Cabras,73-74,First,412,416,419,423,423
Las Cabras,73-74,Second,0,0,0,1,1
Las Cabras,75-77,First,497,499,502,505,505
Las Cabras,75-77,Second,0,0,0,1,1
Las Cabras,78-79,First,275,275,277,280,280
Las Cabras,78-79,Second,0,0,0,3,3
Las Cabras,80 y más,First,885,891,894,898,898
Las Cabras,80 y más,Second,0,0,0,12,12
Las Condes,Total,First,76115,78695,81485,84606,84606
Las Condes,Total,Second,691,692,803,4826,4826
Las Condes,15-20,First,181,204,227,239,239
Las Condes,15-20,Second,0,0,0,3,3
Las Condes,21-30,First,6867,6987,7077,7483,7483
Las Condes,21-30,Second,208,208,233,860,860
Las Condes,31-40,First,7759,8234,8713,8977,8977
Las Condes,31-40,Second,244,244,284,962,962
Las Condes,41-50,First,6437,6613,6722,6825,6825
Las Condes,41-50,Second,126,126,144,461,461
Las Condes,51-60,First,6123,6301,6441,6593,6593
Las Condes,51-60,Second,67,67,80,405,405
Las Condes,61-70,First,17800,19309,21170,23282,23282
Las Condes,61-70,Second,37,37,49,340,340
Las Condes,71-72,First,4142,4153,4163,4175,4175
Las Condes,71-72,Second,4,4,4,42,42
Las Condes,73-74,First,4021,4025,4032,4038,4038
Las Condes,73-74,Second,2,2,3,34,34
Las Condes,75-77,First,5539,5549,5561,5578,5578
Las Condes,75-77,Second,0,0,0,29,29
Las Condes,78-79,First,3307,3318,3338,3340,3340
Las Condes,78-79,Second,0,0,1,16,16
Las Condes,80 y más,First,13939,14002,14041,14076,14076
Las Condes,80 y más,Second,3,4,5,1674,1674
Lautaro,Total,First,6567,6817,7146,7546,7546
Lautaro,Total,Second,48,48,131,530,530
Lautaro,15-20,First,52,52,52,52,52
Lautaro,15-20,Second,2,2,2,13,13
Lautaro,21-30,First,560,567,578,640,640
Lautaro,21-30,Second,22,22,48,168,168
Lautaro,31-40,First,673,723,836,913,913
Lautaro,31-40,Second,21,21,50,140,140
Lautaro,41-50,First,667,679,689,695,695
Lautaro,41-50,Second,2,2,17,69,69
Lautaro,51-60,First,515,520,525,541,541
Lautaro,51-60,Second,1,1,11,41,41
Lautaro,61-70,First,1609,1772,1954,2182,2182
Lautaro,61-70,Second,0,0,3,17,17
Lautaro,71-72,First,392,394,396,398,398
Lautaro,71-72,Second,0,0,0,3,3
Lautaro,73-74,First,414,415,416,416,416
Lautaro,73-74,Second,0,0,0,2,2
Lautaro,75-77,First,500,504,505,508,508
Lautaro,75-77,Second,0,0,0,5,5
Lautaro,78-79,First,252,255,257,257,257
Lautaro,78-79,Second,0,0,0,4,4
Lautaro,80 y más,First,933,936,938,944,944
Lautaro,80 y más,Second,0,0,0,68,68
