Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
Illapel,41-50,First,519,521,532,545,549,556,556,556,559,562,578,609,614
Illapel,41-50,Second,82,82,82,94,98,103,103,103,111,115,131,147,147
Illapel,51-60,First,491,497,511,535,542,661,661,668,759,846,1077,1239,1264
Illapel,51-60,Second,69,69,69,82,83,89,89,90,92,93,103,111,112
Illapel,61-70,First,1652,1748,1909,2146,2275,2502,2502,2506,2549,2577,2681,2706,2711
Illapel,61-70,Second,25,25,25,30,35,41,41,41,44,46,70,90,91
Illapel,71-72,First,434,440,441,442,442,447,447,447,450,450,458,458,458
Illapel,71-72,Second,1,1,1,1,2,2,2,2,3,3,18,43,54
Illapel,73-74,First,354,355,356,357,357,359,359,360,362,363,365,366,366
Illapel,73-74,Second,0,0,0,0,0,1,1,1,1,6,49,145,168
Illapel,75-77,First,482,488,490,490,493,496,496,497,498,499,503,504,504
Illapel,75-77,Second,3,3,3,3,4,5,5,5,7,10,197,261,261
Illapel,78-79,First,263,264,265,266,268,270,270,270,271,272,277,278,279
Illapel,78-79,Second,0,0,0,0,0,0,0,0,4,18,126,146,146
Illapel,80 y más,First,859,863,868,875,877,887,887,887,889,891,905,912,912
Illapel,80 y más,Second,7,7,7,62,111,190,190,195,293,347,536,562,564
Independencia,Total,First,17569,18226,18885,19533,20232,20939,20975,20978,21492,21660,22669,23339,23537
Independencia,Total,Second,138,138,152,845,1800,2804,3100,3171,4168,4730,7415,8709,9236
Independencia,15-20,First,53,57,59,59,59,62,63,63,63,64,67,68,68
Independencia,15-20,Second,0,0,0,0,3,8,9,9,11,11,22,26,27
Independencia,21-30,First,1690,1717,1733,1785,1839,1873,1876,1876,1887,1893,1939,1958,1964
Independencia,21-30,Second,51,51,58,214,367,520,547,548,639,673,849,922,968
Independencia,31-40,First,2037,2109,2182,2225,2252,2292,2297,2297,2314,2321,2358,2388,2396
Independencia,31-40,Second,50,50,54,180,321,460,482,484,586,641,857,999,1031
Independencia,41-50,First,1614,1635,1651,1670,1696,1714,1717,1717,1747,1760,1847,1969,2067
Independencia,41-50,Second,21,21,22,94,164,252,284,285,360,399,593,678,702
Independencia,51-60,First,1371,1407,1449,1476,1528,1922,1927,1929,2319,2443,3135,3556,3626
Independencia,51-60,Second,14,14,15,70,152,227,245,246,313,344,498,553,579
Independencia,61-70,First,4326,4790,5274,5764,6279,6477,6484,6485,6540,6553,6659,6719,6727
Independencia,61-70,Second,2,2,3,34,111,209,237,245,317,372,603,741,847
Independencia,71-72,First,1042,1045,1050,1056,1060,1065,1065,1065,1066,1067,1076,1081,1081
Independencia,71-72,Second,0,0,0,1,15,34,44,46,78,98,218,324,524
Independencia,73-74,First,915,920,923,927,933,936,937,937,937,937,944,949,950
Independencia,73-74,Second,0,0,0,2,15,27,35,38,82,107,248,693,719
Independencia,75-77,First,1271,1279,1283,1284,1289,1291,1292,1292,1293,1294,1304,1306,1307
Independencia,75-77,Second,0,0,0,5,26,52,68,72,127,177,913,1028,1053
Independencia,78-79,First,715,718,721,723,726,727,728,728,729,730,734,735,735
Independencia,78-79,Second,0,0,0,10,31,62,75,77,115,221,536,579,593
Independencia,80 y más,First,2535,2549,2560,2564,2571,2580,2589,2589,2597,2598,2606,2610,2616
Independencia,80 y más,Second,0,0,0,235,595,953,1074,1121,1540,1687,2078,2166,2193
Iquique,Total,First,41509,42783,44143,45384,46661,48143,48331,48331,49508,49937,51760,53221,53710
Iquique,Total,Second,150,150,267,1711,3185,5008,5565,5568,8201,9345,14902,17972,19248
Iquique,15-20,First,430,436,449,459,463,499,499,499,515,517,531,537,541
Iquique,15-20,Second,0,0,8,21,54,105,115,115,145,160,215,241,246
Iquique,21-30,First,4831,4892,4951,5049,5168,5302,5307,5307,5354,5372,5458,5521,5542
Iquique,21-30,Second,38,38,76,404,717,1066,1118,1118,1475,1636,2306,2565,2669
Iquique,31-40,First,7029,7155,7301,7399,7466,7593,7602,7602,7657,7670,7813,7927,7959
Iquique,31-40,Second,61,61,99,535,834,1109,1168,1168,1547,1699,2621,3088,3289
Iquique,41-50,First,5327,5400,5467,5520,5575,5656,5663,5663,5720,5734,5874,6131,6330
Iquique,41-50,Second,22,22,41,252,427,612,650,650,943,1097,1854,2235,2383
Iquique,51-60,First,4044,4151,4237,4307,4411,5146,5225,5225,6016,6350,7560,8452,8648
Iquique,51-60,Second,23,23,32,170,289,416,448,448,676,765,1260,1540,1641
Iquique,61-70,First,9573,10425,11374,12262,13163,13491,13562,13562,13733,13779,13957,14043,14071
Iquique,61-70,Second,6,6,9,85,177,307,344,346,531,614,1018,1367,1585
Iquique,71-72,First,1913,1927,1935,1944,1949,1956,1959,1959,1965,1965,1969,1979,1983
Iquique,71-72,Second,0,0,1,9,22,61,111,111,190,213,366,581,923
Iquique,73-74,First,1759,1766,1770,1773,1775,1778,1781,1781,1786,1786,1791,1799,1801
Iquique,73-74,Second,0,0,0,3,18,61,116,116,200,235,474,1212,1284
Iquique,75-77,First,1969,1976,1984,1989,1993,2004,2008,2008,2014,2013,2027,2035,2037
Iquique,75-77,Second,0,0,0,8,16,74,131,131,233,294,1318,1511,1552
Iquique,78-79,First,1043,1051,1053,1055,1058,1061,1062,1062,1065,1066,1073,1077,1078
Iquique,78-79,Second,0,0,0,3,17,55,89,89,169,362,783,818,834
Iquique,80 y más,First,3591,3604,3622,3627,3640,3657,3663,3663,3683,3685,3707,3720,3720
Iquique,80 y más,Second,0,0,1,221,614,1142,1275,1276,2092,2270,2687,2814,2842
Isla de Maipo,Total,First,6298,6677,7028,7474,7827,8184,8187,8187,8574,8706,9299,9707,9864
Isla de Maipo,Total,Second,16,16,27,241,544,745,749,750,1098,1297,2139,2631,2881
Isla de Maipo,15-20,First,31,32,33,34,36,42,42,42,42,42,42,43,43
Isla de Maipo,15-20,Second,0,0,0,1,3,4,4,4,7,8,10,12,12
Isla de Maipo,21-30,First,509,513,517,587,638,659,660,660,672,672,681,688,690
Isla de Maipo,21-30,Second,7,7,12,66,131,183,186,186,204,216,267,289,294
Isla de Maipo,31-40,First,607,671,745,780,788,797,798,798,801,804,816,826,828
Isla de Maipo,31-40,Second,7,7,10,43,96,124,124,124,146,158,212,239,248
Isla de Maipo,41-50,First,561,573,580,587,591,598,599,599,610,614,641,708,805
Isla de Maipo,41-50,Second,0,0,1,32,55,66,67,67,89,98,149,167,172
Isla de Maipo,51-60,First,469,492,502,515,544,764,764,764,1088,1201,1696,1983,2025
Isla de Maipo,51-60,Second,2,2,3,20,41,49,49,50,68,76,107,132,139
Isla de Maipo,61-70,First,1686,1955,2207,2509,2750,2833,2833,2833,2861,2868,2902,2924,2938
Isla de Maipo,61-70,Second,0,0,1,3,11,12,12,12,32,34,71,106,144
Isla de Maipo,71-72,First,453,455,455,457,461,462,462,462,465,467,468,468,468
Isla de Maipo,71-72,Second,0,0,0,0,2,3,3,3,11,16,48,95,244
Isla de Maipo,73-74,First,403,404,405,407,409,411,411,411,412,412,413,417,417
Isla de Maipo,73-74,Second,0,0,0,0,4,5,5,5,14,25,74,311,330
Isla de Maipo,75-77,First,514,516,516,519,522,524,524,524,525,527,533,536,536
Isla de Maipo,75-77,Second,0,0,0,1,6,12,12,12,21,40,363,404,412
Isla de Maipo,78-79,First,245,245,246,247,247,248,248,248,248,249,251,252,252
Isla de Maipo,78-79,Second,0,0,0,0,5,8,8,8,16,84,195,201,204
Isla de Maipo,80 y más,First,820,821,822,832,841,846,846,846,850,850,856,862,862
Isla de Maipo,80 y más,Second,0,0,0,75,190,279,279,279,490,542,643,675,682
Isla de Pascua,Total,First,1648,1691,1740,1831,1894,1938,1945,1945,1974,1979,2031,2071,2085
Isla de Pascua,Total,Second,0,0,0,0,0,2,2,2,102,110,352,448,458
Isla de Pascua,15-20,First,14,14,14,16,18,19,19,19,19,20,24,27,27
Isla de Pascua,15-20,Second,0,0,0,0,0,0,0,0,1,1,1,1,1
Isla de Pascua,21-30,First,210,212,216,235,244,247,248,248,248,248,256,265,267
Isla de Pascua,21-30,Second,0,0,0,0,0,1,1,1,14,17,39,48,50
Isla de Pascua,31-40,First,348,359,371,390,409,423,425,425,431,432,446,459,467
Isla de Pascua,31-40,Second,0,0,0,0,0,1,1,1,31,33,69,87,88
Isla de Pascua,41-50,First,308,313,324,348,361,369,372,372,376,378,389,399,402
Isla de Pascua,41-50,Second,0,0,0,0,0,0,0,0,21,23,46,56,56
Isla de Pascua,51-60,First,260,269,283,303,313,327,328,328,336,336,347,350,351
Isla de Pascua,51-60,Second,0,0,0,0,0,0,0,0,12,13,32,43,43
Isla de Pascua,61-70,First,338,349,355,360,368,369,369,369,378,379,382,384,384
Isla de Pascua,61-70,Second,0,0,0,0,0,0,0,0,13,13,77,115,121
Isla de Pascua,71-72,First,45,45,45,45,45,45,45,45,45,45,45,45,45
Isla de Pascua,71-72,Second,0,0,0,0,0,0,0,0,3,3,29,32,32
Isla de Pascua,73-74,First,45,47,49,49,49,49,49,49,49,49,49,49,49
Isla de Pascua,73-74,Second,0,0,0,0,0,0,0,0,3,3,23,26,27
Isla de Pascua,75-77,First,32,34,34,34,34,35,35,35,36,36,36,36,36
Isla de Pascua,75-77,Second,0,0,0,0,0,0,0,0,3,3,18,18,18
Isla de Pascua,78-79,First,17,17,17,17,18,18,18,18,18,18,19,19,19
Isla de Pascua,78-79,Second,0,0,0,0,0,0,0,0,0,0,8,9,9
Isla de Pascua,80 y más,First,31,32,32,34,35,37,37,37,38,38,38,38,38
Isla de Pascua,80 y más,Second,0,0,0,0,0,0,0,0,1,1,10,13,13
Juan Fernández,Total,First,273,282,293,306,316,317,317,317,317,322,350,363,365
Juan Fernández,Total,Second,2,2,2,3,4,5,5,5,7,8,45,87,100
Juan Fernández,15-20,First,2,2,2,2,2,2,2,2,2,2,2,2,2
Juan Fernández,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Fernández,21-30,First,37,37,37,39,40,40,40,40,40,40,46,47,47
Juan Fernández,21-30,Second,1,1,1,1,2,2,2,2,2,2,12,13,13
Juan Fernández,31-40,First,47,48,55,57,58,58,58,58,58,58,60,60,60
Juan Fernández,31-40,Second,1,1,1,1,1,1,1,1,1,1,10,11,11
Juan Fernández,41-50,First,31,31,31,33,34,34,34,34,34,34,38,42,44
Juan Fernández,41-50,Second,0,0,0,1,1,2,2,2,3,3,8,8,8
Juan Fernández,51-60,First,26,26,26,27,29,29,29,29,29,32,43,51,51
Juan Fernández,51-60,Second,0,0,0,0,0,0,0,0,0,0,6,6,6
Juan Fernández,61-70,First,74,81,85,91,95,96,96,96,96,98,103,103,103
Juan Fernández,61-70,Second,0,0,0,0,0,0,0,0,0,0,1,8,17
Juan Fernández,71-72,First,10,10,10,10,10,10,10,10,10,10,10,10,10
Juan Fernández,71-72,Second,0,0,0,0,0,0,0,0,0,0,1,3,6
Juan Fernández,73-74,First,6,6,6,6,6,6,6,6,6,6,6,6,6
Juan Fernández,73-74,Second,0,0,0,0,0,0,0,0,0,0,0,3,3
Juan Fernández,75-77,First,15,15,15,15,15,15,15,15,15,15,15,15,15
Juan Fernández,75-77,Second,0,0,0,0,0,0,0,0,0,1,3,13,14
Juan Fernández,78-79,First,3,4,4,4,4,4,4,4,4,4,4,4,4
Juan Fernández,78-79,Second,0,0,0,0,0,0,0,0,0,0,0,3,3
Juan Fernández,80 y más,First,22,22,22,22,23,23,23,23,23,23,23,23,23
Juan Fernández,80 y más,Second,0,0,0,0,0,0,0,0,1,1,4,19,19
La Calera,Total,First,7819,8194,8553,9088,9580,10054,10055,10055,10432,10539,11153,11630,11778
La Calera,Total,Second,5,5,7,351,753,1088,1089,1089,1629,1912,2866,3435,3633
La Calera,15-20,First,11,11,11,13,14,14,14,14,14,14,14,14,16
La Calera,15-20,Second,0,0,0,0,0,1,1,1,2,2,2,2,2
La Calera,21-30,First,422,424,432,487,558,581,581,581,585,585,606,622,628
La Calera,21-30,Second,3,3,3,67,110,159,160,160,193,201,231,257,260
La Calera,31-40,First,458,503,558,591,596,601,601,601,612,616,651,667,669
La Calera,31-40,Second,2,2,3,51,81,104,104,104,125,137,185,209,213
La Calera,41-50,First,517,519,526,531,534,541,541,541,545,545,563,622,718
La Calera,41-50,Second,0,0,1,38,70,88,88,88,116,131,171,196,201
La Calera,51-60,First,498,501,505,516,523,824,825,825,1081,1163,1603,1926,1958
La Calera,51-60,Second,0,0,0,19,39,55,55,55,80,100,146,167,170
La Calera,61-70,First,2325,2630,2898,3302,3684,3804,3804,3804,3886,3901,3972,4019,4025
La Calera,61-70,Second,0,0,0,12,18,25,25,25,41,56,83,110,123
La Calera,71-72,First,585,592,598,609,613,617,617,617,619,621,626,630,631
La Calera,71-72,Second,0,0,0,10,26,36,36,36,51,67,106,170,296
La Calera,73-74,First,558,559,562,566,567,571,571,571,575,575,579,582,582
La Calera,73-74,Second,0,0,0,10,28,42,42,42,57,69,147,390,409
La Calera,75-77,First,756,758,761,766,774,776,776,776,782,783,787,792,793
La Calera,75-77,Second,0,0,0,15,44,72,72,72,113,138,521,582,591
La Calera,78-79,First,379,381,382,383,384,385,385,385,386,388,390,393,394
La Calera,78-79,Second,0,0,0,7,20,30,30,30,55,145,271,303,306
La Calera,80 y más,First,1310,1316,1320,1324,1333,1340,1340,1340,1347,1348,1362,1363,1364
La Calera,80 y más,Second,0,0,0,122,317,476,476,476,796,866,1003,1049,1062
La Cisterna,Total,First,19003,19731,20595,21592,22493,23295,23605,23684,24201,24440,25381,25933,26181
La Cisterna,Total,Second,85,86,113,715,1403,2136,2354,2584,3846,4454,7112,8617,9296
La Cisterna,15-20,First,67,69,74,76,78,80,80,80,80,81,83,87,87
La Cisterna,15-20,Second,0,0,0,2,4,15,16,17,19,22,29,37,38
La Cisterna,21-30,First,1482,1490,1497,1640,1761,1846,1860,1863,1888,1892,1923,1937,1946
La Cisterna,21-30,Second,39,40,47,173,301,404,426,438,527,570,781,866,891
La Cisterna,31-40,First,1811,1995,2208,2361,2398,2447,2463,2471,2480,2483,2512,2528,2541
La Cisterna,31-40,Second,20,20,25,131,230,338,363,367,450,503,709,820,858
La Cisterna,41-50,First,1676,1697,1713,1750,1776,1797,1806,1806,1812,1819,1858,1953,2038
La Cisterna,41-50,Second,12,12,18,66,113,173,194,197,271,308,471,556,589
La Cisterna,51-60,First,1533,1551,1574,1604,1650,2105,2263,2281,2673,2857,3563,3949,4071
La Cisterna,51-60,Second,11,11,18,64,117,176,187,191,271,303,445,528,559
La Cisterna,61-70,First,4417,4895,5488,6112,6746,6916,6997,7039,7099,7132,7231,7257,7272
La Cisterna,61-70,Second,2,2,4,22,49,71,83,94,145,178,300,412,494
La Cisterna,71-72,First,1199,1199,1200,1200,1204,1208,1209,1209,1216,1215,1222,1223,1226
La Cisterna,71-72,Second,0,0,0,2,8,11,19,43,65,75,146,230,542
La Cisterna,73-74,First,1120,1120,1121,1122,1124,1125,1128,1132,1134,1136,1140,1141,1141
La Cisterna,73-74,Second,0,0,0,4,4,12,17,50,73,87,198,792,855
La Cisterna,75-77,First,1449,1452,1452,1450,1458,1462,1465,1467,1472,1474,1484,1490,1490
La Cisterna,75-77,Second,0,0,0,3,13,24,41,71,124,160,996,1129,1152
La Cisterna,78-79,First,817,820,820,821,826,829,834,835,837,838,840,841,842
La Cisterna,78-79,Second,1,1,1,7,14,23,33,59,107,272,576,620,632
La Cisterna,80 y más,First,3432,3443,3448,3456,3472,3480,3500,3501,3510,3513,3525,3527,3527
La Cisterna,80 y más,Second,0,0,0,241,550,889,975,1057,1794,1976,2461,2627,2686
La Cruz,Total,First,3814,3990,4255,4522,4747,4993,5005,5005,5197,5252,5488,5747,5837
La Cruz,Total,Second,7,7,9,164,289,426,434,434,576,637,1063,1345,1418
La Cruz,15-20,First,7,7,7,7,7,8,8,8,10,10,10,10,10
La Cruz,15-20,Second,0,0,0,0,0,1,1,1,1,1,1,4,4
La Cruz,21-30,First,265,268,270,330,384,411,411,411,414,414,418,433,436
La Cruz,21-30,Second,4,4,4,43,74,90,90,90,104,108,137,165,168
La Cruz,31-40,First,480,542,636,685,704,727,728,728,738,738,746,761,763
La Cruz,31-40,Second,2,2,4,59,91,124,127,127,154,162,214,246,251
La Cruz,41-50,First,407,409,423,426,431,448,450,450,456,456,465,514,563
La Cruz,41-50,Second,0,0,0,20,32,54,54,54,70,72,110,134,138
La Cruz,51-60,First,286,290,299,307,314,433,436,436,573,620,798,961,981
La Cruz,51-60,Second,1,1,1,21,33,48,48,48,56,57,85,101,102
La Cruz,61-70,First,1003,1096,1235,1367,1500,1551,1556,1556,1581,1587,1616,1629,1638
La Cruz,61-70,Second,0,0,0,6,16,25,25,25,29,30,66,106,118
La Cruz,71-72,First,209,210,210,213,214,215,215,215,218,218,218,218,220
La Cruz,71-72,Second,0,0,0,0,1,1,1,1,5,8,39,61,80
La Cruz,73-74,First,224,224,227,228,230,230,230,230,231,231,233,234,234
La Cruz,73-74,Second,0,0,0,0,0,1,1,1,9,17,53,91,97
La Cruz,75-77,First,301,305,307,309,309,309,309,309,309,309,309,310,311
La Cruz,75-77,Second,0,0,0,3,5,5,5,5,22,29,110,142,150
La Cruz,78-79,First,145,146,146,147,147,151,151,151,151,151,152,152,152
La Cruz,78-79,Second,0,0,0,1,3,5,5,5,7,12,47,60,64
La Cruz,80 y más,First,487,493,495,503,507,510,511,511,516,518,523,525,529
La Cruz,80 y más,Second,0,0,0,11,34,72,77,77,119,141,201,235,246
La Estrella,Total,First,1271,1296,1325,1358,1388,1427,1430,1430,1459,1481,1546,1607,1622
La Estrella,Total,Second,52,52,52,109,180,245,285,285,333,341,415,492,524
La Estrella,15-20,First,6,6,6,6,6,7,7,7,7,8,8,8,8
La Estrella,15-20,Second,0,0,0,0,0,0,0,0,0,0,1,1,2
La Estrella,21-30,First,76,76,76,84,92,99,100,100,100,100,100,100,100
La Estrella,21-30,Second,19,19,19,28,32,39,39,39,40,41,45,50,51
La Estrella,31-40,First,92,102,117,123,126,127,127,127,128,129,130,133,133
La Estrella,31-40,Second,16,16,16,26,31,33,35,35,36,37,42,46,47
La Estrella,41-50,First,93,94,94,95,95,95,95,95,98,98,103,108,118
La Estrella,41-50,Second,7,7,7,18,21,25,28,28,30,33,38,42,44
La Estrella,51-60,First,140,145,149,155,157,171,173,173,188,203,254,301,306
La Estrella,51-60,Second,4,4,4,14,21,23,23,23,24,25,25,27,29
La Estrella,61-70,First,398,406,416,427,442,455,455,455,460,465,470,474,474
La Estrella,61-70,Second,4,4,4,7,12,14,18,18,27,27,34,38,45
La Estrella,71-72,First,88,88,88,88,90,90,90,90,90,90,90,91,91
La Estrella,71-72,Second,0,0,0,0,7,16,21,21,25,26,38,48,57
La Estrella,73-74,First,70,70,70,71,71,71,71,71,73,73,73,73,73
La Estrella,73-74,Second,0,0,0,2,7,14,16,16,23,23,33,45,47
La Estrella,75-77,First,97,97,97,97,97,98,98,98,99,99,99,99,99
La Estrella,75-77,Second,0,0,0,1,10,24,31,31,42,43,52,63,65
La Estrella,78-79,First,52,53,53,53,53,53,53,53,53,53,53,53,53
La Estrella,78-79,Second,0,0,0,1,8,12,14,14,16,16,23,34,35
La Estrella,80 y más,First,159,159,159,159,159,161,161,161,163,163,166,167,167
La Estrella,80 y más,Second,2,2,2,12,31,45,60,60,70,70,84,98,102
La Florida,Total,First,75515,78829,82748,86655,90433,94258,94658,94662,97558,98613,102813,106168,107344
La Florida,Total,Second,441,441,536,3213,5989,9166,10143,10159,14524,16968,27153,33429,36222
La Florida,15-20,First,301,308,316,325,328,353,355,355,360,364,378,389,394
La Florida,15-20,Second,1,1,1,20,33,48,65,65,90,100,123,139,143
La Florida,21-30,First,5972,6048,6133,6574,7017,7274,7314,7314,7399,7436,7566,7644,7677
La Florida,21-30,Second,164,164,199,778,1350,1980,2176,2180,2466,2601,3187,3511,3611
La Florida,31-40,First,7647,8167,8840,9223,9377,9573,9613,9613,9726,9767,9922,10028,10061
La Florida,31-40,Second,158,158,190,746,1244,1789,1968,1972,2359,2524,3218,3662,3800
La Florida,41-50,First,6953,7071,7187,7310,7406,7499,7511,7511,7584,7617,7752,8255,8828
La Florida,41-50,Second,64,64,74,393,666,1000,1138,1140,1407,1544,2115,2466,2598
La Florida,51-60,First,6060,6214,6344,6464,6629,9012,9209,9211,11285,12092,15215,17564,17994
La Florida,51-60,Second,42,42,58,297,553,827,971,974,1230,1378,1843,2131,2219
La Florida,61-70,First,20141,22451,25206,27919,30756,31526,31624,31626,32023,32108,32489,32691,32763
La Florida,61-70,Second,12,12,14,146,273,407,527,528,731,840,1328,1805,2150
La Florida,71-72,First,5172,5194,5219,5238,5246,5264,5265,5265,5278,5285,5310,5321,5330
La Florida,71-72,Second,0,0,0,20,35,53,63,63,124,165,474,951,2421
La Florida,73-74,First,4851,4874,4895,4912,4929,4940,4941,4941,4959,4964,4997,5016,5021
La Florida,73-74,Second,0,0,0,16,28,53,64,64,140,215,786,3701,3895
La Florida,75-77,First,5869,5894,5912,5932,5949,5967,5970,5970,5997,6005,6108,6129,6136
La Florida,75-77,Second,0,0,0,47,70,97,105,105,233,410,4336,4841,4932
La Florida,78-79,First,3034,3046,3066,3083,3097,3104,3106,3106,3128,3144,3180,3201,3206
La Florida,78-79,Second,0,0,0,44,64,84,91,92,226,1050,2393,2520,2568
La Florida,80 y más,First,9515,9562,9630,9675,9699,9746,9750,9750,9819,9831,9896,9930,9934
La Florida,80 y más,Second,0,0,0,706,1673,2828,2975,2976,5518,6141,7350,7702,7885
La Granja,Total,First,21072,22242,23631,24923,26186,27344,27775,27776,28956,29471,31166,32317,32738
La Granja,Total,Second,52,52,84,929,2038,3248,3412,3417,4757,5349,7840,9304,9956
La Granja,15-20,First,115,120,124,125,127,133,135,135,138,139,146,150,151
La Granja,15-20,Second,1,1,1,7,18,24,29,29,38,46,60,67,67
La Granja,21-30,First,1580,1600,1641,1782,1913,2001,2036,2036,2064,2081,2140,2183,2196
La Granja,21-30,Second,19,19,31,202,357,555,577,577,646,689,884,974,999
La Granja,31-40,First,1441,1612,1870,1991,2063,2116,2142,2142,2167,2175,2226,2264,2276
La Granja,31-40,Second,21,21,29,145,265,347,364,367,439,476,661,725,756
La Granja,41-50,First,1321,1364,1392,1418,1447,1478,1489,1489,1525,1546,1633,1838,2010
La Granja,41-50,Second,5,5,10,56,100,153,162,163,219,249,394,470,504
La Granja,51-60,First,1752,1833,1893,1980,2124,2730,2915,2915,3755,4147,5378,6086,6249
La Granja,51-60,Second,4,4,9,73,131,201,219,220,307,350,520,621,660
La Granja,61-70,First,6638,7448,8405,9285,10129,10465,10624,10625,10848,10914,11121,11248,11293
La Granja,61-70,Second,2,2,4,41,78,131,144,144,218,251,428,609,747
La Granja,71-72,First,1505,1515,1520,1526,1538,1551,1558,1558,1566,1567,1577,1586,1592
La Granja,71-72,Second,0,0,0,26,58,119,129,129,208,231,381,544,818
La Granja,73-74,First,1271,1278,1286,1291,1297,1306,1308,1308,1309,1310,1324,1327,1329
La Granja,73-74,Second,0,0,0,22,68,130,134,134,199,224,384,908,953
La Granja,75-77,First,1554,1562,1567,1570,1580,1585,1587,1587,1592,1597,1609,1615,1617
La Granja,75-77,Second,0,0,0,30,95,176,182,182,270,334,1075,1198,1224
La Granja,78-79,First,772,777,781,782,786,787,787,787,789,790,796,798,799
La Granja,78-79,Second,0,0,0,11,50,113,118,118,188,333,573,611,623
La Granja,80 y más,First,3123,3133,3152,3173,3182,3192,3194,3194,3203,3205,3216,3222,3226
La Granja,80 y más,Second,0,0,0,316,818,1299,1354,1354,2025,2166,2480,2577,2605
La Higuera,Total,First,757,795,833,902,913,934,935,943,953,976,1048,1064,1068
La Higuera,Total,Second,57,57,57,70,80,111,111,111,132,154,281,326,332
La Higuera,15-20,First,2,2,2,2,2,2,2,2,2,3,3,3,3
La Higuera,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,1,1
La Higuera,21-30,First,39,42,46,57,57,61,61,61,61,61,62,62,62
La Higuera,21-30,Second,16,16,16,17,18,18,18,18,18,20,22,23,24
La Higuera,31-40,First,65,80,91,99,100,101,101,101,102,103,107,107,107
La Higuera,31-40,Second,32,32,32,33,33,33,33,33,33,35,36,38,39
La Higuera,41-50,First,40,44,45,50,50,53,53,54,55,59,65,68,69
La Higuera,41-50,Second,4,4,4,4,6,7,7,7,7,10,12,13,13
La Higuera,51-60,First,44,47,47,58,58,60,60,61,67,77,109,119,121
La Higuera,51-60,Second,4,4,4,5,6,7,7,7,7,8,9,12,12
La Higuera,61-70,First,259,272,293,325,333,340,341,344,346,353,376,378,379
La Higuera,61-70,Second,1,1,1,2,2,8,8,8,11,12,31,34,37
La Higuera,71-72,First,60,60,60,60,61,62,62,62,62,62,65,66,66
La Higuera,71-72,Second,0,0,0,0,0,3,3,3,5,8,27,33,34
La Higuera,73-74,First,45,45,45,45,45,46,46,47,47,47,48,48,48
La Higuera,73-74,Second,0,0,0,0,1,1,1,1,5,7,23,26,26
La Higuera,75-77,First,60,60,60,62,62,62,62,63,63,63,65,65,65
La Higuera,75-77,Second,0,0,0,1,1,6,6,6,10,12,35,40,40
La Higuera,78-79,First,36,36,36,36,36,36,36,36,36,36,36,36,36
La Higuera,78-79,Second,0,0,0,0,1,3,3,3,6,8,22,25,25
La Higuera,80 y más,First,107,107,108,108,109,111,111,112,112,112,112,112,112
La Higuera,80 y más,Second,0,0,0,8,12,25,25,25,30,34,64,81,81
La Ligua,Total,First,7811,7973,8163,8495,8638,8851,8918,8918,9190,9280,9710,10092,10251
La Ligua,Total,Second,3,3,3,385,875,1402,1420,1421,2141,2509,3569,4530,4770
La Ligua,15-20,First,53,53,53,54,54,54,54,54,56,56,57,63,66
La Ligua,15-20,Second,0,0,0,1,6,7,7,7,7,10,20,32,36
La Ligua,21-30,First,495,496,503,545,580,592,603,603,616,626,639,652,656
La Ligua,21-30,Second,2,2,2,77,123,164,166,166,201,240,286,344,354
La Ligua,31-40,First,555,611,712,791,802,816,823,823,833,833,846,864,870
La Ligua,31-40,Second,0,0,0,61,105,132,132,132,168,191,253,317,334
La Ligua,41-50,First,705,710,713,720,722,728,732,732,736,737,746,785,843
La Ligua,41-50,Second,0,0,0,32,69,112,113,113,158,194,295,374,394
La Ligua,51-60,First,870,875,883,889,894,970,972,972,1103,1153,1416,1622,1684
La Ligua,51-60,Second,1,1,1,31,81,153,159,159,221,260,388,510,540
