Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
Ercilla,Total,Second,0,0,0,54,127,220,278,278,315,360,482,555,662,765,765,787,924,1120,1153,1205,1294,1294,1317,1369,1393,1444,1475,1490,1495,1522,1577,1595,1694,1710,1710,1710,1721,1808,1829,1829,1884,1980,2040,2040,2080,2148,2181,2181
Ercilla,15-20,First,7,7,7,7,7,8,8,8,9,9,9,9,9,11,11,11,13,14,14,14,17,17,18,19,19,19,27,27,27,27,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,33,33,33
Ercilla,15-20,Second,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9
Ercilla,21-30,First,166,166,166,178,196,208,215,215,219,219,224,224,237,254,254,254,264,268,276,288,303,303,303,307,309,313,330,335,335,336,338,338,345,346,346,346,348,349,349,349,351,353,353,353,355,356,359,359
Ercilla,21-30,Second,0,0,0,8,21,25,25,25,29,29,39,48,56,82,82,88,96,113,114,118,135,135,141,147,147,148,151,151,151,152,153,156,181,190,190,190,195,203,204,204,210,222,227,227,231,240,241,241
Ercilla,31-40,First,172,180,203,213,221,222,227,227,227,227,227,227,237,246,246,246,255,277,286,295,306,306,307,316,319,331,342,342,342,344,346,346,351,351,351,351,352,354,356,356,359,362,370,370,370,371,372,372
Ercilla,31-40,Second,0,0,0,9,24,27,31,31,41,42,49,57,65,81,81,86,100,121,123,130,150,150,155,158,161,163,164,164,164,172,196,200,212,213,213,213,214,218,219,219,225,230,235,235,236,247,254,254
Ercilla,41-50,First,175,176,178,179,182,183,184,184,187,187,187,187,201,230,230,230,261,283,290,304,309,309,311,316,323,339,345,346,346,352,355,356,365,365,365,365,365,372,372,372,385,388,391,391,394,405,413,413
Ercilla,41-50,Second,0,0,0,3,7,11,13,13,18,19,29,38,47,65,65,68,84,110,112,115,129,129,132,138,140,152,160,168,168,169,171,172,174,174,174,174,176,180,180,180,183,194,216,216,232,248,262,262
Ercilla,51-60,First,110,111,112,114,117,120,133,133,135,159,191,208,261,285,285,285,306,332,336,351,360,360,366,379,393,420,459,461,465,473,503,508,530,533,533,533,533,550,564,564,570,586,598,598,600,607,616,616
Ercilla,51-60,Second,0,0,0,4,5,7,7,7,10,11,20,24,27,31,31,33,47,74,74,79,86,86,87,95,99,104,109,110,110,110,112,114,124,124,124,124,124,160,171,171,200,246,263,263,276,294,303,303
Ercilla,61-70,First,389,399,423,439,470,485,505,505,506,513,521,523,534,546,546,546,560,567,569,572,575,575,578,578,580,585,595,597,600,602,604,606,607,609,609,609,609,612,612,612,616,617,618,618,619,620,620,620
Ercilla,61-70,Second,0,0,0,4,8,13,17,17,18,28,53,74,98,117,117,121,186,264,281,299,322,322,327,342,349,363,368,373,373,387,407,414,457,463,463,463,464,485,492,492,499,512,523,523,529,539,541,541
Ercilla,71-72,First,99,99,100,100,100,100,100,100,101,102,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108
Ercilla,71-72,Second,0,0,0,3,10,24,38,38,40,47,55,60,68,73,73,74,77,79,81,85,87,87,88,89,91,95,96,96,96,96,97,97,98,98,98,98,99,100,100,100,102,102,102,102,102,102,102,102
Ercilla,73-74,First,86,86,86,86,86,87,87,87,87,87,87,88,88,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Ercilla,73-74,Second,0,0,0,0,7,26,31,31,34,39,50,52,59,60,60,60,61,64,64,66,67,67,68,73,75,79,79,80,81,81,81,81,82,82,82,82,82,84,84,84,85,85,85,85,85,86,86,86
Ercilla,75-77,First,114,114,117,117,117,118,120,120,120,121,121,121,124,124,124,124,124,125,125,125,125,125,126,127,127,127,127,127,128,128,129,129,130,130,130,130,130,130,131,131,131,132,132,132,132,132,132,132
Ercilla,75-77,Second,0,0,0,6,10,26,31,31,31,35,59,63,73,74,74,75,78,87,90,93,95,95,95,98,100,103,106,106,106,106,110,110,110,110,110,110,110,114,114,114,114,117,117,117,117,117,117,117
Ercilla,78-79,First,46,46,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Ercilla,78-79,Second,0,0,0,1,6,13,13,13,14,17,24,26,29,33,33,33,35,40,40,40,40,40,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,46,46,46,46,47,47,47
Ercilla,80 y más,First,217,218,220,222,223,224,227,227,228,228,229,229,233,233,233,233,233,235,235,235,236,236,236,239,239,241,242,242,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247
Ercilla,80 y más,Second,0,0,0,15,28,47,71,71,79,91,102,109,136,145,145,145,156,164,169,175,178,178,178,183,184,190,194,194,198,201,202,203,207,207,207,207,207,214,215,215,215,219,219,219,219,219,219,219
Estación Central,Total,First,24222,25281,26470,27801,28910,29967,30097,30099,31030,31378,32903,33950,34869,35074,35074,36188,37306,38313,39355,40401,40684,40688,41876,43243,43859,45989,47374,47556,47558,48713,49911,51349,52543,52600,52600,52600,53230,54056,54316,54316,55390,56042,56181,56181,57149,57879,58586,58586
Estación Central,Total,Second,157,157,181,1116,2454,3661,3808,3813,5680,6458,9617,11619,13327,13509,13514,15189,16832,18260,19532,20571,20727,20728,21502,22030,22263,22961,23580,23608,23609,24557,25821,27061,28306,28356,28356,28356,29970,30933,31311,31311,32761,33864,33998,34001,35120,36179,37177,37177
Estación Central,15-20,First,191,192,194,199,204,208,209,209,212,212,214,221,243,273,273,277,332,338,349,466,484,484,527,584,600,660,724,731,731,752,771,821,832,834,834,834,846,857,856,856,875,892,895,895,914,927,940,940
Estación Central,15-20,Second,0,0,0,2,4,7,9,9,14,38,86,91,101,103,103,110,113,114,115,126,127,127,128,130,135,155,174,174,174,176,180,188,192,192,192,192,198,201,202,202,208,250,252,253,259,311,323,323
Estación Central,21-30,First,2648,2682,2727,2887,3026,3100,3111,3112,3156,3165,3237,3309,3353,3360,3360,3474,3584,3730,4125,4337,4389,4389,4592,4929,5014,5381,5746,5785,5787,5881,6020,6266,6407,6412,6412,6412,6564,6697,6720,6720,6930,7018,7042,7042,7195,7292,7396,7396
Estación Central,21-30,Second,57,57,65,213,406,603,629,630,843,931,1229,1395,1563,1578,1580,1663,1763,1870,1955,2043,2052,2052,2094,2134,2172,2339,2518,2521,2521,2554,2605,2748,2896,2903,2903,2903,2988,3042,3057,3057,3138,3197,3200,3200,3298,3410,3550,3550
Estación Central,31-40,First,2751,2936,3169,3303,3375,3438,3448,3448,3508,3521,3600,3635,3694,3704,3704,3892,4285,4682,4898,5164,5238,5238,5541,5939,6048,6501,6700,6744,6744,6884,7021,7300,7450,7460,7460,7460,7549,7664,7690,7690,7841,7961,7984,7984,8177,8320,8414,8414
Estación Central,31-40,Second,57,57,65,210,413,627,654,655,887,946,1240,1456,1654,1685,1688,1804,1937,2064,2220,2326,2343,2344,2399,2477,2502,2572,2662,2666,2667,2795,3024,3158,3249,3254,3254,3254,3345,3395,3408,3408,3480,3533,3539,3540,3721,4077,4438,4438
Estación Central,41-50,First,2093,2136,2165,2201,2248,2273,2277,2278,2324,2335,2435,2598,3008,3065,3065,3527,3802,3994,4159,4362,4430,4431,4687,4974,5074,5329,5507,5530,5530,5607,5719,5873,5987,5992,5992,5992,6067,6165,6299,6299,6642,6784,6808,6808,7225,7545,7938,7938
Estación Central,41-50,Second,26,26,29,102,227,320,336,338,480,517,700,902,1047,1064,1064,1146,1255,1454,1615,1695,1707,1707,1737,1792,1832,1934,2020,2025,2025,2061,2108,2143,2185,2189,2189,2189,2256,2315,2336,2336,2496,2912,2952,2952,3395,3645,3839,3839
Estación Central,51-60,First,1933,1988,2064,2162,2259,2856,2913,2913,3504,3764,4799,5448,5724,5808,5808,6060,6272,6448,6619,6790,6846,6847,7142,7367,7654,8556,9098,9161,9161,9947,10683,11340,12094,12124,12124,12124,12403,12838,12907,12907,13213,13461,13515,13515,13681,13811,13904,13904
Estación Central,51-60,Second,15,15,16,94,200,287,296,297,422,459,590,767,897,916,916,986,1172,1293,1385,1461,1466,1466,1662,1742,1767,1836,1899,1901,1901,1956,2036,2126,2357,2368,2368,2368,3315,3915,4181,4181,5081,5492,5556,5557,5841,6048,6242,6242
Estación Central,61-70,First,5421,6119,6877,7718,8434,8688,8729,8729,8877,8920,9095,9175,9257,9268,9268,9340,9394,9457,9513,9572,9584,9586,9652,9696,9710,9780,9806,9811,9811,9840,9878,9918,9938,9942,9942,9942,9958,9984,9993,9993,10028,10058,10068,10068,10081,10101,10108,10108
Estación Central,61-70,Second,2,2,2,31,85,117,123,123,175,209,300,438,614,638,638,1638,2544,3271,3918,4479,4570,4570,4854,5018,5070,5216,5311,5324,5324,5975,6773,7554,8243,8263,8263,8263,8614,8779,8828,8828,8986,9073,9086,9086,9165,9223,9288,9288
Estación Central,71-72,First,1387,1392,1400,1413,1419,1424,1425,1425,1431,1435,1447,1450,1455,1455,1455,1458,1461,1469,1469,1472,1473,1473,1477,1478,1477,1480,1482,1482,1482,1482,1484,1485,1485,1485,1485,1485,1486,1487,1487,1487,1488,1488,1488,1488,1489,1490,1490,1490
Estación Central,71-72,Second,0,0,1,18,45,75,79,79,110,127,245,373,982,1025,1025,1131,1184,1218,1245,1269,1274,1274,1296,1318,1327,1341,1355,1356,1356,1362,1372,1379,1388,1389,1389,1389,1399,1406,1408,1408,1420,1424,1424,1424,1428,1432,1437,1437
Estación Central,73-74,First,1334,1344,1353,1356,1363,1367,1367,1367,1373,1375,1384,1394,1401,1404,1404,1408,1413,1418,1422,1424,1424,1424,1430,1434,1435,1440,1442,1442,1442,1445,1447,1448,1451,1451,1451,1451,1452,1455,1455,1455,1456,1457,1457,1457,1457,1459,1462,1462
Estación Central,73-74,Second,0,0,0,17,39,76,80,80,118,136,330,964,1072,1079,1079,1130,1160,1186,1204,1222,1227,1227,1260,1280,1284,1302,1315,1315,1315,1326,1337,1340,1346,1346,1346,1346,1358,1363,1363,1363,1372,1376,1379,1379,1386,1391,1398,1398
Estación Central,75-77,First,1777,1788,1790,1796,1798,1806,1807,1807,1815,1816,1822,1827,1831,1832,1832,1837,1842,1848,1854,1857,1858,1858,1860,1865,1868,1872,1874,1874,1874,1875,1879,1881,1881,1881,1881,1881,1883,1885,1885,1885,1887,1891,1892,1892,1893,1894,1894,1894
Estación Central,75-77,Second,0,0,2,30,68,119,125,125,191,239,1228,1397,1457,1462,1462,1514,1558,1592,1614,1630,1630,1630,1673,1697,1709,1733,1747,1747,1747,1757,1760,1767,1772,1772,1772,1772,1782,1786,1789,1789,1797,1806,1807,1807,1810,1816,1821,1821
Estación Central,78-79,First,1045,1047,1051,1055,1060,1065,1066,1066,1066,1070,1081,1090,1094,1094,1094,1095,1096,1097,1102,1103,1103,1103,1104,1104,1106,1108,1109,1109,1109,1109,1111,1113,1113,1113,1113,1113,1113,1115,1115,1115,1115,1115,1115,1115,1117,1117,1117,1117
Estación Central,78-79,Second,0,0,0,18,51,80,86,86,152,363,771,826,855,860,860,895,911,927,944,963,965,965,983,998,1005,1019,1030,1030,1030,1033,1037,1041,1046,1047,1047,1047,1052,1057,1058,1058,1071,1076,1076,1076,1078,1080,1084,1084
Estación Central,80 y más,First,3642,3657,3680,3711,3724,3742,3745,3745,3764,3765,3789,3803,3809,3811,3811,3820,3825,3832,3845,3854,3855,3855,3864,3873,3873,3882,3886,3887,3887,3891,3898,3904,3905,3906,3906,3906,3909,3909,3909,3909,3915,3917,3917,3917,3920,3923,3923,3923
Estación Central,80 y más,Second,0,0,1,381,916,1350,1391,1391,2288,2493,2898,3010,3085,3099,3099,3172,3235,3271,3317,3357,3366,3366,3416,3444,3460,3514,3549,3549,3549,3562,3589,3617,3632,3633,3633,3633,3663,3674,3681,3681,3712,3725,3727,3727,3739,3746,3757,3757
Florida,Total,First,4100,4293,4484,4684,4892,5086,5127,5148,5299,5350,5558,5867,5998,6099,6099,6313,6506,6678,6963,7220,7229,7229,7398,7524,7566,7829,7952,8061,8063,8229,8357,8459,8583,8589,8592,8629,8710,8830,8879,8879,8960,9039,9053,9137,9155,9243,9334,9334
Florida,Total,Second,8,8,23,191,379,480,498,520,773,891,1387,1806,2077,2169,2170,2502,2772,2978,3166,3366,3371,3371,3574,3678,3715,3849,3938,3986,3986,4166,4347,4553,4730,4789,4809,4838,5090,5311,5439,5439,5700,5860,5884,6025,6218,6411,6584,6584
Florida,15-20,First,12,12,12,12,12,14,14,14,14,14,15,17,17,18,18,20,21,21,24,61,65,65,71,78,78,86,93,97,97,99,99,101,104,104,104,105,107,107,108,108,108,108,109,111,109,110,112,112
Florida,15-20,Second,0,0,0,1,2,4,4,4,4,4,5,5,7,7,7,7,8,8,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,13,15,15,16,16,19,19,20,22,23,23
Florida,21-30,First,238,242,245,269,300,314,319,319,322,322,331,338,341,343,343,354,360,383,474,519,521,521,548,576,581,615,631,639,639,649,660,666,678,679,679,681,689,695,698,698,705,707,709,711,709,719,728,728
Florida,21-30,Second,3,3,5,49,95,110,112,113,121,128,150,164,169,172,173,185,197,205,214,220,221,221,236,237,237,238,241,241,241,244,249,271,297,303,303,304,318,319,328,328,338,342,346,347,355,360,387,387
Florida,31-40,First,310,362,398,410,420,427,429,429,430,431,439,447,453,455,455,468,534,597,633,689,690,690,733,758,770,807,819,835,835,849,858,870,881,882,882,886,892,899,903,903,912,924,926,929,931,940,950,950
Florida,31-40,Second,2,2,7,36,87,104,111,111,125,133,164,192,209,211,211,226,248,258,267,273,275,275,302,309,310,323,331,331,331,361,391,402,415,418,418,423,428,437,442,442,451,457,457,460,474,534,596,596
Florida,41-50,First,332,338,339,345,351,358,360,360,363,363,373,418,480,505,505,587,650,681,747,793,794,794,833,857,862,891,904,930,930,940,947,959,965,966,967,968,985,995,1009,1009,1047,1069,1070,1096,1131,1171,1229,1229
Florida,41-50,Second,1,1,6,23,51,62,63,64,71,74,94,117,136,141,141,157,185,200,216,223,223,223,245,253,264,319,331,331,331,338,339,342,347,348,348,349,356,366,380,380,414,477,479,503,592,640,672,672
Florida,51-60,First,283,290,296,299,313,421,431,434,542,585,736,940,975,1027,1027,1091,1124,1161,1220,1261,1263,1263,1303,1331,1349,1478,1545,1578,1578,1699,1788,1854,1939,1942,1943,1970,2011,2085,2107,2107,2128,2155,2163,2201,2186,2204,2213,2213
Florida,51-60,Second,2,2,5,20,37,44,48,48,53,56,79,97,105,109,109,134,157,164,176,191,191,191,250,267,271,276,291,291,291,298,306,314,333,367,367,369,511,665,745,745,917,974,984,1035,1082,1113,1145,1145
Florida,61-70,First,1160,1275,1416,1564,1700,1747,1768,1785,1812,1819,1840,1875,1890,1904,1904,1934,1949,1961,1985,2005,2004,2004,2013,2023,2024,2038,2043,2058,2058,2064,2073,2075,2079,2079,2080,2082,2086,2107,2110,2110,2114,2125,2125,2134,2134,2140,2142,2142
Florida,61-70,Second,0,0,0,1,9,11,12,18,33,42,82,117,159,170,170,340,491,631,726,875,877,877,935,974,986,1027,1056,1084,1084,1200,1332,1489,1599,1613,1627,1644,1719,1757,1770,1770,1796,1818,1821,1859,1881,1918,1930,1930
Florida,71-72,First,307,309,310,311,317,317,317,317,319,319,320,320,322,323,323,323,324,325,326,329,329,329,329,329,330,331,331,331,331,332,334,334,334,334,334,334,335,335,335,335,335,337,337,337,337,337,337,337
Florida,71-72,Second,0,0,0,0,1,1,1,2,10,13,39,81,205,225,225,256,261,263,269,274,274,274,276,278,279,282,287,291,291,295,296,297,297,297,301,302,302,304,306,306,306,308,308,311,312,312,312,312
Florida,73-74,First,292,293,293,294,295,296,297,297,298,298,299,299,301,302,302,307,310,311,311,312,312,312,312,312,312,312,312,312,312,313,313,313,314,314,314,314,314,314,314,314,314,314,314,316,316,317,317,317
Florida,73-74,Second,0,0,0,1,1,2,2,4,16,20,52,194,219,229,229,242,249,252,260,263,263,263,268,275,277,277,281,283,283,284,285,285,285,285,286,287,288,288,289,289,290,292,293,298,301,302,303,303
Florida,75-77,First,359,361,361,362,363,364,364,365,367,367,369,370,370,372,372,375,376,377,381,382,382,382,383,383,383,386,388,390,390,390,390,392,393,393,393,393,395,396,397,397,397,398,398,399,399,400,400,400
Florida,75-77,Second,0,0,0,3,5,8,8,10,34,43,186,244,255,265,265,283,289,297,310,314,314,314,323,331,333,339,341,343,343,346,347,348,348,348,349,350,351,354,354,354,356,357,358,360,363,367,368,368
Florida,78-79,First,210,212,213,214,215,218,218,218,219,219,221,223,225,225,225,227,227,228,228,228,228,228,228,228,228,229,230,231,231,231,231,231,232,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234
Florida,78-79,Second,0,0,0,2,3,4,4,5,21,55,136,160,168,176,176,187,191,194,197,199,199,199,200,203,204,205,208,208,208,210,212,213,214,215,215,215,218,218,218,218,220,220,220,221,222,224,226,226
Florida,80 y más,First,597,599,601,604,606,610,610,610,613,613,615,620,624,625,625,627,631,633,634,641,641,641,645,649,649,656,656,660,662,663,664,664,664,664,664,664,664,665,665,665,667,669,669,670,670,672,672,672
Florida,80 y más,Second,0,0,0,55,88,130,133,141,285,323,400,435,445,464,464,485,496,506,522,525,525,525,530,542,545,553,560,572,572,579,579,581,584,584,584,584,588,590,592,592,596,599,599,612,616,619,622,622
Freire,Total,First,4393,4534,4714,4914,5080,5326,5329,5329,5519,5587,5897,6142,6435,6859,6859,7060,7345,7623,7782,8053,8104,8104,8256,8416,8503,8923,9128,9147,9147,9312,9486,9638,9816,9831,9831,9831,9964,10095,10152,10152,10422,10551,10578,10578,10651,10754,10837,10837
Freire,Total,Second,12,12,12,172,283,423,447,447,618,759,1224,1558,1864,2122,2122,2454,2817,3102,3296,3662,3679,3679,3848,4033,4089,4341,4500,4505,4505,4643,4823,5027,5263,5274,5274,5274,5604,5793,5860,5860,6234,6522,6600,6600,6847,7063,7361,7361
Freire,15-20,First,19,19,19,19,19,19,20,20,22,22,22,22,22,24,24,26,34,40,40,58,60,60,64,71,73,81,87,88,88,90,93,96,98,99,99,99,102,102,102,102,109,111,111,111,112,113,114,114
Freire,15-20,Second,1,1,1,2,2,5,5,5,5,5,7,8,10,15,15,15,18,18,18,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,26,29,36,36
Freire,21-30,First,301,305,309,341,371,390,391,391,394,395,401,403,408,461,461,471,493,517,547,581,589,589,606,628,637,679,714,715,715,725,734,746,753,753,753,753,769,773,775,775,795,800,803,803,806,818,820,820
Freire,21-30,Second,6,6,6,43,70,88,89,89,105,111,134,142,163,202,202,230,267,275,288,302,306,306,315,322,322,325,329,329,329,333,339,375,409,409,409,409,428,433,433,433,443,450,450,450,468,479,500,500
Freire,31-40,First,325,358,416,434,451,468,468,468,471,471,480,483,490,552,552,564,626,688,709,741,747,747,773,797,811,879,901,906,906,925,934,949,961,961,961,961,974,987,990,990,1017,1027,1031,1031,1037,1050,1053,1053
Freire,31-40,Second,5,5,5,51,70,87,87,87,93,101,123,139,164,223,223,253,286,302,318,330,332,332,342,348,349,363,366,366,366,403,455,479,494,499,499,499,519,528,530,530,534,541,544,544,561,603,664,664
Freire,41-50,First,297,306,309,324,329,338,338,338,339,341,360,389,485,568,568,643,709,775,808,857,868,868,905,942,956,1035,1073,1076,1076,1098,1119,1137,1161,1163,1163,1163,1185,1203,1225,1225,1298,1333,1336,1336,1379,1427,1486,1486
Freire,41-50,Second,0,0,0,24,23,27,28,28,30,33,51,57,77,116,116,145,173,193,203,217,219,219,227,240,249,306,330,331,331,341,345,358,366,366,366,366,377,385,387,387,421,512,527,527,608,660,725,725
Freire,51-60,First,354,363,370,388,405,481,481,481,592,636,838,981,1104,1236,1236,1284,1364,1432,1466,1544,1561,1561,1604,1642,1672,1843,1919,1927,1927,2011,2118,2210,2325,2334,2334,2334,2398,2480,2506,2506,2612,2668,2685,2685,2697,2722,2737,2737
Freire,51-60,Second,0,0,0,18,27,30,31,31,36,41,55,70,99,124,124,161,206,231,248,267,270,270,297,332,336,349,375,377,377,388,395,412,456,456,456,456,605,706,748,748,973,1089,1137,1137,1204,1272,1362,1362
Freire,61-70,First,1293,1365,1461,1559,1646,1741,1742,1742,1803,1813,1868,1918,1959,2025,2025,2055,2091,2131,2158,2195,2199,2199,2214,2238,2248,2289,2302,2302,2302,2320,2338,2344,2356,2357,2357,2357,2367,2377,2379,2379,2398,2411,2411,2411,2415,2415,2416,2416
Freire,61-70,Second,0,0,0,9,14,24,29,29,42,65,120,188,253,285,285,423,588,742,826,1002,1004,1004,1072,1139,1159,1244,1302,1303,1303,1362,1461,1554,1665,1665,1665,1665,1775,1821,1839,1839,1912,1963,1972,1972,2010,2037,2077,2077
Freire,71-72,First,268,269,271,278,280,286,286,286,288,291,293,294,299,303,303,307,311,314,317,322,322,322,322,323,326,327,330,330,330,332,334,335,339,339,339,339,341,341,341,341,344,344,344,344,344,344,344,344
Freire,71-72,Second,0,0,0,1,1,8,10,10,17,26,67,106,156,165,165,182,190,200,208,229,230,230,237,246,251,262,266,266,266,268,271,278,285,286,286,286,290,291,292,292,295,298,298,298,302,306,311,311
Freire,73-74,First,271,274,276,279,282,283,283,283,284,287,288,292,295,305,305,308,311,315,318,324,324,324,327,328,328,329,331,331,331,332,333,332,332,332,332,332,332,332,333,333,333,334,334,334,335,335,336,336
Freire,73-74,Second,0,0,0,1,6,13,13,13,23,39,93,144,164,173,173,184,191,198,207,230,230,230,238,249,251,261,269,269,269,274,277,281,286,286,286,286,289,292,292,292,296,298,300,300,302,306,310,310
Freire,75-77,First,364,365,366,367,367,374,374,374,374,374,377,380,382,387,387,394,396,399,402,402,402,402,405,406,407,407,410,410,410,413,414,417,417,417,417,417,417,418,418,418,423,426,426,426,426,427,427,427
Freire,75-77,Second,0,0,0,0,3,15,18,18,35,51,143,193,214,224,224,237,247,256,267,299,301,301,317,327,331,352,361,362,362,363,364,366,368,370,370,370,372,374,374,374,379,381,381,381,389,391,393,393
Freire,78-79,First,218,219,219,220,222,226,226,226,227,230,235,237,239,241,241,243,244,244,245,246,246,246,247,249,249,252,254,254,254,256,256,256,256,256,256,256,257,257,257,257,258,260,260,260,261,261,261,261
Freire,78-79,Second,0,0,0,0,2,10,12,12,29,45,108,127,142,146,146,153,163,173,179,191,192,192,199,209,210,212,217,217,217,218,218,219,221,221,221,221,224,228,229,229,234,235,236,236,238,239,239,239
Freire,80 y más,First,683,691,698,705,708,720,720,720,725,727,735,743,752,757,757,765,766,768,772,783,786,786,789,792,796,802,807,808,808,810,813,816,818,820,820,820,822,825,826,826,835,837,837,837,839,842,843,843
Freire,80 y más,Second,0,0,0,23,65,116,125,125,203,242,323,384,422,449,449,471,488,514,534,575,575,575,583,600,610,646,664,664,664,672,677,684,692,695,695,695,701,711,712,712,723,731,731,731,739,741,744,744
Freirina,Total,First,1545,1586,1624,1652,1671,1699,1700,1700,1728,1741,1825,1845,1916,1950,1971,2026,2084,2142,2194,2224,2224,2224,2277,2327,2329,2453,2518,2518,2518,2553,2595,2631,2677,2677,2677,2677,2709,2742,2743,2743,2792,2834,2863,2863,2864,2897,2912,2912
