Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16
Pica,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,127,178,178,178,254,336,402,474,544,544,544,661,750,813,846,890,891,891,954,1012,1079,1118,1159,1159,1159,1204,1240,1278,1296,1296,1296,1296,1347,1380,1408,1436,1463,1463,1463,1490,1522,1549,1571,1599,1599,1599,1630,1681,1715,1740,1764,1764,1764,1784,1809,1862,1884,1894,1894,1894,1915,1932,1963,1992,2016,2016,2016,2049,2078,2106,2133,2164,2164,2164,2188,2225,2283,2338,2339,2339,2339,2383,2437,2512,2539,2570,2587,2599,2648,2673,2718,2742,2772,2794,2794,2828,2846,2855,2873,2892,2892,2892,2920,2944,2973,2988,2997,2998,2999,3003,3098,3208,3261,3361,3373,3378,3385,3466,3525,3570,3601,3610,3617,3665,3700,3717,3742,3781,3790,3790,3829,3859,3881,3905,3906,3907,3908,3940,3974,4015,4071,4122,4129,4132,4174,4219,4270,4323,4376,4382,4382,4412,4448,4497,4536,4585,4590,4592,4610,4614,4679,4728,4745,4748,4754,4772
Pichidegua,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,246,385,541,541,541,687,836,1169,1488,1773,1839,1839,2054,2315,2568,2810,3015,3015,3015,3142,3261,3363,3487,3534,3556,3556,3870,4125,4360,4495,4737,4737,4737,4977,5213,5438,5664,5871,5908,5908,6109,6265,6475,6642,6809,6856,6856,6996,7121,7280,7393,7551,7552,7552,7701,7842,8005,8188,8188,8188,8188,8274,8362,8461,8735,8841,8841,8841,8871,8976,9081,9157,9221,9221,9221,9269,9318,9371,9421,9475,9479,9479,9519,9570,9619,9664,9714,9714,9714,9839,9954,10075,10199,10332,10332,10332,10469,10590,10722,10802,10939,10939,10939,11100,11265,11417,11732,11732,11758,11758,11966,12195,12431,12601,12731,12745,12745,12884,13012,13096,13147,13194,13194,13194,13276,13355,13481,13571,13671,13675,13675,13792,13938,14059,14117,14209,14218,14218,14240,14394,14472,14494,14550,14567,14567,14567,14629,14678,14748,14806,14806.0,14806.0,14806.440,14806.44440,14806.4444660,14806.444466570,14806.44446657690,14806.4444665769250,14806.4444665769250,14806.444466576925620,14806.444466576925621120,14806.44446657692562112930,14806.4444665769256211293600,14806.4444665769256211293600,14806.4444665769256211293600,14806.4444665769256211293600,14806.444466576925621129360200,14806.44446657692562112936020170,14806.44446657692562112936020170,14806.44446657692562112936020170,14806.4444665769256211293602017500,14806.444466576925621129360201750390,14806.444466576925621129360201750390,14806.44446657692562112936020175039290,14806.4444665769256211293602017503929150,14806.44446657692562112936020175039291550,14806.444466576925621129360201750392915540,14806.444466576925621129360201750392915540,14806.444466576925621129360201750392915540,14806.444466576925621129360201750392915540,14806.44446657692562112936020175039291554910,14806.44446657692562112936020175039291554911150,14806.4444665769256211293602017503929155491115340,14806.44446657692562112936020175039291554911153480,14806.4444665769256211293602017503929155491115348110,14806.4444665769256211293602017503929155491115348110,14806.4444665769256211293602017503929155491115348110,14806.44446657692562112936020175039291554911153481150,14806.4444665769256211293602017503929155491115348115520,14806.444466576925621129360201750392915549111534811552120,14806.4444665769256211293602017503929155491115348115521240,14806.44446657692562112936020175039291554911153481155212440,14806.44446657692562112936020175039291554911153481155212440,14806.44446657692562112936020175039291554911153481155212440,14806.4444665769256211293602017503929155491115348115521244200
Pichidegua,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,242,371,533,533,533,678,827,1144,1469,1748,1813,1813,2035,2296,2547,2783,2984,2984,2984,3114,3232,3329,3442,3500,3521,3522,3831,4063,4305,4656,4656,4656,4656,4906,5132,5347,5581,5794,5822,5822,6005,6125,6321,6485,6684,6684,6684,6828,6986,7136,7252,7401,7403,7403,7553,7700,7868,7985,8059,8059,8059,8136,8223,8336,8580,8686,8686,8686,8727,8831,8935,9011,9067,9067,9067,9118,9168,9220,9313,9314,9316,9316,9367,9419,9483,9509,9541,9544,9544,9663,9772,9892,9984,10094,10094,10095,10246,10375,10507,10580,10709,10711,10711,10865,11022,11165,11285,11459,11471,11471,11546,11742,11943,12073,12198,12217,12217,12217,12355,12432,12501,12550,12550,12550,12659,12769,12909,13029,13154,13164,13164,13321,13488,13619,13739,13740,13743,13743,13838,13971,14045,14074,14121,14153,14153,14199,14250,14281,14370,14425,14425,14425,14449,14491,14563,14663,14759,14759,14759,14802,14825,14902,14910,15010,15010,15010,15033
Pichilemu,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,222,345,477,477,477,511,755,1250,1678,2135,2185,2185,2570,2973,3397,3789,4386,4386,4386,4620,4738,4865,5029,5053,5053,5053,5251,5484,5769,5983,6289,6289,6289,6417,6617,6823,7111,7259,7310,7310,7551,7783,8019,8345,8472,8472,8472,8547,8711,8857,9005,9214,9214,9214,9323,9479,9643,9851,9851,9851,9851,9861,9874,9966,10145,10178,10178,10178,10178,10243,10306,10392,10509,10509,10509,10509,10583,10632,10699,10755,10755,10755,10786,10850,10890,10918,10968,10968,10968,10983,11047,11085,11258,11348,11348,11348,11495,11611,11708,11857,12019,12019,12019,12085,12157,12485,12651,12651,12651,12651,12899,12999,13223,13356,13502,13502,13502,13657,13822,13964,14082,14218,14218,14218,14235,14278,14347,14424,14586,14586,14586,14707,14778,14811,14856,14907,14907,14907,14907,14930,15158,15225,15327,15327,15327,15327,15342,15408,15608,15729,15729,15729,15791,15827,15924,15974,16068,16068,16068,16161,16243,16387,16415,16415,16415,16415,16415,16415,16415,16417,16569,16569,16569,16570,16570,16570,16575,16578,16590,16590,16707,16840,16840,16840.0,16840.0,16840.0,16840.0,16840.860,16840.86560,16840.8656140,16840.8656140,16840.8656140,16840.8656140,16840.8656140,16840.865614660
Pichilemu,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,206,302,472,472,472,516,746,1224,1653,2081,2135,2135,2560,2935,3360,3756,4323,4324,4324,4576,4687,4858,4967,4999,4999,4999,5217,5462,5813,6183,6183,6183,6183,6329,6587,6771,7056,7208,7208,7208,7449,7676,7916,8216,8339,8340,8340,8428,8591,8741,8888,9095,9096,9096,9204,9349,9529,9676,9693,9693,9693,9708,9741,9822,9984,10018,10018,10018,10030,10089,10159,10228,10348,10348,10348,10350,10419,10471,10584,10584,10584,10584,10623,10682,10728,10732,10811,10812,10812,10824,10872,10915,11077,11151,11152,11152,11293,11404,11514,11649,11803,11803,11803,11883,11970,12244,12403,12419,12422,12422,12423,12642,12902,13031,13143,13144,13144,13144,13320,13445,13629,13784,13788,13788,13844,13902,13980,14066,14205,14206,14206,14337,14442,14519,14602,14604,14604,14604,14625,14667,14797,14819,14933,14933,14933,14944,14952,14986,15174,15352,15382,15382,15389,15498,15561,15570,15693,15693,15693,15769,15833,15901,15925,16049,16049,16049,16058
Pinto,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,177,329,498,498,498,735,952,1258,1560,1865,1865,1865,2089,2346,2511,2658,2790,2790,2790,2942,3057,3163,3232,3295,3295,3295,3410,3498,3586,3667,3724,3724,3724,3838,3968,4107,4290,4467,4467,4467,4623,4761,4894,4985,5076,5076,5076,5164,5289,5419,5498,5611,5611,5611,5728,5834,5914,6035,6035,6035,6035,6095,6160,6239,6303,6364,6364,6364,6439,6473,6524,6555,6586,6586,6586,6611,6634,6652,6694,6718,6718,6718,6750,6770,6794,6808,6828,6828,6828,6901,6966,7020,7074,7140,7140,7140,7205,7287,7367,7440,7519,7519,7519,7610,7677,7770,7923,7937,7937,7937,7980,8092,8186,8321,8409,8409,8409,8558,8669,8747,8773,8785,8785.0,8785.0,8785.90,8785.9140,8785.914130,8785.91413590,8785.9141359400,8785.9141359400,8785.9141359400,8785.914135940930,8785.91413594093380,8785.9141359409338590,8785.914135940933859560,8785.91413594093385956390,8785.91413594093385956390,8785.91413594093385956390,8785.91413594093385956390,8785.9141359409338595639620,8785.914135940933859563962710,8785.91413594093385956396271910,8785.9141359409338595639627191140,8785.9141359409338595639627191140,8785.9141359409338595639627191140,8785.9141359409338595639627191140,8785.914135940933859563962719114310,8785.91413594093385956396271911431330,8785.9141359409338595639627191143133490,8785.914135940933859563962719114313349380,8785.914135940933859563962719114313349380,8785.914135940933859563962719114313349380,8785.91413594093385956396271911431334938190,8785.9141359409338595639627191143133493819330,8785.914135940933859563962719114313349381933430,8785.91413594093385956396271911431334938193343490,8785.9141359409338595639627191143133493819334349230,8785.9141359409338595639627191143133493819334349230,8785.9141359409338595639627191143133493819334349230,8785.914135940933859563962719114313349381933434923330,8785.91413594093385956396271911431334938193343492333620,8785.9141359409338595639627191143133493819334349233362510,8785.914135940933859563962719114313349381933434923336251380,8785.914135940933859563962719114313349381933434923336251380,8785.914135940933859563962719114313349381933434923336251380,8785.914135940933859563962719114313349381933434923336251380,8785.91413594093385956396271911431334938193343492333625138600,8785.9141359409338595639627191143133493819334349233362513860450,8785.914135940933859563962719114313349381933434923336251386045350,8785.91413594093385956396271911431334938193343492333625138604535300,8785.9141359409338595639627191143133493819334349233362513860453530210,8785.9141359409338595639627191143133493819334349233362513860453530210,8785.9141359409338595639627191143133493819334349233362513860453530210,8785.914135940933859563962719114313349381933434923336251386045353021120,8785.9141359409338595639627191143133493819334349233362513860453530211250,8785.91413594093385956396271911431334938193343492333625138604535302112550,8785.914135940933859563962719114313349381933434923336251386045353021125530,8785.914135940933859563962719114313349381933434923336251386045353021125530,8785.914135940933859563962719114313349381933434923336251386045353021125530,8785.914135940933859563962719114313349381933434923336251386045353021125530,8785.91413594093385956396271911431334938193343492333625138604535302112553640,8785.91413594093385956396271911431334938193343492333625138604535302112553641120,8785.91413594093385956396271911431334938193343492333625138604535302112553641120,8785.914135940933859563962719114313349381933434923336251386045353021125536411210,8785.914135940933859563962719114313349381933434923336251386045353021125536411210,8785.914135940933859563962719114313349381933434923336251386045353021125536411210,8785.914135940933859563962719114313349381933434923336251386045353021125536411210,8785.91413594093385956396271911431334938193343492333625138604535302112553641121540,8785.9141359409338595639627191143133493819334349233362513860453530211255364112154380,8785.9141359409338595639627191143133493819334349233362513860453530211255364112154380,8785.91413594093385956396271911431334938193343492333625138604535302112553641121543820,8785.91413594093385956396271911431334938193343492333625138604535302112553641121543820,8785.91413594093385956396271911431334938193343492333625138604535302112553641121543820,8785.91413594093385956396271911431334938193343492333625138604535302112553641121543820,8785.9141359409338595639627191143133493819334349233362513860453530211255364112154382410
Pinto,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,170,314,475,475,475,716,916,1210,1510,1795,1796,1796,2011,2272,2453,2598,2733,2733,2733,2879,3001,3119,3185,3236,3237,3237,3349,3438,3517,3609,3609,3609,3609,3760,3890,4011,4184,4342,4342,4342,4489,4623,4752,4856,4938,4939,4939,5045,5147,5260,5349,5468,5468,5468,5582,5665,5774,5871,5899,5899,5899,5956,6010,6090,6153,6203,6203,6203,6277,6318,6378,6410,6442,6443,6443,6475,6498,6528,6567,6567,6567,6567,6590,6625,6655,6687,6720,6721,6721,6798,6861,6900,6947,7003,7004,7004,7067,7138,7216,7300,7366,7367,7367,7469,7547,7623,7760,7785,7787,7787,7788,7922,8006,8107,8183,8183,8183,8183,8344,8454,8489,8511,8511,8511,8536,8552,8593,8640,8691,8691,8692,8767,8815,8873,8945,8947,8952,8953,9000,9062,9114,9189,9215,9215,9215,9254,9288,9321,9363,9406,9406,9406,9418,9433,9444,9458,9475,9475,9475,9481,9488,9557,9608,9634,9634,9634,9642
Pirque,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,554,835,835,835,1190,1536,1952,2326,2662,2662,2662,3219,3632,4021,4425,4770,4770,4770,5105,5315,5489,5653,5808,5808,5808,6063,6294,6497,6680,6853,6853,6853,7112,7375,7662,7972,8268,8268,8268,8554,8829,9050,9268,9481,9481,9481,9731,9964,10233,10483,10778,10778,10778,11085,11339,11528,11797,11809,11820,11820,11941,12094,12299,12433,12588,12588,12588,12776,12908,13084,13207,13344,13389,13389,13493,13601,13699,13836,13936,13936,13936,14068,14159,14297,14391,14441,14441,14441,14588,14760,14915,15064,15198,15226,15226,15412,15629,15824,15976,16144,16144,16144,16372,16632,16852,17110,17110,17174,17174,17438,17759,18061,18366,18628,18723,18723,18993,19256,19516,19741,19762,19853,19853,19881,19908,19920,20035,20190,20220,20220,20432,20575,20769,20901,21000,21000,21000,21048,21305,21462,21498,21527,21537,21537,21537,21556,21576,21747,21846,21846,21846,21891,21927,22004,22099,22133,22160,22160,22224,22328,22355,22379,22379,22409,22409,22464,22508,22551,22582,22648,22648,22648,22672,22677,22678,22682,22688,22688,22688,22845,23040,23041,23048,23050,23050,23050,23130,23187,23191,23191,23191,23191,23191,23224
Pirque,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,524,782,783,783,1125,1457,1852,2218,2540,2540,2541,3102,3495,3886,4297,4647,4650,4650,4955,5180,5357,5535,5694,5694,5694,5928,6152,6362,6559,6587,6601,6601,6939,7206,7475,7770,8082,8084,8084,8356,8615,8863,9067,9287,9299,9299,9534,9767,10014,10257,10509,10510,10510,10800,11056,11252,11501,11576,11576,11576,11685,11821,11999,12145,12280,12294,12294,12441,12599,12753,12866,13007,13007,13007,13128,13245,13362,13488,13488,13515,13515,13651,13816,13957,14071,14142,14155,14157,14284,14459,14616,14728,14861,14903,14907,15079,15283,15477,15629,15777,15792,15792,15966,16195,16399,16629,16708,16711,16712,16774,17115,17379,17655,17899,17981,17981,17982,18258,18545,18781,18895,18905,18905,19061,19156,19204,19307,19428,19486,19487,19668,19816,19996,20140,20141,20187,20187,20317,20483,20595,20654,20722,20724,20724,20800,20848,20868,20982,21070,21070,21070,21103,21144,21268,21345,21389,21389,21389,21424,21446,21577,21702,21770,21770,21770,21798
Pitrufquén,First,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,220,873,1281,1626,1626,2205,2719,3278,3668,4221,4534,4534,5229,5414,5561,5658,5782,5848,5848,5953,6093,6193,6312,6421,6432,6432,6551,6706,6863,7041,7242,7304,7304,7453,7587,7837,8051,8213,8331,8331,8621,8870,9048,9329,9464,9535,9535,9675,9829,10020,10184,10344,10392,10392,10544,10663,10883,11046,11046,11046,11046,11166,11278,11399,11505,11631,11680,11680,11783,11824,11941,11996,12050,12050,12050,12099,12136,12167,12242,12306,12339,12339,12401,12469,12581,12632,12705,12720,12720,12820,12894,12998,13089,13173,13233,13233,13362,13486,13612,13747,13852,13852,13852,13979,14134,14239,14390,14432,14523,14523,14563,14925,15144,15208,15300,15300,15300,15370,15646,15854,16026,16093,16156,16156,16285,16388,16541,16725,16810,16848,16848,16980,17122,17266,17366,17450,17501,17501,17501,17692,17837,17891,17913,17917,17917,17917,18042,18163,18328,18456,18503,18503,18578,18637,18780,18853,18944,18987,18987,19081,19234,19294,19418,19418,19471,19471,19591,19683,19765,19805,19878,19923,19923,19927,19934,19934,19944,19950,19955,19955,20176,20389,20392,20392,20398,20398,20398,20511,20605,20607,20618,20620,20620,20620,20674
Pitrufquén,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,198,814,1227,1531,1531,2108,2614,3154,3537,4093,4340,4340,5057,5263,5430,5540,5683,5718,5718,5835,5977,6066,6187,6302,6322,6322,6434,6579,6739,7052,7052,7052,7052,7278,7435,7652,7864,8111,8136,8136,8399,8632,8819,9098,9252,9284,9284,9454,9595,9793,9950,10106,10129,10129,10273,10398,10624,10754,10779,10781,10781,10905,11017,11130,11228,11358,11393,11393,11494,11551,11661,11726,11794,11794,11794,11849,11896,11932,12030,12041,12073,12073,12151,12232,12324,12381,12436,12441,12441,12498,12562,12635,12703,12756,12785,12785,12881,12964,13084,13195,13297,13315,13315,13393,13543,13666,13782,13872,13949,13949,13950,14253,14466,14579,14641,14657,14657,14657,14824,15006,15203,15292,15349,15349,15489,15610,15776,15945,16047,16088,16089,16273,16431,16561,16655,16655,16691,16691,16827,16994,17154,17193,17254,17307,17307,17346,17463,17520,17695,17839,17894,17894,17937,17968,18112,18144,18177,18178,18178,18204,18229,18428,18522,18585,18604,18604,18653
Placilla,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,140,194,252,252,252,370,455,563,638,663,706,706,870,987,1085,1183,1244,1285,1285,1350,1404,1439,1483,1503,1503,1503,1618,1733,1836,1911,1996,1996,1996,2094,2182,2259,2337,2430,2441,2441,2555,2632,2704,2781,2864,2880,2880,2965,3040,3130,3199,3285,3294,3294,3395,3465,3527,3608,3615,3615,3615,3675,3777,3856,3908,3908,3908,3908,3941,4010,4080,4107,4108,4108,4108,4138,4198,4233,4263,4286,4286,4286,4306,4345,4385,4405,4435,4435,4435,4493,4546,4601,4648,4726,4726,4726,4810,4888,4964,5049,5103,5103,5103,5181,5268,5386,5592,5592,5592,5592,5744,5907,6041,6130,6240,6240,6240,6361,6474,6538,6541,6544,6544,6544,6546,6600,6651,6705,6764,6764,6764,6853,6893,6958,7017,7050,7050,7050,7115,7207,7292,7301,7314,7314,7314,7314,7401,7473,7536,7573,7573,7573,7606,7625,7666,7706,7742,7742,7742,7788,7847,7907,7908,7908,7908,7908,7909,7910,7910,7911,8046,8046,8046,8061,8061,8061,8065,8073,8073,8073,8082,8204,8205,8206,8207,8207,8207,8252,8289,8321,8321,8321,8321,8321,8349
Placilla,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,96,139,192,248,248,248,368,452,558,630,656,705,705,862,981,1072,1173,1232,1271,1271,1335,1386,1427,1469,1488,1488,1488,1605,1716,1805,1888,1946,1946,1946,2053,2153,2227,2299,2392,2400,2400,2502,2587,2653,2721,2803,2803,2803,2901,2976,3064,3142,3228,3229,3229,3328,3397,3457,3532,3554,3554,3554,3604,3701,3783,3842,3850,3850,3850,3892,3958,4020,4055,4063,4063,4063,4088,4148,4190,4227,4227,4227,4227,4251,4295,4318,4336,4376,4376,4376,4434,4489,4537,4585,4653,4653,4653,4728,4804,4883,4956,5012,5012,5012,5092,5174,5290,5472,5495,5495,5495,5576,5680,5818,5864,5956,5956,5956,5956,6067,6143,6168,6173,6173,6173,6248,6328,6384,6459,6517,6517,6517,6641,6693,6763,6847,6847,6847,6847,6940,7010,7097,7127,7155,7155,7155,7178,7239,7241,7334,7366,7366,7366,7368,7415,7435,7504,7571,7571,7571,7583,7590,7598,7687,7694,7694,7694,7700
Portezuelo,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,172,256,256,256,408,524,556,735,815,815,815,902,994,1057,1111,1160,1160,1160,1215,1269,1338,1393,1414,1414,1414,1462,1498,1532,1559,1578,1578,1578,1634,1723,1765,1878,1944,1944,1944,2022,2104,2150,2210,2249,2249,2249,2281,2330,2392,2441,2476,2476,2476,2497,2527,2542,2587,2587,2587,2587,2612,2627,2639,2662,2695,2695,2695,2708,2720,2737,2762,2772,2772,2772,2790,2803,2820,2853,2860,2860,2860,2872,2878,2883,2893,2927,2927,2927,2943,2965,2977,3004,3027,3027,3027,3046,3067,3085,3123,3137,3159,3194,3203,3316,3382,3470,3470,3470,3470,3516,3593,3628,3680,3722,3722,3722,3776,3823,3861,3883,3908,3908,3908,3934,3936,3944,3956,3962,3962,3962,3984,4002,4018,4047,4054,4054,4054,4054,4075,4081,4103,4112,4112,4112,4112,4126,4151,4167,4192,4192,4192,4206,4223,4243,4260,4280,4280,4280,4303,4320,4330,4345,4345,4345,4345,4358,4372,4386,4407,4418,4418,4418,4437,4464,4466,4467,4468,4468,4468,4484,4498,4498,4498,4498,4498,4498,4509,4518,4518,4518,4518,4518,4518,4520
Portezuelo,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,161,243,243,243,404,516,551,722,798,798,798,881,970,1041,1096,1135,1136,1136,1188,1244,1310,1366,1384,1384,1384,1424,1460,1480,1534,1534,1534,1534,1604,1684,1727,1828,1900,1900,1900,1967,2051,2097,2161,2202,2202,2202,2243,2281,2326,2386,2423,2423,2423,2455,2496,2511,2538,2543,2543,2543,2564,2581,2593,2610,2646,2646,2646,2662,2678,2698,2725,2738,2740,2742,2750,2763,2782,2807,2807,2807,2807,2825,2837,2844,2863,2892,2892,2892,2900,2911,2921,2940,2968,2968,2968,2983,3008,3028,3059,3089,3090,3090,3127,3240,3299,3379,3395,3396,3396,3397,3486,3526,3578,3599,3599,3599,3599,3654,3692,3726,3759,3760,3760,3778,3794,3808,3828,3845,3845,3845,3890,3910,3935,3964,3964,3965,3966,3979,4006,4019,4029,4036,4036,4036,4050,4065,4079,4096,4123,4123,4123,4137,4137,4146,4146,4147,4147,4147,4151,4152,4180,4205,4222,4222,4222,4223
