Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
Olmué,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,183,417,417,417,854,1322,1816,2074,2385,2385,2385,2744,2979,3190,3377,3585,3585,3585,3734,3835,3921,4011,4066,4066,4066,4282,4506,4726,4923,5117,5117,5117,5303,5503,5636,5841,6035,6035,6035,6254,6438,6576,6724,6895,6895,6895,7028,7160,7298,7455,7632,7632,7632,7810,7970,8155,8361,8374,8374,8374,8477,8596,8706,8795,8881,8881,8881,8996,9047,9168,9225,9319,9319,9319,9391,9458,9523,9636,9710,9710,9711,9768,9770,9790,9848,9908,9908,9908,10038,10158,10312,10425,10537,10537,10537,10712,10872,10992,11103,11214,11214,11214,11315,11456,11582,11724,11724,11724,11724,11894,12131,12327,12480,12489,12489,12490,12522,12604,12709,12723,12741,12741,12741,12760,12779,12805,12834,12851,12851,12851,12928,13023,13119,13187,13200,13200,13200,13200,13300,13359,13361,13364,13364,13364,13364,13370,13383,13427,13476,13476,13476,13530,13588,13672,13756,13830,13830,13830,13895,13978,14073,14097,14097,14097,14097,14135,14135,14183,14183,14184,14184,14184,14184,14184,14184,14191,14196,14196,14196,14338,14505,14506,14506,14506,14506,14506,14572,14642,14642
Olmué,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,177,402,404,405,831,1291,1762,2024,2344,2345,2345,2709,2942,3159,3340,3539,3539,3539,3689,3795,3880,3966,4024,4024,4024,4231,4456,4672,4883,5003,5003,5003,5208,5408,5552,5748,5933,5933,5935,6147,6297,6442,6587,6753,6753,6753,6889,7025,7156,7310,7468,7468,7468,7652,7819,7946,8165,8205,8205,8205,8305,8416,8529,8615,8699,8699,8699,8817,8885,8994,9050,9128,9128,9128,9193,9254,9338,9499,9499,9499,9499,9572,9604,9641,9699,9750,9752,9752,9836,9894,10020,10119,10230,10233,10233,10367,10549,10676,10793,10911,10915,10915,11024,11149,11270,11411,11444,11444,11444,11444,11733,11912,12025,12052,12056,12056,12056,12122,12188,12228,12254,12254,12255,12275,12295,12327,12355,12372,12373,12373,12427,12539,12643,12725,12725,12726,12726,12770,12859,12929,12960,12979,12980,12980,13007,13021,13030,13083,13127,13127,13127,13157,13197,13221,13230,13237,13237,13237,13259,13271,13378
Osorno,First,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,175,2188,4163,6003,7439,7439,10483,13185,15159,17131,18835,19585,19585,22376,24207,24617,25813,26964,26964,26964,27978,29232,30267,31118,32455,32455,32455,33461,34846,35984,36935,37913,38022,38022,39065,40255,41513,42956,44259,44497,44497,45964,47637,49044,50409,51050,51050,51050,52608,54174,55478,56957,58734,58993,58993,60292,61465,62927,64535,64535,64535,64535,65191,65971,66631,67189,67534,67534,67534,67985,68626,69289,69813,70365,70385,70385,70747,71095,71441,71945,72272,72272,72272,72693,73215,73674,73799,73821,73821,73821,74432,75053,75590,76154,76631,76631,76631,77376,78247,79132,79959,80659,80659,80659,81599,82645,83495,84236,84236,84236,84236,85484,86837,88503,90077,91599,91599,91599,92941,94167,95316,95830,96674,96674,96674,97700,98575,99477,100383,101154,101154,101154,102110,103061,103978,104572,105089,105089,105089,105089,105895,106730,107610,108148,108148.0,108148.0,108148..0,108148..6370,108148..6375240,108148..6375248600,108148..6375248606430,108148..6375248606430,108148..6375248606430,108148..6375248606436030,108148..6375248606436034060,108148..6375248606436034064380,108148..6375248606436034064384130,108148..6375248606436034064384133040,108148..6375248606436034064384133040,108148..6375248606436034064384133040,108148..6375248606436034064384133044500,108148..6375248606436034064384133044505550,108148..6375248606436034064384133044505553560,108148..6375248606436034064384133044505553565540,108148..6375248606436034064384133044505553565540,108148..6375248606436034064384133044505553565540,108148..6375248606436034064384133044505553565540,108148..6375248606436034064384133044505553565542910,108148..6375248606436034064384133044505553565542912900,108148..6375248606436034064384133044505553565542912902410,108148..6375248606436034064384133044505553565542912902412220,108148..63752486064360340643841330445055535655429129024122230,108148..63752486064360340643841330445055535655429129024122232730,108148..63752486064360340643841330445055535655429129024122232730,108148..6375248606436034064384133044505553565542912902412223273700,108148..63752486064360340643841330445055535655429129024122232737090,108148..6375248606436034064384133044505553565542912902412223273709110,108148..637524860643603406438413304450555356554291290241222327370911880,108148..63752486064360340643841330445055535655429129024122232737091188640,108148..63752486064360340643841330445055535655429129024122232737091188640,108148..63752486064360340643841330445055535655429129024122232737091188640,108148..637524860643603406438413304450555356554291290241222327370911886420540,108148..637524860643603406438413304450555356554291290241222327370911886420541870,108148..63752486064360340643841330445055535655429129024122232737091188642054187180,108148..6375248606436034064384133044505553565542912902412223273709118864205418718140,108148..637524860643603406438413304450555356554291290241222327370911886420541871814140,108148..637524860643603406438413304450555356554291290241222327370911886420541871814140,108148..637524860643603406438413304450555356554291290241222327370911886420541871814140,108148..6375248606436034064384133044505553565542912902412223273709118864205418718141418470,108148..63752486064360340643841330445055535655429129024122232737091188642054187181414184712370,108148..6375248606436034064384133044505553565542912902412223273709118864205418718141418471237190
Osorno,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,167,171,1961,3726,5536,6768,6768,9569,12197,14312,16398,18049,18802,18803,21370,24099,25179,26657,27580,27581,27581,29166,30610,31451,31984,32436,32446,32446,33158,34010,35013,36179,36181,36181,36182,37705,38988,40177,41373,42622,42624,42624,44252,45845,47341,48729,49311,49314,49314,50746,52294,53750,55255,56528,56531,56531,57817,59109,60223,61565,61896,61896,61896,62912,63807,64551,64844,65186,65187,65187,65884,66636,67357,67919,68367,68367,68367,68787,69215,69704,70023,70024,70025,70025,70540,71206,71508,71670,71731,71736,71737,72260,72933,73400,73768,74055,74056,74056,74676,75387,76105,76801,77478,77479,77480,78322,79303,80073,80716,80958,80961,80961,80965,82313,83725,84946,86209,86230,86231,86231,87907,89141,90067,90911,90915,90915,92122,93138,94005,94876,95697,95703,95704,96974,98145,99167,99901,99901,99904,99904,100724,101695,102550,103101,103428,103662,103662,104351,104663,104736,105740,106514,106517,106517,106733,106828,108245,108906,109382,109384,109384,109637,109805,110887
Ovalle,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,1348,1433,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,2139,3087,3879,3879,3879,4984,6165,7496,8684,9856,9875,9875,11152,12040,12898,13766,14568,14577,14577,15369,16060,16679,17294,17992,17992,17992,18945,20141,21134,22111,23079,23079,23079,23881,24704,25371,26493,27331,27332,27332,28215,29122,29861,30676,31447,31452,31452,32207,32953,33628,34700,35619,35619,35619,36334,36946,37493,38222,38222,38222,38222,38600,39186,39728,40299,40820,40820,40820,41335,41759,42197,42683,43156,43156,43156,43490,43781,43994,44428,44775,44780,44780,45224,45564,45911,46204,46383,46383,46383,46928,47454,47985,48553,49149,49149,49149,49820,50468,51129,51874,52402,52402,52402,53265,54169,54866,55622,55623,55638,55638,56690,58014,59015,60106,60699,60703,60703,61780,62755,63644,64281,65026,65026,65026,65778,66435,67201,67979,68282,68282,68282,69117,69891,70885,71614,72278,72280,72280,72280,73025,73710,73809,73964,73966,73966,73966,74670,75304,76196,76864,76864,76864,77371,77822,78518,79108,79675,79679,79679,80190,80936,81485,82023,82023,82023,82023,82554,82984,83286,83489,84039,84039,84039,84566,84964,85152,85415,85473,85482,85482,85817,86255,86268,86284,86288,86292,86292,86633,86986,86992
Ovalle,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,1301,1399,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1410,1411,1411,1411,1411,1411,1444,2074,2977,3723,3723,3723,4789,5912,7209,8393,9507,9517,9517,11070,12326,13486,14716,15672,15680,15680,16592,17079,17384,17639,18050,18050,18050,18617,19604,20555,21468,21468,21468,21469,22938,23971,24671,25799,26480,26483,26483,27400,28314,29027,29803,30560,30567,30567,31384,32083,32795,33660,34410,34414,34414,35188,35911,36501,37132,37294,37294,37294,37629,38158,38706,39228,39675,39676,39677,40118,40612,41056,41510,41747,41748,41748,42181,42582,42836,43248,43252,43253,43253,43744,43981,44455,44854,44937,44941,44941,45214,45859,46387,46746,47284,47285,47285,47806,48255,48748,49428,49856,49857,49858,50658,51426,52104,52748,53074,53082,53086,53090,54383,55441,56492,57400,57410,57410,57412,58953,60201,61053,61953,61955,61955,62898,63637,64379,65142,65675,65677,65678,66542,67305,68237,69067,69073,69080,69081,69739,70483,71054,71135,71457,71467,71470,71809,72497,72897,73606,74281,74320,74320,74339,74362,74635,74765,74873,74900,74900,74926,74951,75980
Padre Hurtado,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,356,566,819,819,819,1328,1916,2649,3338,4146,4419,4419,5457,6450,7385,7996,8649,8921,8921,9172,9346,9497,9661,9818,9818,9818,10178,10621,11062,11497,12004,12004,12004,12489,13055,13651,14376,15061,15197,15197,15862,16727,17492,18069,18752,18896,18896,19455,20095,20836,22029,22996,23293,23293,23970,24533,25139,25712,25712,25712,25712,26015,26507,26972,27330,27761,27997,27997,28370,28689,29094,29415,29646,29646,29646,29786,29877,29948,30159,30290,30290,30290,30507,30550,30825,30926,31042,31042,31042,31044,31513,31980,32402,32829,32829,32829,33433,33975,34512,35036,35635,35635,35635,36406,37180,37815,38526,38526,38526,38526,39378,40179,40657,41596,42026,42026,42026,42900,43671,44319,44779,44784,44784,44784,44805,44884,45326,45900,46399,46399,46399,47017,47542,48213,48612,48961,48961,48961,48961,49512,49731,49794,49805,49859,49859,49859,50124,50414,50990,51417,51417,51417,51714,51947,52308,52594,52796,52796,52796,52964,53385,53675,54320,54320,54590,54590,54696,54749,54813,54820,55176,55513,55513,55519,55523,55523,55523,55545,55545,55545,55883,56467,56474,56476,56477,56477,56477,56856,57111,57112
Padre Hurtado,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,322,530,785,786,786,1256,1825,2522,3208,3972,4167,4167,5230,6219,7163,7788,8431,8651,8651,8939,9149,9309,9461,9625,9635,9635,9977,10381,10825,11224,11225,11225,11225,12110,12677,13252,13944,14589,14646,14646,15328,16079,16786,17390,18056,18065,18065,18766,19396,20111,21255,22172,22193,22194,23046,23248,24081,24616,24817,24817,24818,24916,25474,25977,26397,26810,26825,26825,27334,27718,28145,28368,28501,28501,28501,28717,28948,29066,29271,29273,29281,29281,29539,29759,29978,30134,30206,30225,30229,30393,30713,31106,31503,31888,31895,31895,32461,32978,33491,34013,34589,34594,34594,35238,35962,36608,37260,37417,37422,37422,37440,38343,39077,39749,39878,40193,40193,40194,40987,41981,42497,42790,42833,42837,43087,43276,43634,44143,44615,44626,44627,45242,45751,46250,46759,46759,46970,46971,47256,47535,47842,47925,48196,48243,48244,48380,48653,48662,48816,49505,49515,49517,49580,49683,49831,49880,49915,49916,49916,49976,50022,50786
Padre Las Casas,First,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,938,1221,1570,1570,1570,2094,2760,3363,4065,4715,4795,4795,5589,6295,6785,7194,7572,7587,7587,7887,8113,8291,8448,8586,8601,8601,8946,9407,9810,10145,10477,10512,10512,11042,11614,12166,12729,13195,13262,13262,13794,14353,14960,15479,15939,16074,16074,16587,17089,17605,18047,18406,18490,18490,18926,19308,19663,20046,20046,20046,20046,20316,20641,20936,21178,21357,21407,21407,21582,21778,22026,22212,22346,22359,22359,22547,22769,22969,23203,23375,23405,23405,23561,23730,23964,24109,24247,24247,24247,24540,24865,25146,25401,25666,25704,25704,26071,26435,26841,27144,27449,27449,27449,27758,28096,28448,28787,28787,28835,28835,29482,30101,30699,31223,31614,31630,31630,32042,32605,33135,33259,33284,33293,33293,33544,33781,34070,34428,34673,34689,34689,35016,35331,35636,35866,35992,35994,35994,35994,36283,36535,36664,36805,36807,36807,36807,36965,37137,37423,37673,37687,37687,37939,38187,38511,38736,38967,39004,39004,39265,39565,39825,40178,40178,40178,40178,40444,40658,40821,40873,41025,41083,41083,41173,41191,41209,41216,41244,41251,41251,41700,42304,42349,42366,42385,42385,42385,42819,43267,43269
Padre Las Casas,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,862,1148,1483,1487,1487,1999,2632,3228,3885,4546,4595,4596,5405,6088,6578,6982,7364,7380,7380,7671,7888,8098,8234,8368,8380,8380,8697,9119,9546,9932,9932,9932,9932,10649,11194,11749,12298,12593,12652,12652,13179,13756,14402,14890,15364,15489,15489,16011,16500,17002,17396,17747,17837,17837,18253,18678,19041,19360,19461,19461,19461,19719,20018,20336,20549,20715,20775,20775,20988,21230,21458,21599,21726,21726,21726,21900,22116,22302,22615,22615,22659,22659,22887,23082,23216,23439,23541,23550,23550,23835,24183,24499,24714,24947,24966,24966,25332,25657,26054,26376,26661,26676,26676,26993,27298,27655,27946,28011,28053,28053,28054,28826,29444,29853,30198,30237,30237,30238,30847,31440,31697,31888,31910,31910,32175,32412,32725,33030,33342,33372,33372,33753,34046,34352,34626,34626,34636,34636,34835,35135,35377,35479,35661,35690,35690,35830,35960,36110,36336,36584,36615,36615,36718,36806,37031,37182,37294,37319,37319,37370,37447,37874
Paiguano,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,74,109,138,138,138,186,232,295,377,433,433,433,516,619,671,742,807,807,807,864,921,960,1062,1113,1113,1113,1163,1228,1272,1305,1343,1343,1343,1383,1436,1476,1522,1550,1550,1550,1591,1633,1680,1761,1784,1784,1784,1817,1876,1902,1927,1951,1951,1951,1978,2005,2029,2066,2066,2066,2066,2090,2115,2140,2167,2185,2185,2185,2203,2221,2243,2271,2281,2281,2281,2293,2312,2334,2350,2362,2362,2362,2383,2394,2405,2424,2434,2434,2434,2450,2461,2482,2502,2533,2533,2533,2554,2570,2586,2600,2629,2629,2629,2652,2676,2728,2734,2734,2734,2734,2745,2814,2922,2952,2953,2953,2953,2966,2973,2980,2985,2991,2991,2991,3002,3008,3010,3021,3038,3038,3038,3091,3103,3130,3185,3200,3200,3200,3200,3200,3211,3255,3261,3261,3261,3261,3278,3282,3288,3294,3294,3294,3300,3306,3324,3331,3361,3361,3361,3371,3381,3396,3407,3407,3407,3407,3425,3448,3464,3464.0,3464.10,3464.10,3464.10,3464.190,3464.19120,3464.191260,3464.1912630,3464.191263210,3464.191263210,3464.191263210,3464.19126321180,3464.191263211860,3464.19126321186100,3464.191263211861080,3464.1912632118610850,3464.1912632118610850,3464.1912632118610850,3464.191263211861085160,3464.1912632118610851640,3464.19126321186108516450
Paiguano,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,70,107,139,139,139,183,228,288,364,412,412,412,492,587,639,718,786,786,786,841,899,942,1037,1093,1093,1093,1135,1189,1237,1279,1279,1279,1279,1351,1411,1445,1489,1513,1513,1513,1555,1601,1643,1719,1744,1744,1744,1790,1833,1868,1890,1912,1912,1912,1937,1959,1988,2025,2028,2028,2028,2052,2069,2094,2123,2145,2145,2145,2164,2181,2205,2229,2240,2240,2240,2250,2265,2289,2299,2299,2299,2299,2313,2337,2352,2369,2369,2370,2370,2390,2402,2426,2447,2469,2469,2469,2493,2511,2529,2550,2571,2571,2571,2605,2623,2666,2681,2684,2684,2684,2684,2741,2840,2874,2886,2886,2886,2886,2908,2922,2931,2937,2937,2937,2953,2957,2962,2975,2986,2986,2986,3016,3034,3060,3099,3099,3099,3099,3114,3126,3143,3164,3173,3173,3173,3190,3209,3218,3226,3232,3232,3232,3239,3245,3250,3257,3273,3273,3273,3284,3288,3310
Paillaco,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,306,522,715,741,798,912,1623,2200,2762,3104,3104,3105,3389,3581,3814,3971,4123,4123,4123,4260,4349,4491,4547,4628,4628,4628,4665,4932,5049,5186,5258,5258,5258,5400,5534,5751,6064,6229,6229,6229,6402,6701,6860,7043,7284,7284,7284,7419,7572,7793,7991,8141,8141,8141,8275,8380,8481,8607,8607,8607,8607,8684,8747,8818,8977,9187,9187,9187,9260,9348,9433,9500,9571,9572,9572,9614,9658,9707,9750,9775,9775,9775,9813,9867,9936,9964,10044,10053,10053,10132,10198,10255,10323,10397,10400,10400,10463,10533,10616,10677,10774,10774,10774,10853,11020,11161,11355,11355,11355,11356,11591,11849,12042,12261,12446,12446,12447,12645,12826,12993,13116,13217,13217,13217,13328,13422,13521,13638,13735,13735,13735,13875,13992,14048,14055,14057,14057,14057,14058,14105,14163,14199,14241,14241,14241,14241,14291,14337,14452,14526,14526,14528,14565,14622,14709,14780,14852,14852,14852,14921,15016,15068,15116,15116,15116,15116,15203,15315,15398,15535,15626,15626,15626,15658,15696,15730,15768,15777,15777,15777,15878,16027,16029,16041,16060,16060,16060,16124,16167,16171
Paillaco,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,266,472,682,699,749,879,1571,2104,2647,2964,2966,2966,3234,3487,3704,3875,4017,4019,4019,4167,4263,4381,4455,4526,4526,4526,4571,4768,4913,5000,5000,5000,5000,5223,5329,5472,5716,6002,6004,6004,6216,6465,6625,6815,6949,6949,6949,7125,7319,7506,7651,7733,7733,7733,7905,8055,8163,8264,8334,8334,8334,8376,8460,8532,8599,8705,8705,8705,8797,8964,9083,9160,9227,9228,9228,9284,9328,9389,9438,9438,9440,9440,9504,9570,9643,9684,9728,9728,9728,9795,9898,9965,10053,10101,10103,10103,10161,10257,10354,10409,10502,10502,10502,10576,10723,10851,10967,10988,10989,10989,10990,11326,11604,11794,11884,11884,11884,11884,12078,12230,12357,12440,12441,12441,12590,12704,12833,12966,13106,13106,13107,13281,13438,13548,13602,13602,13604,13604,13654,13712,13755,13804,13846,13846,13847,13876,13928,13968,14025,14075,14077,14077,14153,14224,14332,14426,14502,14502,14502,14568,14646,14710
Paine,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,477,780,1099,1206,1206,1939,2758,3734,4454,5056,5172,5172,6252,6999,7579,8112,8636,8740,8740,9138,9495,9843,10192,10549,10564,10564,11436,12263,13025,13748,14418,14431,14431,15083,15716,16294,17009,17578,17818,17818,18444,19125,19664,20199,20689,20693,20693,21228,21720,22364,23400,24428,24428,24428,25213,25807,26429,27086,27086,27086,27086,27341,27650,28023,28492,28845,28989,28989,29400,30022,30607,31045,31268,31268,31268,31396,31529,31634,31926,32009,32009,32009,32201,32230,32254,32377,32622,32622,32622,32958,33282,33732,34162,34548,34548,34548,35135,35741,36290,36819,37275,37275,37275,37992,38655,39221,39792,39792,39792,39792,40710,41651,42580,43391,43729,44252,44252,45067,45852,46262,46384,46406,46406,46406,46485,46533,46904,47496,47905,47905,47905,48652,49104,49783,50162,50448,50448,50448,50448,51185,51578,51964,52122,52122,52122,52122,52348,52573,53131,53454,53454,53454,53804,54027,54548,54879,55132,55132,55132,55445,55914,56196,56390,56390,56390,56390,56528,56697,56773,56778,57139,57346,57346,57390,57393,57408,57453,57492,57492,57492,58006,58243,58247,58247,58248,58248,58248,58794,59176,59182
Paine,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,726,1026,1134,1134,1868,2670,3619,4295,4885,5004,5004,6140,7081,7825,8640,9182,9308,9308,9693,9906,10066,10132,10293,10293,10293,11039,11785,12556,13241,13241,13241,13241,14258,15029,15663,16441,17123,17317,17317,17935,18576,19129,19594,20021,20024,20024,20608,21115,21726,22519,23219,23220,23220,24107,24727,25203,25988,26071,26071,26071,26443,26820,27222,27701,28010,28011,28011,28539,29163,29743,30111,30431,30431,30431,30631,30799,30917,31222,31223,31223,31223,31426,31583,31681,31799,31919,31985,31985,32266,32567,32949,33326,33536,33548,33548,34205,34815,35374,35865,36284,36290,36290,36962,37565,38153,38685,38804,38809,38809,38818,39979,40644,41558,42110,42142,42142,42143,43343,44110,44479,44681,44689,44690,44963,45145,45470,45936,46276,46282,46282,46996,47475,48101,48566,48567,48568,48568,48853,49435,49667,49741,50161,50204,50204,50428,50529,50700,51355,51647,51648,51648,51715,51751,52014,52125,52175,52175,52175,52237,52285,52966
