Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12
Palmilla,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,270,443,602,624,639,795,1023,1145,1178,1221,1244,1264,1476,1691,1884,2042,2157,2172,2184,2250,2304,2343,2390,2423,2437,2437,2561,2650,2734,2842,2842,2842,2842,2957,3070,3209,3337,3466,3468,3470,3658,3837,3982,4125,4258,4259,4262,4352,4468,4499,4670,4824,4826,4829,4964,5080,5160,5277,5301,5301,5301,5374,5441,5559,5639,5650,5650,5650,5662,5747,5844,5914,6030,6030,6030,6041,6044,6051,6138,6138,6138,6138,6190,6254,6274,6298,6340,6345,6345,6428,6525,6595,6646,6707,6707,6707,6804,6896,6982,7046,7133,7134,7139,7220,7326,7524,7641,7661,7661,7661,7661,7914,8047,8080,8131,8132,8132,8132,8328,8414,8439,8450,8452,8472,8484,8506,8555,8633,8682,8684,8687,8756,8835,8903,8967,8967,8967,8967,9001,9073,9148,9155,9198,9198,9198,9262,9328,9331,9412,9421,9421,9421,9425,9471,9490,9595,9670,9677,9677,9711,9758,9766,9806
Panguipulli,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,356,687,1024,1090,1142,1526,1952,2419,3117,3642,3642,3642,4176,4600,4915,5220,5562,5562,5562,5885,6145,6394,6665,6834,6834,6834,6952,7201,7716,8095,8497,8497,8497,8744,9055,9315,9674,9918,9918,9918,10218,10504,10754,10974,11199,11199,11199,11429,11700,11925,12121,12396,12396,12396,12668,12853,13067,13275,13275,13275,13275,13471,13653,13713,13755,13838,13838,13838,14005,14093,14256,14411,14551,14553,14553,14702,14809,14842,14928,14976,14976,14976,14992,14996,15001,15032,15163,15163,15163,15264,15314,15521,15731,15896,15896,15896,16103,16342,16565,16790,17004,17004,17004,17205,17404,17627,17778,17778,17778,17778,17958,18415,18916,19412,19876,19877,19877,20190,20466,20594,20654,20681,20681,20681,20731,20883,21162,21447,21611,21611,21611,21680,21897,22098,22274,22312,22312,22312,22313,22598,22814,23039,23194,23194,23194,23195,23273,23337,23495,23622,23622,23622,23777,23964,24130,24287,24498,24583,24583,24795,24973,25215,25415,25464,25534,25534,25783,25949,26164,26346,26416,26522,26522,26597,26683,26773,26789,26815,26916,26916,27220,27624,27640,27654,27682,27682,27682,27767,27939,27974,27994
Panguipulli,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,637,983,1053,1059,1448,1884,2316,2904,3389,3401,3401,3955,4375,4734,5059,5393,5393,5393,5690,5963,6187,6459,6642,6642,6642,6746,6949,7261,7862,7870,7870,7872,8287,8617,8893,9167,9512,9516,9516,9781,10009,10319,10562,10804,10805,10805,11035,11255,11496,11705,11940,11941,11941,12084,12157,12215,12535,12668,12668,12668,12815,12878,13092,13193,13296,13296,13296,13450,13579,13775,13940,14076,14077,14077,14213,14334,14403,14522,14523,14523,14523,14610,14653,14688,14731,14854,14854,14854,14921,14986,15165,15348,15455,15455,15455,15556,15830,16074,16316,16505,16505,16505,16603,16810,17040,17162,17211,17211,17211,17213,17696,18102,18342,18641,18642,18644,18644,19136,19354,19568,19698,19698,19698,19797,19966,20202,20482,20731,20753,20753,20893,21099,21372,21580,21603,21625,21625,21705,21928,22144,22396,22553,22566,22566,22647,22730,22825,22883,22922,22956,22956,23020,23183,23459,23525,23600,23600,23600,23862,24127,24333,24445
Panquehue,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,81,214,290,290,360,409,454,516,581,606,606,685,755,807,867,924,986,986,1012,1036,1057,1092,1119,1135,1135,1192,1242,1310,1379,1455,1511,1511,1582,1654,1715,1787,1840,1918,1918,1972,2032,2074,2122,2149,2214,2214,2240,2266,2294,2340,2386,2438,2438,2486,2534,2568,2628,2628,2628,2628,2657,2708,2747,2790,2845,2877,2877,2927,3066,3126,3214,3265,3299,3299,3349,3365,3375,3388,3403,3422,3422,3435,3452,3469,3487,3507,3507,3507,3544,3589,3625,3667,3703,3729,3729,3764,3797,3824,3852,3886,3902,3902,3942,4004,4060,4109,4109,4164,4164,4245,4308,4387,4481,4557,4626,4626,4692,4754,4805,4862,4900,4932,4932,4972,4994,5015,5051,5083,5100,5100,5149,5167,5206,5246,5269,5290,5290,5290,5353,5395,5404,5409,5417,5417,5417,5427,5445,5466,5488,5500,5500,5500,5509,5535,5570,5593,5603,5603,5624,5658,5683,5709,5709,5727,5727,5742,5755,5770,5803,5830,5842,5842,5844,5847,5848,5850,5855,5855,5855,5885,5911,5911,5911,5912,5912,5912,5929,5945,5945,5945
Panquehue,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,82,204,275,275,342,398,440,499,566,594,594,668,741,796,856,907,968,968,997,1023,1042,1077,1105,1119,1119,1178,1229,1320,1358,1358,1358,1358,1520,1594,1660,1735,1803,1860,1860,1916,1977,2026,2077,2106,2163,2163,2202,2225,2256,2293,2342,2384,2384,2437,2490,2523,2574,2581,2581,2581,2610,2650,2697,2741,2786,2803,2803,2862,2922,3003,3053,3102,3111,3111,3167,3251,3280,3303,3303,3322,3322,3351,3378,3394,3417,3437,3446,3446,3473,3492,3511,3542,3568,3588,3588,3629,3667,3693,3725,3752,3767,3767,3805,3858,3906,3957,3980,4022,4022,4022,4118,4214,4291,4367,4442,4442,4443,4513,4565,4603,4628,4657,4657,4663,4706,4729,4778,4824,4852,4853,4933,4980,5026,5067,5067,5100,5100,5132,5187,5229,5256,5270,5284,5284,5299,5318,5347,5373,5395,5408,5408,5410,5414,5451,5482,5499,5499,5499,5500,5502,5536,5539
Papudo,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,422,725,725,725,890,1029,1247,1453,1632,1632,1633,1822,1946,2064,2172,2294,2294,2294,2395,2470,2525,2567,2605,2605,2605,2719,2848,2974,3068,3170,3170,3170,3262,3350,3425,3521,3605,3605,3605,3684,3784,3879,3957,4031,4031,4031,4115,4204,4279,4349,4414,4414,4414,4478,4538,4585,4655,4655,4655,4655,4699,4743,4796,4859,4900,4900,4900,4945,4986,5039,5069,5100,5100,5100,5132,5177,5216,5255,5269,5269,5269,5316,5351,5394,5426,5441,5441,5441,5490,5536,5580,5623,5671,5671,5671,5711,5765,5836,5908,5980,5980,5980,6045,6122,6186,6264,6264,6264,6264,6348,6457,6535,6611,6704,6704,6704,6832,6852,6862,6862.0,6862.40,6862.40,6862.40,6862.450,6862.4540,6862.45490,6862.454970,6862.45497620,6862.45497620,6862.45497620,6862.4549762750,6862.454976275600,6862.45497627560830,6862.4549762756083570,6862.454976275608357570,6862.454976275608357570,6862.454976275608357570,6862.454976275608357570,6862.45497627560835757510,6862.4549762756083575751550,6862.454976275608357575155650,6862.45497627560835757515565460,6862.45497627560835757515565460,6862.45497627560835757515565460,6862.45497627560835757515565460,6862.4549762756083575751556546470,6862.454976275608357575155654647260,6862.45497627560835757515565464726520,6862.4549762756083575751556546472652420,6862.4549762756083575751556546472652420,6862.4549762756083575751556546472652420,6862.454976275608357575155654647265242450,6862.45497627560835757515565464726524245420,6862.4549762756083575751556546472652424542420,6862.454976275608357575155654647265242454242440,6862.45497627560835757515565464726524245424244570,6862.45497627560835757515565464726524245424244570,6862.45497627560835757515565464726524245424244570,6862.4549762756083575751556546472652424542424457580,6862.454976275608357575155654647265242454242445758480,6862.45497627560835757515565464726524245424244575848680,6862.4549762756083575751556546472652424542424457584868660,6862.4549762756083575751556546472652424542424457584868660,6862.4549762756083575751556546472652424542424457584868660,6862.4549762756083575751556546472652424542424457584868660,6862.454976275608357575155654647265242454242445758486866550,6862.45497627560835757515565464726524245424244575848686655210,6862.4549762756083575751556546472652424542424457584868665521230,6862.454976275608357575155654647265242454242445758486866552123380,6862.45497627560835757515565464726524245424244575848686655212338460,6862.45497627560835757515565464726524245424244575848686655212338460,6862.45497627560835757515565464726524245424244575848686655212338460,6862.454976275608357575155654647265242454242445758486866552123384640,6862.45497627560835757515565464726524245424244575848686655212338464100,6862.454976275608357575155654647265242454242445758486866552123384641040,6862.4549762756083575751556546472652424542424457584868665521233846410440,6862.45497627560835757515565464726524245424244575848686655212338464104440,6862.45497627560835757515565464726524245424244575848686655212338464104440,6862.45497627560835757515565464726524245424244575848686655212338464104440,6862.4549762756083575751556546472652424542424457584868665521233846410444650,6862.4549762756083575751556546472652424542424457584868665521233846410444651750,6862.45497627560835757515565464726524245424244575848686655212338464104446517540,6862.454976275608357575155654647265242454242445758486866552123384641044465175410,6862.454976275608357575155654647265242454242445758486866552123384641044465175410,6862.454976275608357575155654647265242454242445758486866552123384641044465175410,6862.454976275608357575155654647265242454242445758486866552123384641044465175410,6862.454976275608357575155654647265242454242445758486866552123384641044465175411010,6862.45497627560835757515565464726524245424244575848686655212338464104446517541101930,6862.454976275608357575155654647265242454242445758486866552123384641044465175411019310,6862.454976275608357575155654647265242454242445758486866552123384641044465175411019310
Papudo,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,404,691,694,695,858,1017,1200,1398,1582,1585,1585,1764,1883,2023,2153,2267,2267,2267,2378,2450,2504,2542,2583,2584,2584,2696,2816,2951,3094,3096,3096,3096,3214,3292,3368,3464,3550,3551,3551,3638,3732,3828,3917,3978,3982,3982,4054,4130,4214,4285,4354,4354,4354,4412,4475,4520,4587,4601,4601,4601,4653,4696,4762,4809,4833,4833,4833,4886,4919,4973,4997,5025,5025,5025,5056,5094,5143,5184,5184,5184,5184,5238,5271,5307,5349,5370,5370,5371,5395,5435,5470,5504,5549,5549,5549,5588,5633,5695,5755,5811,5812,5812,5874,5963,6013,6089,6119,6120,6122,6125,6212,6279,6335,6413,6415,6415,6420,6489,6565,6593,6614,6614,6614,6642,6667,6696,6718,6783,6784,6784,6845,6904,6972,7030,7030,7030,7030,7091,7133,7175,7242,7295,7295,7295,7339,7380,7412,7455,7493,7493,7493,7508,7524,7533,7534,7534,7534,7534,7543,7560,7703,7749
Paredones,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,140,207,284,295,295,371,493,769,838,948,948,948,1099,1230,1317,1369,1409,1424,1424,1476,1545,1590,1607,1643,1649,1649,1715,1851,1912,1963,2063,2063,2063,2099,2189,2227,2264,2370,2370,2370,2407,2500,2584,2625,2691,2691,2691,2721,2787,2815,2843,2937,2937,2937,2974,3062,3099,3198,3198,3198,3198,3224,3294,3320,3345,3365,3365,3365,3365,3448,3478,3487,3526,3526,3526,3526,3526,3526,3558,3587,3587,3587,3588,3631,3666,3668,3671,3671,3671,3678,3729,3771,3807,3846,3846,3846,3884,3933,4013,4064,4105,4105,4105,4149,4221,4272,4466,4466,4466,4466,4530,4606,4624,4692,4692,4692,4692,4692,4776,4809,4809.0,4809.50,4809.50,4809.50,4809.560,4809.56330,4809.5633500,4809.563350300,4809.56335030620,4809.56335030620,4809.56335030620,4809.5633503062310,4809.563350306231330,4809.56335030623133340,4809.5633503062313334250,4809.563350306231333425290,4809.563350306231333425290,4809.563350306231333425290,4809.563350306231333425290,4809.56335030623133342529530,4809.5633503062313334252953380,4809.563350306231333425295338360,4809.5633503062313334252953383670,4809.5633503062313334252953383670,4809.5633503062313334252953383670,4809.5633503062313334252953383670,4809.56335030623133342529533836710,4809.563350306231333425295338367190,4809.5633503062313334252953383671990,4809.563350306231333425295338367199170,4809.563350306231333425295338367199170,4809.563350306231333425295338367199170,4809.56335030623133342529533836719917160,4809.5633503062313334252953383671991716200,4809.563350306231333425295338367199171620120,4809.56335030623133342529533836719917162012240,4809.5633503062313334252953383671991716201224180,4809.563350306231333425295338367199171620122418620,4809.563350306231333425295338367199171620122418620,4809.56335030623133342529533836719917162012241862150,4809.5633503062313334252953383671991716201224186215300,4809.563350306231333425295338367199171620122418621530200,4809.563350306231333425295338367199171620122418621530200,4809.563350306231333425295338367199171620122418621530200,4809.563350306231333425295338367199171620122418621530200,4809.563350306231333425295338367199171620122418621530200,4809.56335030623133342529533836719917162012241862153020210,4809.5633503062313334252953383671991716201224186215302021250,4809.563350306231333425295338367199171620122418621530202125120,4809.56335030623133342529533836719917162012241862153020212512180,4809.5633503062313334252953383671991716201224186215302021251218230,4809.5633503062313334252953383671991716201224186215302021251218230,4809.5633503062313334252953383671991716201224186215302021251218230,4809.56335030623133342529533836719917162012241862153020212512182330,4809.563350306231333425295338367199171620122418621530202125121823340,4809.5633503062313334252953383671991716201224186215302021251218233440,4809.5633503062313334252953383671991716201224186215302021251218233440,4809.56335030623133342529533836719917162012241862153020212512182334420,4809.56335030623133342529533836719917162012241862153020212512182334420,4809.56335030623133342529533836719917162012241862153020212512182334420,4809.56335030623133342529533836719917162012241862153020212512182334420,4809.5633503062313334252953383671991716201224186215302021251218233442210,4809.56335030623133342529533836719917162012241862153020212512182334422180,4809.563350306231333425295338367199171620122418621530202125121823344221880,4809.56335030623133342529533836719917162012241862153020212512182334422188130,4809.5633503062313334252953383671991716201224186215302021251218233442218813170,4809.5633503062313334252953383671991716201224186215302021251218233442218813170,4809.563350306231333425295338367199171620122418621530202125121823344221881317100,4809.56335030623133342529533836719917162012241862153020212512182334422188131710120,4809.56335030623133342529533836719917162012241862153020212512182334422188131710120,4809.56335030623133342529533836719917162012241862153020212512182334422188131710120
Paredones,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,133,194,282,282,282,369,488,744,815,930,930,930,1085,1217,1298,1354,1395,1410,1410,1456,1521,1560,1575,1612,1613,1613,1682,1813,1880,2007,2007,2007,2008,2052,2140,2182,2219,2343,2344,2344,2364,2442,2513,2561,2635,2635,2635,2668,2721,2758,2800,2881,2881,2881,2916,2996,3038,3079,3134,3134,3134,3145,3222,3249,3281,3303,3303,3303,3306,3384,3412,3428,3463,3463,3463,3465,3470,3481,3525,3525,3525,3525,3533,3571,3607,3612,3613,3613,3613,3622,3660,3703,3733,3770,3770,3770,3801,3846,3899,3941,4006,4006,4006,4034,4171,4228,4330,4358,4358,4358,4362,4463,4501,4525,4582,4582,4582,4582,4634,4677,4687,4696,4696,4696,4707,4737,4781,4814,4870,4884,4884,4911,4945,4980,5024,5024,5024,5024,5041,5089,5121,5145,5152,5153,5153,5171,5180,5192,5203,5218,5218,5218,5230,5257,5277,5281,5312,5364,5364,5377,5385,5388,5394
Parral,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,889,1255,1255,1255,1835,2703,3595,4337,5014,5014,5014,5650,6193,6655,7088,7416,7416,7416,7791,8047,8249,8453,8589,8589,8589,8919,9402,9871,10295,10686,10686,10686,11024,11436,11929,12455,12926,12926,12926,13330,13761,14089,14411,14680,14680,14680,15061,15372,15678,15960,16341,16341,16341,16697,16937,17242,17528,17528,17528,17528,17707,17951,18196,18371,18552,18552,18552,18555,18770,18945,19064,19165,19165,19165,19294,19415,19560,19703,19817,19817,19817,19817,20029,20064,20139,20285,20285,20285,20485,20717,20983,21199,21450,21450,21450,21711,21952,22266,22589,22810,22810,22810,23054,23409,23851,24282,24282,24282,24282,24664,25253,25727,26010,26382,26382,26382,26694,26702,26702.0,26702..0,26702..210,26702..210,26702..210,26702..212530,26702..212533390,26702..212533393140,26702..212533393143050,26702..21253339314305340,26702..21253339314305340,26702..21253339314305340,26702..21253339314305342730,26702..21253339314305342733040,26702..21253339314305342733042750,26702..21253339314305342733042751950,26702..21253339314305342733042751952180,26702..21253339314305342733042751952180,26702..21253339314305342733042751952180,26702..21253339314305342733042751952180,26702..21253339314305342733042751952181770,26702..212533393143053427330427519521817720,26702..21253339314305342733042751952181772160,26702..212533393143053427330427519521817721640,26702..212533393143053427330427519521817721640,26702..212533393143053427330427519521817721640,26702..212533393143053427330427519521817721640,26702..212533393143053427330427519521817721642130,26702..212533393143053427330427519521817721642132010,26702..212533393143053427330427519521817721642132012600,26702..212533393143053427330427519521817721642132012601620,26702..212533393143053427330427519521817721642132012601620,26702..212533393143053427330427519521817721642132012601620,26702..212533393143053427330427519521817721642132012601621940,26702..212533393143053427330427519521817721642132012601621941820,26702..212533393143053427330427519521817721642132012601621941822320,26702..21253339314305342733042751952181772164213201260162194182232880,26702..21253339314305342733042751952181772164213201260162194182232881250,26702..21253339314305342733042751952181772164213201260162194182232881250,26702..21253339314305342733042751952181772164213201260162194182232881250,26702..2125333931430534273304275195218177216421320126016219418223288125920,26702..2125333931430534273304275195218177216421320126016219418223288125922050,26702..2125333931430534273304275195218177216421320126016219418223288125922051450,26702..2125333931430534273304275195218177216421320126016219418223288125922051453010,26702..2125333931430534273304275195218177216421320126016219418223288125922051453010,26702..2125333931430534273304275195218177216421320126016219418223288125922051453010,26702..2125333931430534273304275195218177216421320126016219418223288125922051453010,26702..212533393143053427330427519521817721642132012601621941822328812592205145301440,26702..21253339314305342733042751952181772164213201260162194182232881259220514530144430,26702..2125333931430534273304275195218177216421320126016219418223288125922051453014443390,26702..212533393143053427330427519521817721642132012601621941822328812592205145301444339350,26702..212533393143053427330427519521817721642132012601621941822328812592205145301444339353270,26702..212533393143053427330427519521817721642132012601621941822328812592205145301444339353270,26702..212533393143053427330427519521817721642132012601621941822328812592205145301444339353270,26702..21253339314305342733042751952181772164213201260162194182232881259220514530144433935327180,26702..2125333931430534273304275195218177216421320126016219418223288125922051453014443393532718130,26702..21253339314305342733042751952181772164213201260162194182232881259220514530144433935327181340,26702..212533393143053427330427519521817721642132012601621941822328812592205145301444339353271813470,26702..2125333931430534273304275195218177216421320126016219418223288125922051453014443393532718134740,26702..2125333931430534273304275195218177216421320126016219418223288125922051453014443393532718134740,26702..2125333931430534273304275195218177216421320126016219418223288125922051453014443393532718134740,26702..2125333931430534273304275195218177216421320126016219418223288125922051453014443393532718134743940,26702..2125333931430534273304275195218177216421320126016219418223288125922051453014443393532718134743942370,26702..21253339314305342733042751952181772164213201260162194182232881259220514530144433935327181347439423710,26702..21253339314305342733042751952181772164213201260162194182232881259220514530144433935327181347439423710,26702..212533393143053427330427519521817721642132012601621941822328812592205145301444339353271813474394237110,26702..212533393143053427330427519521817721642132012601621941822328812592205145301444339353271813474394237110,26702..212533393143053427330427519521817721642132012601621941822328812592205145301444339353271813474394237110,26702..212533393143053427330427519521817721642132012601621941822328812592205145301444339353271813474394237112140,26702..212533393143053427330427519521817721642132012601621941822328812592205145301444339353271813474394237112141620,26702..212533393143053427330427519521817721642132012601621941822328812592205145301444339353271813474394237112141620,26702..212533393143053427330427519521817721642132012601621941822328812592205145301444339353271813474394237112141620
Parral,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,853,1197,1200,1200,1760,2565,3425,4210,4876,4879,4879,5513,6065,6513,6944,7265,7265,7265,7642,7892,8098,8316,8461,8461,8461,8802,9194,9672,10072,10072,10072,10072,10715,11091,11556,12080,12577,12577,12577,13012,13407,13725,14017,14308,14309,14309,14687,14962,15276,15555,15926,15928,15928,16326,16583,16830,17063,17183,17183,17183,17329,17556,17798,17973,18166,18168,18168,18217,18364,18517,18645,18742,18742,18742,18828,18961,19095,19294,19294,19294,19294,19402,19606,19711,19768,19902,19902,19902,20077,20320,20565,20782,21006,21006,21006,21238,21551,21882,22159,22222,22225,22225,22490,22847,23273,23472,23662,23664,23664,23667,24294,24661,24987,25309,25310,25310,25311,25578,25682,25695,25758,25759,25760,26050,26339,26606,27027,27167,27168,27168,27440,27702,27785,28042,28043,28044,28044,28163,28409,28515,28577,28669,28672,28672,28747,28949,29074,29327,29510,29510,29510,29567,29604,29660,29672,29694,29694,29694,29727,29756,30191,30420
